resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,7,526,2021,1,22,1,22,0,0.0,0.0,-12.44,20.516294754357027,2.0,0.0,12.632801647898908,21.555555555555557
"VT, Chittenden County",425540,,7,527,2021,1,22,1,23,0,0.0,0.0,-13.63,21.14693826318752,2.0,0.0,15.074205469670646,21.38888888888889
"VT, Chittenden County",425540,,7,528,2021,1,22,1,24,0,0.0,0.0,-15.15,20.614207156858203,2.0,0.0,14.854552546964284,21.166666666666664
"VT, Chittenden County",425540,,7,529,2021,1,23,2,1,0,0.0,0.0,-16.56,21.919185655014733,2.0,0.0,18.268567398922137,21.055555555555557
"VT, Chittenden County",425540,,7,530,2021,1,23,2,2,0,0.0,0.0,-17.54,20.949923002194,2.0,0.0,16.891919155400224,21.055555555555557
"VT, Chittenden County",425540,,7,531,2021,1,23,2,3,0,0.0,0.0,-18.2,19.908277740981163,2.0,0.0,15.073766881465643,21.11111111111111
"VT, Chittenden County",425540,,7,532,2021,1,23,2,4,0,0.0,0.0,-18.66,21.063127613167513,2.0,0.0,18.16397161789308,21.11111111111111
"VT, Chittenden County",425540,,7,533,2021,1,23,2,5,0,0.0,0.0,-18.84,20.799774077666267,2.0,0.0,18.47268289222524,21.11111111111111
"VT, Chittenden County",425540,,7,534,2021,1,23,2,6,0,0.0,0.0,-18.84,21.045825242617518,2.0,0.0,16.115020204111868,21.22222222222222
"VT, Chittenden County",425540,,7,535,2021,1,23,2,7,0,0.0,0.0,-18.13,22.742028745973535,2.0,0.0,22.16484283338083,21.444444444444443
"VT, Chittenden County",425540,,7,536,2021,1,23,2,8,0,0.0,0.0,-17.18,21.612227442337478,2.0,0.0,19.078345628173455,21.5
"VT, Chittenden County",425540,,7,537,2021,1,23,2,9,0,293.76,47.89,-16.33,22.83128199262527,1.0,0.0,20.15249763365621,21.38888888888889
"VT, Chittenden County",425540,,7,538,2021,1,23,2,10,0,397.84,86.05,-15.14,22.50012572722392,1.0,0.0,17.067526480821083,21.27777777777778
"VT, Chittenden County",425540,,7,539,2021,1,23,2,11,0,393.56,148.69,-14.09,21.892414110994665,1.0,0.0,15.686156751597569,21.333333333333336
"VT, Chittenden County",425540,,7,540,2021,1,23,2,12,0,163.09,224.3,-13.28,21.86422162569513,1.0,0.0,15.516931652086773,21.333333333333336
"VT, Chittenden County",425540,,7,541,2021,1,23,2,13,0,438.37,157.27,-12.67,20.333360230381132,1.0,0.0,12.736991457592401,21.333333333333336
"VT, Chittenden County",425540,,7,542,2021,1,23,2,14,0,558.06,116.34,-12.33,21.79323751072202,1.0,0.0,15.807472371104788,21.333333333333336
"VT, Chittenden County",425540,,7,543,2021,1,23,2,15,0,602.52,72.77,-12.39,22.80973126001205,1.0,0.0,19.287960825591846,21.333333333333336
"VT, Chittenden County",425540,,7,544,2021,1,23,2,16,0,547.2,47.15,-12.92,23.197452424061282,1.0,0.0,20.037404856268086,21.333333333333336
"VT, Chittenden County",425540,,7,545,2021,1,23,2,17,0,275.32,14.2,-13.83,22.124540704733224,1.0,0.0,17.326244009730967,21.444444444444443
"VT, Chittenden County",425540,,7,546,2021,1,23,2,18,0,0.0,0.0,-15.03,22.299297020759294,1.0,0.0,17.836436270811763,21.555555555555557
"VT, Chittenden County",425540,,7,547,2021,1,23,2,19,0,0.0,0.0,-15.99,22.163469134125748,2.0,0.0,18.241064913885275,21.611111111111114
"VT, Chittenden County",425540,,7,548,2021,1,23,2,20,0,0.0,0.0,-16.42,23.545468722518496,2.0,0.0,21.413316858101624,21.611111111111114
"VT, Chittenden County",425540,,7,549,2021,1,23,2,21,0,0.0,0.0,-16.96,23.615707514932772,2.0,0.0,21.758018714526358,21.611111111111114
"VT, Chittenden County",425540,,7,550,2021,1,23,2,22,0,0.0,0.0,-17.84,22.760685568337223,2.0,0.0,19.678443789393395,21.555555555555557
"VT, Chittenden County",425540,,7,551,2021,1,23,2,23,0,0.0,0.0,-18.63,22.30877748842276,2.0,0.0,19.84413154698713,21.38888888888889
"VT, Chittenden County",425540,,7,552,2021,1,23,2,24,0,0.0,0.0,-19.33,22.298632145705792,2.0,0.0,20.354221832673357,21.166666666666664
"VT, Chittenden County",425540,,7,553,2021,1,24,3,1,0,0.0,0.0,-19.92,22.543181269156893,2.0,0.0,21.866086005819604,21.055555555555557
"VT, Chittenden County",425540,,7,554,2021,1,24,3,2,0,0.0,0.0,-20.42,21.80781205082816,2.0,0.0,20.72787219928336,21.055555555555557
"VT, Chittenden County",425540,,7,555,2021,1,24,3,3,0,0.0,0.0,-20.7,21.866432366623314,1.0,0.0,21.3472833047434,21.11111111111111
"VT, Chittenden County",425540,,7,556,2021,1,24,3,4,0,0.0,0.0,-20.9,21.71800431805022,1.0,0.0,21.64237882110964,21.11111111111111
"VT, Chittenden County",425540,,7,557,2021,1,24,3,5,0,0.0,0.0,-20.98,21.64012669851392,2.0,0.0,21.940391099361438,21.11111111111111
"VT, Chittenden County",425540,,7,558,2021,1,24,3,6,0,0.0,0.0,-21.07,22.328794364276266,2.0,0.0,23.691375351725124,21.22222222222222
"VT, Chittenden County",425540,,7,559,2021,1,24,3,7,0,0.0,0.0,-21.31,22.03347743920062,1.0,0.0,23.05674964838946,21.444444444444443
"VT, Chittenden County",425540,,7,560,2021,1,24,3,8,0,0.0,0.0,-21.56,20.388102889759082,0.0,0.0,20.154171436544004,21.5
"VT, Chittenden County",425540,,7,561,2021,1,24,3,9,0,621.05,40.27,-21.02,21.801910804877423,0.0,0.0,22.13665270470431,21.38888888888889
"VT, Chittenden County",425540,,7,562,2021,1,24,3,10,0,634.89,90.17,-19.75,22.923780553472703,0.0,0.0,23.944264795847786,21.27777777777778
"VT, Chittenden County",425540,,7,563,2021,1,24,3,11,0,714.58,108.26,-17.88,20.484996322002527,0.0,0.0,16.04882987873045,21.333333333333336
"VT, Chittenden County",425540,,7,564,2021,1,24,3,12,0,690.31,146.59,-15.94,22.006449817323034,0.0,0.0,17.283854471658508,21.333333333333336
"VT, Chittenden County",425540,,7,565,2021,1,24,3,13,0,733.69,128.86,-14.57,22.995927894017626,0.0,0.0,19.603407243337553,21.333333333333336
"VT, Chittenden County",425540,,7,566,2021,1,24,3,14,0,750.67,118.43,-13.78,23.07111858125187,0.0,0.0,18.990062510046958,21.333333333333336
"VT, Chittenden County",425540,,7,567,2021,1,24,3,15,0,689.2,97.53,-13.81,22.461973563796114,0.0,0.0,17.308487959258084,21.333333333333336
"VT, Chittenden County",425540,,7,568,2021,1,24,3,16,0,655.95,48.13,-14.31,22.124086696940243,1.0,0.0,16.494315593030276,21.333333333333336
"VT, Chittenden County",425540,,7,569,2021,1,24,3,17,0,360.15,14.66,-14.79,23.088176943241155,1.0,0.0,18.604725905230534,21.444444444444443
"VT, Chittenden County",425540,,7,570,2021,1,24,3,18,0,0.0,0.0,-15.31,22.230202487987302,1.0,0.0,16.86542588202642,21.555555555555557
"VT, Chittenden County",425540,,7,571,2021,1,24,3,19,0,0.0,0.0,-16.42,23.99659076706495,1.0,0.0,20.745057502741,21.611111111111114
"VT, Chittenden County",425540,,7,572,2021,1,24,3,20,0,0.0,0.0,-17.76,22.479374569310266,2.0,0.0,15.004165932392713,21.611111111111114
"VT, Chittenden County",425540,,7,573,2021,1,24,3,21,0,0.0,0.0,-18.67,23.088947904566925,2.0,0.0,17.997452433439545,21.611111111111114
"VT, Chittenden County",425540,,7,574,2021,1,24,3,22,0,0.0,0.0,-19.41,21.028959402208926,2.0,0.0,15.960173984032162,21.555555555555557
"VT, Chittenden County",425540,,7,575,2021,1,24,3,23,0,0.0,0.0,-20.14,22.255689032809034,2.0,0.0,19.702496864325077,21.38888888888889
"VT, Chittenden County",425540,,7,576,2021,1,24,3,24,0,0.0,0.0,-21.06,21.516483925071878,1.0,0.0,19.510154899145753,21.166666666666664
"VT, Chittenden County",425540,,7,577,2021,1,25,4,1,0,0.0,0.0,-22.03,21.505238127345574,1.0,0.0,20.02992523476306,21.055555555555557
"VT, Chittenden County",425540,,7,578,2021,1,25,4,2,0,0.0,0.0,-22.95,22.8168885304642,1.0,0.0,23.83467473503798,21.055555555555557
"VT, Chittenden County",425540,,7,579,2021,1,25,4,3,0,0.0,0.0,-23.6,21.635895095774448,1.0,0.0,21.553865661780314,21.11111111111111
"VT, Chittenden County",425540,,7,580,2021,1,25,4,4,0,0.0,0.0,-24.06,22.063364450054053,1.0,0.0,22.514054076643895,21.11111111111111
"VT, Chittenden County",425540,,7,581,2021,1,25,4,5,0,0.0,0.0,-24.37,21.654635298248643,2.0,0.0,22.197268186974107,21.11111111111111
"VT, Chittenden County",425540,,7,582,2021,1,25,4,6,0,0.0,0.0,-24.08,21.751031828128895,2.0,0.0,22.394215966597006,21.22222222222222
"VT, Chittenden County",425540,,7,583,2021,1,25,4,7,0,0.0,0.0,-24.06,23.729446494834704,2.0,0.0,26.827849196123964,21.444444444444443
"VT, Chittenden County",425540,,7,584,2021,1,25,4,8,0,290.39,9.0,-24.47,20.56790643747319,0.0,0.0,19.335050835186788,21.5
"VT, Chittenden County",425540,,7,585,2021,1,25,4,9,0,683.68,35.76,-22.84,22.40094380482177,0.0,0.0,20.383166256008863,21.38888888888889
"VT, Chittenden County",425540,,7,586,2021,1,25,4,10,0,829.77,56.89,-19.98,20.275637580256422,1.0,0.0,14.850354936807769,21.27777777777778
"VT, Chittenden County",425540,,7,587,2021,1,25,4,11,0,846.03,79.98,-17.7,23.7698893996446,1.0,0.0,19.059852169898686,21.333333333333336
"VT, Chittenden County",425540,,7,588,2021,1,25,4,12,0,740.08,126.82,-15.24,21.915694382531665,1.0,0.0,14.360256480949458,21.333333333333336
"VT, Chittenden County",425540,,7,589,2021,1,25,4,13,0,816.88,104.8,-12.87,22.133392134233958,0.0,0.0,13.236039477054325,21.333333333333336
"VT, Chittenden County",425540,,7,590,2021,1,25,4,14,0,780.4,96.2,-10.54,22.156644260787054,1.0,0.0,12.930781647820359,21.333333333333336
"VT, Chittenden County",425540,,7,591,2021,1,25,4,15,0,803.88,69.62,-9.23,20.935174885271845,1.0,0.0,10.270580407535297,21.333333333333336
"VT, Chittenden County",425540,,7,592,2021,1,25,4,16,0,590.73,54.31,-9.3,21.54999331130701,2.0,0.0,11.077354521930797,21.333333333333336
"VT, Chittenden County",425540,,7,593,2021,1,25,4,17,0,403.71,14.93,-11.09,21.633290730213613,2.0,0.0,12.641434535439709,21.444444444444443
"VT, Chittenden County",425540,,7,594,2021,1,25,4,18,0,0.0,0.0,-12.3,22.26966575405141,2.0,0.0,14.904184379543675,21.555555555555557
"VT, Chittenden County",425540,,7,595,2021,1,25,4,19,0,0.0,0.0,-12.17,21.87036602722031,2.0,0.0,14.192237728548537,21.611111111111114
"VT, Chittenden County",425540,,7,596,2021,1,25,4,20,0,0.0,0.0,-11.86,21.940135116889792,2.0,0.0,14.278927749381497,21.611111111111114
"VT, Chittenden County",425540,,7,597,2021,1,25,4,21,0,0.0,0.0,-11.92,21.86613398534856,2.0,0.0,14.394558810007537,21.611111111111114
"VT, Chittenden County",425540,,7,598,2021,1,25,4,22,0,0.0,0.0,-12.18,20.660734016841033,2.0,0.0,12.155408463780653,21.555555555555557
"VT, Chittenden County",425540,,7,599,2021,1,25,4,23,0,0.0,0.0,-12.06,21.5784162362773,2.0,0.0,14.674192355278615,21.38888888888889
"VT, Chittenden County",425540,,7,600,2021,1,25,4,24,0,0.0,0.0,-11.95,22.3916088484415,2.0,0.0,16.50973711611056,21.166666666666664
"VT, Chittenden County",425540,,7,601,2021,1,26,5,1,0,0.0,0.0,-11.92,21.278447898991082,2.0,0.0,13.722084644798311,21.055555555555557
"VT, Chittenden County",425540,,7,602,2021,1,26,5,2,0,0.0,0.0,-12.22,21.94249188691083,2.0,0.0,15.047814247553472,21.055555555555557
"VT, Chittenden County",425540,,7,603,2021,1,26,5,3,0,0.0,0.0,-13.78,21.932655706562105,2.0,0.0,16.048061801764884,21.11111111111111
"VT, Chittenden County",425540,,7,604,2021,1,26,5,4,0,0.0,0.0,-15.65,21.52978930097279,2.0,0.0,16.04225117468874,21.11111111111111
"VT, Chittenden County",425540,,7,605,2021,1,26,5,5,0,0.0,0.0,-16.56,21.514894729696007,2.0,0.0,16.644042413320733,21.11111111111111
"VT, Chittenden County",425540,,7,606,2021,1,26,5,6,0,0.0,0.0,-16.92,22.371368770725734,2.0,0.0,18.89873623040258,21.22222222222222
"VT, Chittenden County",425540,,7,607,2021,1,26,5,7,0,0.0,0.0,-17.72,20.589447745088357,2.0,0.0,13.943477601067302,21.444444444444443
"VT, Chittenden County",425540,,7,608,2021,1,26,5,8,0,140.64,10.56,-18.48,22.02829115139692,1.0,0.0,18.492006427273438,21.5
"VT, Chittenden County",425540,,7,609,2021,1,26,5,9,0,405.92,46.19,-17.27,21.490212068507674,1.0,0.0,16.872135573494074,21.38888888888889
"VT, Chittenden County",425540,,7,610,2021,1,26,5,10,0,581.65,89.72,-14.53,20.959493539540496,0.0,0.0,13.9543292733754,21.27777777777778
"VT, Chittenden County",425540,,7,611,2021,1,26,5,11,0,716.13,107.28,-12.99,20.204746687599677,0.0,0.0,11.300910816498586,21.333333333333336
"VT, Chittenden County",425540,,7,612,2021,1,26,5,12,0,889.69,81.79,-11.1,20.146299788828944,0.0,0.0,10.113192410224885,21.333333333333336
"VT, Chittenden County",425540,,7,613,2021,1,26,5,13,0,874.57,87.4,-9.6,21.058911170465603,0.0,0.0,11.549601068650881,21.333333333333336
"VT, Chittenden County",425540,,7,614,2021,1,26,5,14,0,318.22,224.12,-8.84,22.035359962991436,1.0,0.0,13.549222550323595,21.333333333333336
"VT, Chittenden County",425540,,7,615,2021,1,26,5,15,0,381.3,134.91,-8.29,21.77531920411891,1.0,0.0,12.501010845656127,21.333333333333336
"VT, Chittenden County",425540,,7,616,2021,1,26,5,16,0,113.2,101.92,-8.14,21.431852549818544,1.0,0.0,11.393061295477033,21.333333333333336
"VT, Chittenden County",425540,,7,617,2021,1,26,5,17,0,49.66,19.14,-8.49,21.579882054684305,1.0,0.0,12.135141423015622,21.444444444444443
"VT, Chittenden County",425540,,7,618,2021,1,26,5,18,0,0.0,0.0,-8.71,22.1150200547102,1.0,0.0,13.961662042705088,21.555555555555557
"VT, Chittenden County",425540,,7,619,2021,1,26,5,19,0,0.0,0.0,-8.75,20.702284069993517,2.0,0.0,10.721836094547141,21.611111111111114
"VT, Chittenden County",425540,,7,620,2021,1,26,5,20,0,0.0,0.0,-8.72,21.831445493537117,2.0,0.0,13.108201060788039,21.611111111111114
"VT, Chittenden County",425540,,7,621,2021,1,26,5,21,0,0.0,0.0,-8.72,20.413479070374628,2.0,0.0,11.118648407454574,21.611111111111114
"VT, Chittenden County",425540,,7,622,2021,1,26,5,22,0,0.0,0.0,-8.71,21.520096050461667,2.0,0.0,13.432353130586623,21.555555555555557
"VT, Chittenden County",425540,,7,623,2021,1,26,5,23,0,0.0,0.0,-8.71,21.28077020571745,2.0,0.0,14.0116183966892,21.38888888888889
"VT, Chittenden County",425540,,7,624,2021,1,26,5,24,0,0.0,0.0,-8.71,21.010314261216465,2.0,0.0,13.256135072996113,21.166666666666664
"VT, Chittenden County",425540,,7,625,2021,1,27,6,1,0,0.0,0.0,-8.72,19.713859929508295,2.0,0.0,10.651239481235034,21.055555555555557
"VT, Chittenden County",425540,,7,626,2021,1,27,6,2,0,0.0,0.0,-8.8,19.72935408335769,2.0,0.0,11.293175273229684,21.055555555555557
"VT, Chittenden County",425540,,7,627,2021,1,27,6,3,0,0.0,0.0,-9.03,20.010579695080768,2.0,0.0,12.192699721492147,21.11111111111111
"VT, Chittenden County",425540,,7,628,2021,1,27,6,4,0,0.0,0.0,-9.36,20.497208898395783,2.0,0.0,13.483393237283705,21.11111111111111
"VT, Chittenden County",425540,,7,629,2021,1,27,6,5,0,0.0,0.0,-9.64,20.58006515888282,2.0,0.0,13.602608560664542,21.11111111111111
"VT, Chittenden County",425540,,7,630,2021,1,27,6,6,0,0.0,0.0,-9.78,22.127941782321955,2.0,0.0,16.6596097275954,21.22222222222222
"VT, Chittenden County",425540,,7,631,2021,1,27,6,7,0,0.0,0.0,-9.89,21.262346769335323,2.0,0.0,14.376215185803762,21.444444444444443
"VT, Chittenden County",425540,,7,632,2021,1,27,6,8,0,50.77,11.69,-10.18,21.399363148170348,2.0,0.0,14.724553529740682,21.5
"VT, Chittenden County",425540,,7,633,2021,1,27,6,9,0,56.33,53.55,-9.67,22.618281897427494,2.0,0.0,16.053033729081736,21.38888888888889
"VT, Chittenden County",425540,,7,634,2021,1,27,6,10,0,101.0,111.41,-8.66,20.988776885868365,2.0,0.0,11.052089656831626,21.27777777777778
"VT, Chittenden County",425540,,7,635,2021,1,27,6,11,0,83.7,191.52,-7.02,20.774984107050447,1.0,0.0,9.552851180090574,21.333333333333336
"VT, Chittenden County",425540,,7,636,2021,1,27,6,12,0,99.7,196.36,-5.53,22.104178389387034,1.0,0.0,11.437579193440454,21.333333333333336
"VT, Chittenden County",425540,,7,637,2021,1,27,6,13,0,171.17,176.7,-4.16,20.512359151947717,1.0,0.0,7.27945463374481,21.333333333333336
"VT, Chittenden County",425540,,7,638,2021,1,27,6,14,0,105.07,131.69,-3.12,20.74381687505485,1.0,0.0,7.337906453415679,21.333333333333336
"VT, Chittenden County",425540,,7,639,2021,1,27,6,15,0,83.44,105.89,-2.5,21.1699392420723,1.0,0.0,8.338086738039504,21.333333333333336
"VT, Chittenden County",425540,,7,640,2021,1,27,6,16,0,111.77,76.03,-2.65,21.139643442102493,1.0,0.0,8.660063252146392,21.333333333333336
"VT, Chittenden County",425540,,7,641,2021,1,27,6,17,0,58.8,21.35,-3.93,21.592063482028106,1.0,0.0,10.122653415663518,21.444444444444443
"VT, Chittenden County",425540,,7,642,2021,1,27,6,18,0,0.0,0.0,-5.04,21.457734666015,1.0,0.0,10.615496740235868,21.555555555555557
"VT, Chittenden County",425540,,7,643,2021,1,27,6,19,0,0.0,0.0,-5.63,21.058849893424163,2.0,0.0,10.084229492520716,21.611111111111114
"VT, Chittenden County",425540,,7,644,2021,1,27,6,20,0,0.0,0.0,-6.85,21.670879106843394,2.0,0.0,11.646024713129453,21.611111111111114
"VT, Chittenden County",425540,,7,645,2021,1,27,6,21,0,0.0,0.0,-8.2,21.883010708325465,1.0,0.0,12.88060694765072,21.611111111111114
"VT, Chittenden County",425540,,7,646,2021,1,27,6,22,0,0.0,0.0,-9.02,20.61723083102568,1.0,0.0,10.272294906343488,21.555555555555557
"VT, Chittenden County",425540,,7,647,2021,1,27,6,23,0,0.0,0.0,-9.57,21.40981242452729,1.0,0.0,12.92681259645246,21.38888888888889
"VT, Chittenden County",425540,,7,648,2021,1,27,6,24,0,0.0,0.0,-10.02,20.956284596979,2.0,0.0,12.385952305011648,21.166666666666664
"VT, Chittenden County",425540,,7,649,2021,1,28,7,1,0,0.0,0.0,-10.29,20.94697527425325,2.0,0.0,12.446446597582081,21.055555555555557
"VT, Chittenden County",425540,,7,650,2021,1,28,7,2,0,0.0,0.0,-10.7,20.92977189971038,2.0,0.0,13.06987574147591,21.055555555555557
"VT, Chittenden County",425540,,7,651,2021,1,28,7,3,0,0.0,0.0,-11.92,20.64153164018186,2.0,0.0,13.34564310994899,21.11111111111111
"VT, Chittenden County",425540,,7,652,2021,1,28,7,4,0,0.0,0.0,-13.96,20.99397905213913,2.0,0.0,15.163957660528322,21.11111111111111
"VT, Chittenden County",425540,,7,653,2021,1,28,7,5,0,0.0,0.0,-15.84,21.188097157044226,2.0,0.0,16.685582994024948,21.11111111111111
"VT, Chittenden County",425540,,7,654,2021,1,28,7,6,0,0.0,0.0,-17.08,19.74566600383786,2.0,0.0,14.278641404448251,21.22222222222222
"VT, Chittenden County",425540,,7,655,2021,1,28,7,7,0,0.0,0.0,-18.22,22.181481290035222,2.0,0.0,19.809510663044886,21.444444444444443
"VT, Chittenden County",425540,,7,656,2021,1,28,7,8,0,58.8,14.3,-19.06,21.287629568844594,2.0,0.0,19.621665710649232,21.5
"VT, Chittenden County",425540,,7,657,2021,1,28,7,9,0,41.02,42.87,-17.2,22.692950044224308,2.0,0.0,20.688076028190693,21.38888888888889
"VT, Chittenden County",425540,,7,658,2021,1,28,7,10,0,83.88,120.07,-14.4,21.394107609802226,2.0,0.0,16.347081872531284,21.27777777777778
"VT, Chittenden County",425540,,7,659,2021,1,28,7,11,0,91.31,193.6,-12.11,21.658403319851317,2.0,0.0,14.136391237847906,21.333333333333336
"VT, Chittenden County",425540,,7,660,2021,1,28,7,12,0,83.58,218.68,-10.15,21.127484896229394,2.0,0.0,13.277996325979625,21.333333333333336
"VT, Chittenden County",425540,,7,661,2021,1,28,7,13,0,86.37,229.52,-8.99,21.416156613054827,2.0,0.0,13.30499381072181,21.333333333333336
"VT, Chittenden County",425540,,7,662,2021,1,28,7,14,0,81.55,183.3,-8.66,21.64327789187921,2.0,0.0,14.028343150212548,21.333333333333336
"VT, Chittenden County",425540,,7,663,2021,1,28,7,15,0,96.78,123.3,-9.24,21.445915532759756,2.0,0.0,14.005049370157824,21.333333333333336
"VT, Chittenden County",425540,,7,664,2021,1,28,7,16,0,202.95,73.41,-10.74,21.451058186316626,2.0,0.0,14.715134441194808,21.333333333333336
"VT, Chittenden County",425540,,7,665,2021,1,28,7,17,0,57.96,22.77,-12.73,20.14964183922899,2.0,0.0,12.77561608659233,21.444444444444443
"VT, Chittenden County",425540,,7,666,2021,1,28,7,18,0,0.0,0.0,-14.37,22.386157436695935,2.0,0.0,17.6246583347286,21.555555555555557
"VT, Chittenden County",425540,,7,667,2021,1,28,7,19,0,0.0,0.0,-15.46,22.301262534784772,1.0,0.0,19.077334287494942,21.611111111111114
"VT, Chittenden County",425540,,7,668,2021,1,28,7,20,0,0.0,0.0,-16.42,23.07199827145473,2.0,0.0,20.371235828310454,21.611111111111114
"VT, Chittenden County",425540,,7,669,2021,1,28,7,21,0,0.0,0.0,-17.27,22.32308106554091,2.0,0.0,16.721152403079152,21.611111111111114
"VT, Chittenden County",425540,,7,670,2021,1,28,7,22,0,0.0,0.0,-18.02,23.12433061087356,2.0,0.0,20.594462562981324,21.555555555555557
"VT, Chittenden County",425540,,7,671,2021,1,28,7,23,0,0.0,0.0,-19.28,21.968241305367915,2.0,0.0,19.193552153686614,21.38888888888889
"VT, Chittenden County",425540,,7,672,2021,1,28,7,24,0,0.0,0.0,-20.07,21.20757496629757,2.0,0.0,17.727746452564855,21.166666666666664
"VT, Chittenden County",425540,,7,673,2021,1,29,1,1,0,0.0,0.0,-19.35,21.1272395995259,2.0,0.0,17.859191310030774,21.055555555555557
"VT, Chittenden County",425540,,7,674,2021,1,29,1,2,0,0.0,0.0,-18.86,21.29703327418286,2.0,0.0,18.719186431227232,21.055555555555557
"VT, Chittenden County",425540,,7,675,2021,1,29,1,3,0,0.0,0.0,-18.88,20.674031575286435,2.0,0.0,17.664384053579425,21.11111111111111
"VT, Chittenden County",425540,,7,676,2021,1,29,1,4,0,0.0,0.0,-18.72,21.783909132250418,2.0,0.0,20.10761889375144,21.11111111111111
"VT, Chittenden County",425540,,7,677,2021,1,29,1,5,0,0.0,0.0,-18.5,22.255981637705812,2.0,0.0,20.226759832096693,21.11111111111111
"VT, Chittenden County",425540,,7,678,2021,1,29,1,6,0,0.0,0.0,-18.27,21.571373937454453,2.0,0.0,19.561237928052275,21.22222222222222
"VT, Chittenden County",425540,,7,679,2021,1,29,1,7,0,0.0,0.0,-18.1,22.765493975617332,1.0,0.0,21.786507285287616,21.444444444444443
"VT, Chittenden County",425540,,7,680,2021,1,29,1,8,0,128.98,13.77,-17.98,22.291813047923704,0.0,0.0,20.590874442716533,21.5
"VT, Chittenden County",425540,,7,681,2021,1,29,1,9,0,534.12,44.54,-17.31,21.978883756313774,0.0,0.0,17.87058330448166,21.38888888888889
"VT, Chittenden County",425540,,7,682,2021,1,29,1,10,0,581.54,76.29,-16.92,22.09947271451516,0.0,0.0,17.42568640335211,21.27777777777778
"VT, Chittenden County",425540,,7,683,2021,1,29,1,11,0,444.34,118.62,-16.28,20.670234329093795,0.0,0.0,13.683082026282644,21.333333333333336
"VT, Chittenden County",425540,,7,684,2021,1,29,1,12,0,375.73,147.76,-14.94,23.033297476195,0.0,0.0,17.185687625106493,21.333333333333336
"VT, Chittenden County",425540,,7,685,2021,1,29,1,13,0,404.41,143.38,-13.56,20.864812723291276,0.0,0.0,12.48899373063546,21.333333333333336
"VT, Chittenden County",425540,,7,686,2021,1,29,1,14,0,439.78,128.44,-12.56,22.03480376957838,0.0,0.0,14.232350708227031,21.333333333333336
"VT, Chittenden County",425540,,7,687,2021,1,29,1,15,0,409.81,104.93,-11.99,21.695152690126193,1.0,0.0,14.360553382839784,21.333333333333336
"VT, Chittenden County",425540,,7,688,2021,1,29,1,16,0,481.94,64.84,-11.94,21.648736703070153,1.0,0.0,14.12665141676195,21.333333333333336
"VT, Chittenden County",425540,,7,689,2021,1,29,1,17,0,241.38,24.31,-12.67,21.723020753207127,1.0,0.0,14.635088496789429,21.444444444444443
"VT, Chittenden County",425540,,7,690,2021,1,29,1,18,0,0.0,0.0,-13.76,20.73886779484098,1.0,0.0,13.164689052529617,21.555555555555557
"VT, Chittenden County",425540,,7,691,2021,1,29,1,19,0,0.0,0.0,-14.72,21.8200333905204,2.0,0.0,15.502845769312923,21.611111111111114
"VT, Chittenden County",425540,,7,692,2021,1,29,1,20,0,0.0,0.0,-16.24,21.92258392839057,2.0,0.0,17.109364928074854,21.611111111111114
"VT, Chittenden County",425540,,7,693,2021,1,29,1,21,0,0.0,0.0,-18.02,21.7010703339124,2.0,0.0,17.74958450715177,21.611111111111114
"VT, Chittenden County",425540,,7,694,2021,1,29,1,22,0,0.0,0.0,-19.56,21.670234659222434,2.0,0.0,18.81124838547929,21.555555555555557
"VT, Chittenden County",425540,,7,695,2021,1,29,1,23,0,0.0,0.0,-20.76,20.287805075663265,2.0,0.0,17.441037638761138,21.38888888888889
"VT, Chittenden County",425540,,7,696,2021,1,29,1,24,0,0.0,0.0,-21.6,22.37708662135803,2.0,0.0,21.821792457272974,21.166666666666664
"VT, Chittenden County",425540,,7,697,2021,1,30,2,1,0,0.0,0.0,-22.15,19.559309949821433,2.0,0.0,16.564108236457354,21.055555555555557
"VT, Chittenden County",425540,,7,698,2021,1,30,2,2,0,0.0,0.0,-22.59,19.82485286079904,2.0,0.0,17.597736653163587,21.055555555555557
"VT, Chittenden County",425540,,7,699,2021,1,30,2,3,0,0.0,0.0,-23.0,19.46103065326482,2.0,0.0,18.542456615426648,21.11111111111111
"VT, Chittenden County",425540,,7,700,2021,1,30,2,4,0,0.0,0.0,-23.65,20.618106404956947,2.0,0.0,21.88124427112434,21.11111111111111
"VT, Chittenden County",425540,,7,701,2021,1,30,2,5,0,0.0,0.0,-24.7,18.749811907511003,2.0,0.0,17.70522392822024,21.11111111111111
"VT, Chittenden County",425540,,7,702,2021,1,30,2,6,0,0.0,0.0,-25.66,21.60110640106194,2.0,0.0,24.89194335002085,21.22222222222222
"VT, Chittenden County",425540,,7,703,2021,1,30,2,7,0,0.0,0.0,-26.28,22.70850165453629,2.0,0.0,28.985750430574782,21.444444444444443
"VT, Chittenden County",425540,,7,704,2021,1,30,2,8,0,349.09,11.59,-26.5,21.174845980982756,0.0,0.0,23.816345982706142,21.5
"VT, Chittenden County",425540,,7,705,2021,1,30,2,9,0,109.59,67.56,-24.49,20.044568573441946,0.0,0.0,19.27323719304675,21.38888888888889
