location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",425540,,4,534,2021,1,23,6,6,0,0.0,0.0,-18.84,24.47703875827458,2.0,0.0,26204.533965804036,24.664609481733805
"VT, Chittenden County",425540,,4,535,2021,1,23,6,7,0,0.0,0.0,-18.13,25.42899704252742,2.0,0.0,31742.269005819424,25.593267673603876
"VT, Chittenden County",425540,,4,536,2021,1,23,6,8,0,0.0,0.0,-17.18,21.522539194171493,2.0,0.0,21139.727670375076,21.499999999999993
"VT, Chittenden County",425540,,4,537,2021,1,23,6,9,0,293.76,47.89,-16.33,24.65392926503909,1.0,0.0,22474.53813825236,24.752654950687514
"VT, Chittenden County",425540,,4,538,2021,1,23,6,10,0,397.84,86.05,-15.14,24.46057930777265,1.0,0.0,22457.27608259498,24.455255021311505
"VT, Chittenden County",425540,,4,539,2021,1,23,6,11,0,393.56,148.69,-14.09,21.35418544365189,1.0,0.0,15456.356091766766,21.333333333333332
"VT, Chittenden County",425540,,4,540,2021,1,23,6,12,0,163.09,224.3,-13.28,21.333723560073977,1.0,0.0,14417.439405577428,21.333333333333332
"VT, Chittenden County",425540,,4,541,2021,1,23,6,13,0,438.37,157.27,-12.67,16.847535464047013,1.0,341.2892373580742,8530.296978479184,16.769152511272804
"VT, Chittenden County",425540,,4,542,2021,1,23,6,14,0,558.06,116.34,-12.33,16.346758677761134,1.0,0.0,6135.253863777241,16.342400035486225
"VT, Chittenden County",425540,,4,543,2021,1,23,6,15,0,602.52,72.77,-12.39,25.58021443631614,1.0,0.0,24555.033250567787,26.099303398591694
"VT, Chittenden County",425540,,4,544,2021,1,23,6,16,0,547.2,47.15,-12.92,26.17294248977003,1.0,0.0,31930.563055292187,26.32697372968465
"VT, Chittenden County",425540,,4,545,2021,1,23,6,17,0,275.32,14.2,-13.83,22.018557623178722,1.0,0.0,20006.11206624423,21.999747264513793
"VT, Chittenden County",425540,,4,546,2021,1,23,6,18,0,0.0,0.0,-15.03,18.03565458826252,1.0,0.0,12820.609713407872,18.03541135655309
"VT, Chittenden County",425540,,4,547,2021,1,23,6,19,0,0.0,0.0,-15.99,21.550871882064634,2.0,0.0,17698.294823745113,21.611111111111114
"VT, Chittenden County",425540,,4,548,2021,1,23,6,20,0,0.0,0.0,-16.42,25.49354022965891,2.0,0.0,27509.91558475297,25.726172309006184
"VT, Chittenden County",425540,,4,549,2021,1,23,6,21,0,0.0,0.0,-16.96,25.76355640463,2.0,0.0,30735.722540199484,25.788524559566156
"VT, Chittenden County",425540,,4,550,2021,1,23,6,22,0,0.0,0.0,-17.84,22.442050111979185,2.0,0.0,22031.09325432252,22.40317889322022
"VT, Chittenden County",425540,,4,551,2021,1,23,6,23,0,0.0,0.0,-18.63,23.548600577828807,2.0,0.0,22838.98180979561,23.61196694499246
"VT, Chittenden County",425540,,4,552,2021,1,23,6,24,0,0.0,0.0,-19.33,22.24140801150043,2.0,0.0,21995.468328317627,22.162779127212897
"VT, Chittenden County",425540,,4,553,2021,1,24,7,1,0,0.0,0.0,-19.92,23.08408478324516,2.0,0.0,23879.243196826355,23.185018707702888
"VT, Chittenden County",425540,,4,554,2021,1,24,7,2,0,0.0,0.0,-20.42,21.113312157622943,2.0,0.0,21423.899777707,21.055555555555557
"VT, Chittenden County",425540,,4,555,2021,1,24,7,3,0,0.0,0.0,-20.7,21.11132572878758,1.0,0.0,21279.956827629794,21.111111111111107
"VT, Chittenden County",425540,,4,556,2021,1,24,7,4,0,0.0,0.0,-20.9,21.111144287231397,1.0,0.0,22326.827510273353,21.11111111111111
"VT, Chittenden County",425540,,4,557,2021,1,24,7,5,0,0.0,0.0,-20.98,16.891535352746015,2.0,0.0,15208.628317069963,16.890205834168047
"VT, Chittenden County",425540,,4,558,2021,1,24,7,6,0,0.0,0.0,-21.07,22.53494621181298,2.0,0.0,25014.572245753017,22.763590910924613
"VT, Chittenden County",425540,,4,559,2021,1,24,7,7,0,0.0,0.0,-21.31,17.07346008393187,1.0,292.51980690781517,16236.009112183312,17.033296189129516
"VT, Chittenden County",425540,,4,560,2021,1,24,7,8,0,0.0,0.0,-21.56,17.566752428010325,0.0,0.0,17240.256122634426,17.58011028866082
"VT, Chittenden County",425540,,4,561,2021,1,24,7,9,0,621.05,40.27,-21.02,24.473267637739244,0.0,0.0,29904.295420128048,25.219494556698773
"VT, Chittenden County",425540,,4,562,2021,1,24,7,10,0,634.89,90.17,-19.75,24.28354750324813,0.0,0.0,32703.207110803276,25.65781824806986
"VT, Chittenden County",425540,,4,563,2021,1,24,7,11,0,714.58,108.26,-17.88,17.60417373006446,0.0,299.42778965888385,13626.743925948085,17.468705259057767
"VT, Chittenden County",425540,,4,564,2021,1,24,7,12,0,690.31,146.59,-15.94,18.53475620010527,0.0,0.0,12188.906866553349,18.542621903524648
"VT, Chittenden County",425540,,4,565,2021,1,24,7,13,0,733.69,128.86,-14.57,25.85256431967644,0.0,0.0,24087.283297801318,26.24001146403316
"VT, Chittenden County",425540,,4,566,2021,1,24,7,14,0,750.67,118.43,-13.78,25.53605941857475,0.0,0.0,28038.99258573935,25.52983547712663
"VT, Chittenden County",425540,,4,567,2021,1,24,7,15,0,689.2,97.53,-13.81,22.655338024000415,0.0,0.0,19883.78447746473,22.615267600655677
"VT, Chittenden County",425540,,4,568,2021,1,24,7,16,0,655.95,48.13,-14.31,21.394815140824157,1.0,0.0,16028.10708670691,21.333333333333336
"VT, Chittenden County",425540,,4,569,2021,1,24,7,17,0,360.15,14.66,-14.79,24.244367152680425,1.0,0.0,19585.57290802153,24.342968983188264
"VT, Chittenden County",425540,,4,570,2021,1,24,7,18,0,0.0,0.0,-15.31,21.46394551817492,1.0,0.0,16283.979330204247,21.43325501913998
"VT, Chittenden County",425540,,4,571,2021,1,24,7,19,0,0.0,0.0,-16.42,26.199005804358652,1.0,0.0,22819.45671979304,26.36780910169408
"VT, Chittenden County",425540,,4,572,2021,1,24,7,20,0,0.0,0.0,-17.76,24.346330927565326,2.0,0.0,20768.782974496928,24.293733041874763
"VT, Chittenden County",425540,,4,573,2021,1,24,7,21,0,0.0,0.0,-18.67,23.047888370852306,2.0,0.0,18566.796828418202,22.981621850059728
"VT, Chittenden County",425540,,4,574,2021,1,24,7,22,0,0.0,0.0,-19.41,17.769177040883122,2.0,341.19476537445314,11444.703999450001,17.676343692301945
"VT, Chittenden County",425540,,4,575,2021,1,24,7,23,0,0.0,0.0,-20.14,23.42063975116468,2.0,0.0,22619.944339191425,23.59283664423815
"VT, Chittenden County",425540,,4,576,2021,1,24,7,24,0,0.0,0.0,-21.06,17.444961770571584,1.0,304.07857060075867,12823.714536297233,17.341343235560267
"VT, Chittenden County",425540,,4,577,2021,1,25,1,1,0,0.0,0.0,-22.03,20.980956505532266,1.0,0.0,18970.12927171699,21.055555555555557
"VT, Chittenden County",425540,,4,578,2021,1,25,1,2,0,0.0,0.0,-22.95,24.4071216034459,1.0,0.0,29640.505275624808,24.68026677866552
"VT, Chittenden County",425540,,4,579,2021,1,25,1,3,0,0.0,0.0,-23.6,21.91067080411656,1.0,0.0,26113.420157767407,21.844838158270807
"VT, Chittenden County",425540,,4,580,2021,1,25,1,4,0,0.0,0.0,-24.06,21.757939348101207,1.0,0.0,24197.170818689992,21.740897492821905
"VT, Chittenden County",425540,,4,581,2021,1,25,1,5,0,0.0,0.0,-24.37,21.208424276252416,2.0,0.0,23507.381024614042,21.11111111111111
"VT, Chittenden County",425540,,4,582,2021,1,25,1,6,0,0.0,0.0,-24.08,24.447221492328044,2.0,0.0,29723.269313244098,24.675435977001868
"VT, Chittenden County",425540,,4,583,2021,1,25,1,7,0,0.0,0.0,-24.06,24.732264087324314,2.0,0.0,32688.472000854883,25.912139749447395
"VT, Chittenden County",425540,,4,584,2021,1,25,1,8,0,290.39,9.0,-24.47,17.298262264058156,0.0,279.6994241546045,15073.209658199541,17.146222981058074
"VT, Chittenden County",425540,,4,585,2021,1,25,1,9,0,683.68,35.76,-22.84,21.32551848870818,0.0,0.0,19626.288506196863,21.388888888888886
"VT, Chittenden County",425540,,4,586,2021,1,25,1,10,0,829.77,56.89,-19.98,17.0739725597434,1.0,221.34968623082202,11456.5305367516,17.053369467597882
"VT, Chittenden County",425540,,4,587,2021,1,25,1,11,0,846.03,79.98,-17.7,25.66852430808061,1.0,0.0,24242.930178615858,26.113295092994022
"VT, Chittenden County",425540,,4,588,2021,1,25,1,12,0,740.08,126.82,-15.24,21.68034736700341,1.0,0.0,16358.408058639341,21.67423440656666
"VT, Chittenden County",425540,,4,589,2021,1,25,1,13,0,816.88,104.8,-12.87,20.09342708481187,0.0,0.0,10994.044599137866,20.088982524718418
"VT, Chittenden County",425540,,4,590,2021,1,25,1,14,0,780.4,96.2,-10.54,22.39461479141461,1.0,0.0,12846.405389910367,22.42596881339782
"VT, Chittenden County",425540,,4,591,2021,1,25,1,15,0,803.88,69.62,-9.23,17.662836072969085,1.0,351.6064852019665,5431.767679869267,17.54593869124262
"VT, Chittenden County",425540,,4,592,2021,1,25,1,16,0,590.73,54.31,-9.3,20.190030172172243,2.0,0.0,8621.599585799797,20.221230018443624
"VT, Chittenden County",425540,,4,593,2021,1,25,1,17,0,403.71,14.93,-11.09,19.411694816273833,2.0,0.0,9152.581029782428,19.405153049400287
"VT, Chittenden County",425540,,4,594,2021,1,25,1,18,0,0.0,0.0,-12.3,23.229669725580493,2.0,0.0,15704.481003285655,23.303835850676837
"VT, Chittenden County",425540,,4,595,2021,1,25,1,19,0,0.0,0.0,-12.17,18.265860515076476,2.0,356.930796418674,8500.686790373193,18.176837810225656
"VT, Chittenden County",425540,,4,596,2021,1,25,1,20,0,0.0,0.0,-11.86,26.024169254475762,2.0,0.0,20675.873735387668,26.341576288035625
"VT, Chittenden County",425540,,4,597,2021,1,25,1,21,0,0.0,0.0,-11.92,17.301487000156936,2.0,432.10075487096424,4400.291685662771,17.02264340755922
"VT, Chittenden County",425540,,4,598,2021,1,25,1,22,0,0.0,0.0,-12.18,17.583754085598827,2.0,0.0,5645.742961097243,17.584763349912283
"VT, Chittenden County",425540,,4,599,2021,1,25,1,23,0,0.0,0.0,-12.06,18.03613699991401,2.0,0.0,8505.654930217323,18.041499375765884
"VT, Chittenden County",425540,,4,600,2021,1,25,1,24,0,0.0,0.0,-11.95,25.720224593601852,2.0,0.0,20733.888739011643,26.064859235324004
"VT, Chittenden County",425540,,4,601,2021,1,26,2,1,0,0.0,0.0,-11.92,18.784001785022497,2.0,314.57820283226596,9474.790197320823,18.638643357136523
"VT, Chittenden County",425540,,4,602,2021,1,26,2,2,0,0.0,0.0,-12.22,22.86209915405275,2.0,0.0,15539.562543923252,22.925190824042918
"VT, Chittenden County",425540,,4,603,2021,1,26,2,3,0,0.0,0.0,-13.78,22.88818603061518,2.0,0.0,19087.359863440925,22.891936276823216
"VT, Chittenden County",425540,,4,604,2021,1,26,2,4,0,0.0,0.0,-15.65,19.913794313931245,2.0,0.0,14168.137937460544,19.896211036047674
"VT, Chittenden County",425540,,4,605,2021,1,26,2,5,0,0.0,0.0,-16.56,21.045645413103003,2.0,0.0,15699.071688630953,21.11111111111111
"VT, Chittenden County",425540,,4,606,2021,1,26,2,6,0,0.0,0.0,-16.92,23.58574819249747,2.0,0.0,22340.31718188154,23.675300023638805
"VT, Chittenden County",425540,,4,607,2021,1,26,2,7,0,0.0,0.0,-17.72,17.403692757384338,2.0,308.91486407183106,9379.707564381804,17.26456659873365
"VT, Chittenden County",425540,,4,608,2021,1,26,2,8,0,140.64,10.56,-18.48,21.437410903918323,1.0,0.0,17408.663089354653,21.499999999999993
"VT, Chittenden County",425540,,4,609,2021,1,26,2,9,0,405.92,46.19,-17.27,20.514210302589156,1.0,0.0,17153.374504403204,20.44551777851529
"VT, Chittenden County",425540,,4,610,2021,1,26,2,10,0,581.65,89.72,-14.53,19.51993817732077,0.0,0.0,13615.709351500602,19.509965712844902
"VT, Chittenden County",425540,,4,611,2021,1,26,2,11,0,716.13,107.28,-12.99,17.040814316753615,0.0,0.0,8137.255907205354,17.040713172859803
"VT, Chittenden County",425540,,4,612,2021,1,26,2,12,0,889.69,81.79,-11.1,17.19589719579693,0.0,0.0,5871.637949793174,17.196367391594965
"VT, Chittenden County",425540,,4,613,2021,1,26,2,13,0,874.57,87.4,-9.6,21.28099727230423,0.0,0.0,12251.422369520747,21.33333333333334
"VT, Chittenden County",425540,,4,614,2021,1,26,2,14,0,318.22,224.12,-8.84,25.708843670977675,1.0,0.0,22342.08829751885,25.884346968245627
"VT, Chittenden County",425540,,4,615,2021,1,26,2,15,0,381.3,134.91,-8.29,23.35116009741748,1.0,0.0,18072.56268423791,23.329677160456125
"VT, Chittenden County",425540,,4,616,2021,1,26,2,16,0,113.2,101.92,-8.14,21.36119210283567,1.0,0.0,11645.771420363957,21.333333333333336
"VT, Chittenden County",425540,,4,617,2021,1,26,2,17,0,49.66,19.14,-8.49,20.050896577456303,1.0,0.0,9253.242104493236,20.025472433831773
"VT, Chittenden County",425540,,4,618,2021,1,26,2,18,0,0.0,0.0,-8.71,23.303485457889913,1.0,0.0,14132.81859679307,23.366288206891127
"VT, Chittenden County",425540,,4,619,2021,1,26,2,19,0,0.0,0.0,-8.75,17.53891296510492,2.0,352.9143302633785,4767.11371849381,17.38542256957515
"VT, Chittenden County",425540,,4,620,2021,1,26,2,20,0,0.0,0.0,-8.72,21.565889832637595,2.0,0.0,12444.098062326926,21.611111111111114
"VT, Chittenden County",425540,,4,621,2021,1,26,2,21,0,0.0,0.0,-8.72,17.375898507540526,2.0,357.8727128222069,6586.679745771733,17.30706426099551
"VT, Chittenden County",425540,,4,622,2021,1,26,2,22,0,0.0,0.0,-8.71,21.21362373243762,2.0,0.0,12780.791381860612,21.265029255964734
"VT, Chittenden County",425540,,4,623,2021,1,26,2,23,0,0.0,0.0,-8.71,21.376616429244528,2.0,0.0,16062.349483977261,21.38888888888889
"VT, Chittenden County",425540,,4,624,2021,1,26,2,24,0,0.0,0.0,-8.71,24.71049821335499,2.0,0.0,22171.91245605773,24.7966382393977
"VT, Chittenden County",425540,,4,625,2021,1,27,3,1,0,0.0,0.0,-8.72,16.640786716321735,2.0,391.63377041873673,4512.904102399324,16.37446950273931
"VT, Chittenden County",425540,,4,626,2021,1,27,3,2,0,0.0,0.0,-8.8,17.433254968873705,2.0,0.0,5844.242983241893,17.43694327586269
"VT, Chittenden County",425540,,4,627,2021,1,27,3,3,0,0.0,0.0,-9.03,18.856526919026848,2.0,0.0,9149.602863112572,18.88408606449931
"VT, Chittenden County",425540,,4,628,2021,1,27,3,4,0,0.0,0.0,-9.36,20.188286806175704,2.0,0.0,12941.287519767237,20.251974429355016
"VT, Chittenden County",425540,,4,629,2021,1,27,3,5,0,0.0,0.0,-9.64,21.044716909546203,2.0,0.0,15757.919421245659,21.111111111111107
"VT, Chittenden County",425540,,4,630,2021,1,27,3,6,0,0.0,0.0,-9.78,25.87015987630103,2.0,0.0,25586.687529292645,26.127484152010783
"VT, Chittenden County",425540,,4,631,2021,1,27,3,7,0,0.0,0.0,-9.89,20.061554738490074,2.0,388.3017395236101,12966.348738163215,19.984861606148296
"VT, Chittenden County",425540,,4,632,2021,1,27,3,8,0,50.77,11.69,-10.18,21.4711000641181,2.0,0.0,13102.410983942253,21.499999999999996
"VT, Chittenden County",425540,,4,633,2021,1,27,3,9,0,56.33,53.55,-9.67,26.155719706891983,2.0,0.0,22088.68891926054,26.323777398747136
"VT, Chittenden County",425540,,4,634,2021,1,27,3,10,0,101.0,111.41,-8.66,19.350038837390272,2.0,333.5073395084265,7372.394917516684,19.197225732831644
"VT, Chittenden County",425540,,4,635,2021,1,27,3,11,0,83.7,191.52,-7.02,17.886108112343678,1.0,194.95184263340863,3311.8628307353406,17.879067358509474
"VT, Chittenden County",425540,,4,636,2021,1,27,3,12,0,99.7,196.36,-5.53,24.706284987451163,1.0,0.0,13970.055982622725,24.862277562440443
"VT, Chittenden County",425540,,4,637,2021,1,27,3,13,0,171.17,176.7,-4.16,16.860932425456806,1.0,1636.3655190926436,13.024278066424557,16.47926297807297
"VT, Chittenden County",425540,,4,638,2021,1,27,3,14,0,105.07,131.69,-3.12,17.588164429465056,1.0,665.2080689511134,18.366914570939645,17.588199355807866
"VT, Chittenden County",425540,,4,639,2021,1,27,3,15,0,83.44,105.89,-2.5,21.30115538817795,1.0,48.787360403764865,6570.134224642641,21.33333333333334
"VT, Chittenden County",425540,,4,640,2021,1,27,3,16,0,111.77,76.03,-2.65,21.332683879314747,1.0,0.0,9000.17783805533,21.333333333333336
"VT, Chittenden County",425540,,4,641,2021,1,27,3,17,0,58.8,21.35,-3.93,22.76476409372219,1.0,0.0,12222.53572503712,22.800120762702456
"VT, Chittenden County",425540,,4,642,2021,1,27,3,18,0,0.0,0.0,-5.04,16.91913829697755,1.0,540.454426666018,2634.4197603502225,16.720591102413742
"VT, Chittenden County",425540,,4,643,2021,1,27,3,19,0,0.0,0.0,-5.63,19.321341872566084,2.0,0.0,7004.893386914719,19.345424951706516
"VT, Chittenden County",425540,,4,644,2021,1,27,3,20,0,0.0,0.0,-6.85,22.12380701991241,2.0,0.0,12175.543012200818,22.179987425983736
"VT, Chittenden County",425540,,4,645,2021,1,27,3,21,0,0.0,0.0,-8.2,23.28154854210067,1.0,0.0,17285.62721211541,23.329635816275793
"VT, Chittenden County",425540,,4,646,2021,1,27,3,22,0,0.0,0.0,-9.02,17.900606177006512,1.0,377.29016134704943,6648.6048415947835,17.77469146659044
"VT, Chittenden County",425540,,4,647,2021,1,27,3,23,0,0.0,0.0,-9.57,21.72786035300507,1.0,0.0,13318.814716534742,21.77909967074608
"VT, Chittenden County",425540,,4,648,2021,1,27,3,24,0,0.0,0.0,-10.02,21.200453643545217,2.0,0.0,14152.762283940254,21.166666666666664
"VT, Chittenden County",425540,,4,649,2021,1,28,4,1,0,0.0,0.0,-10.29,16.624601703306134,2.0,363.765169433356,6175.124191557998,16.51691321671128
"VT, Chittenden County",425540,,4,650,2021,1,28,4,2,0,0.0,0.0,-10.7,20.635195124655237,2.0,0.0,12718.62196406677,20.687607554408967
"VT, Chittenden County",425540,,4,651,2021,1,28,4,3,0,0.0,0.0,-11.92,19.859818600685152,2.0,0.0,13807.14438736617,19.811945509603238
"VT, Chittenden County",425540,,4,652,2021,1,28,4,4,0,0.0,0.0,-13.96,16.83753371539633,2.0,0.0,9503.566179670894,16.83298762732227
"VT, Chittenden County",425540,,4,653,2021,1,28,4,5,0,0.0,0.0,-15.84,21.832841078322105,2.0,0.0,17809.37523826671,21.922792989500735
"VT, Chittenden County",425540,,4,654,2021,1,28,4,6,0,0.0,0.0,-17.08,17.037048381829386,2.0,346.1570128307759,11678.52557982653,16.994777920690538
"VT, Chittenden County",425540,,4,655,2021,1,28,4,7,0,0.0,0.0,-18.22,23.06374658017557,2.0,0.0,21610.810032065467,23.291020171109494
"VT, Chittenden County",425540,,4,656,2021,1,28,4,8,0,58.8,14.3,-19.06,21.563542786450558,2.0,0.0,23727.655084100286,21.531688156036605
"VT, Chittenden County",425540,,4,657,2021,1,28,4,9,0,41.02,42.87,-17.2,24.83553381457988,2.0,0.0,27945.46593727255,25.03031728735295
"VT, Chittenden County",425540,,4,658,2021,1,28,4,10,0,83.88,120.07,-14.4,21.077216397405135,2.0,0.0,18568.59086493411,21.0597188543282
"VT, Chittenden County",425540,,4,659,2021,1,28,4,11,0,91.31,193.6,-12.11,24.767550765867895,2.0,0.0,18982.084850057585,24.859082610668924
"VT, Chittenden County",425540,,4,660,2021,1,28,4,12,0,83.58,218.68,-10.15,19.946247739201656,2.0,447.466311942043,10951.779720550441,19.909984693042617
"VT, Chittenden County",425540,,4,661,2021,1,28,4,13,0,86.37,229.52,-8.99,21.091200104324905,2.0,0.0,11553.512996864169,21.110425544059705
"VT, Chittenden County",425540,,4,662,2021,1,28,4,14,0,81.55,183.3,-8.66,22.290061597776003,2.0,0.0,14474.233154935782,22.354155117954914
"VT, Chittenden County",425540,,4,663,2021,1,28,4,15,0,96.78,123.3,-9.24,23.16820185551138,2.0,0.0,17739.100221846806,23.24528981841024
"VT, Chittenden County",425540,,4,664,2021,1,28,4,16,0,202.95,73.41,-10.74,21.383702317575935,2.0,0.0,15285.076963494805,21.333333333333336
"VT, Chittenden County",425540,,4,665,2021,1,28,4,17,0,57.96,22.77,-12.73,16.985500176184946,2.0,398.80213480994644,9154.39448735793,16.93342517173222
"VT, Chittenden County",425540,,4,666,2021,1,28,4,18,0,0.0,0.0,-14.37,23.354301156115476,2.0,0.0,20266.87926581612,23.545596181079397
"VT, Chittenden County",425540,,4,667,2021,1,28,4,19,0,0.0,0.0,-15.46,24.17899307457781,1.0,0.0,25543.28392403381,24.202311728964904
"VT, Chittenden County",425540,,4,668,2021,1,28,4,20,0,0.0,0.0,-16.42,25.328440534436684,2.0,0.0,27908.774004201787,25.39912979455805
"VT, Chittenden County",425540,,4,669,2021,1,28,4,21,0,0.0,0.0,-17.27,22.735011472918224,2.0,0.0,19772.49268530413,22.686949377551244
"VT, Chittenden County",425540,,4,670,2021,1,28,4,22,0,0.0,0.0,-18.02,24.43785844117442,2.0,0.0,22821.197202414238,24.534210941350793
"VT, Chittenden County",425540,,4,671,2021,1,28,4,23,0,0.0,0.0,-19.28,18.31895657320308,2.0,361.8096651902144,12803.235359485665,18.210334036940523
"VT, Chittenden County",425540,,4,672,2021,1,28,4,24,0,0.0,0.0,-20.07,19.574065753006025,2.0,0.0,14840.973899070868,19.597838583542003
"VT, Chittenden County",425540,,4,673,2021,1,29,5,1,0,0.0,0.0,-19.35,19.984052399949967,2.0,0.0,16819.368262391814,20.04509817506362
"VT, Chittenden County",425540,,4,674,2021,1,29,5,2,0,0.0,0.0,-18.86,20.954387624040802,2.0,0.0,19632.21486519996,21.055555555555557
"VT, Chittenden County",425540,,4,675,2021,1,29,5,3,0,0.0,0.0,-18.88,19.43405786543783,2.0,0.0,17715.55628181934,19.38212672041039
"VT, Chittenden County",425540,,4,676,2021,1,29,5,4,0,0.0,0.0,-18.72,22.448579154333416,2.0,0.0,22083.382914261354,22.54094233066325
"VT, Chittenden County",425540,,4,677,2021,1,29,5,5,0,0.0,0.0,-18.5,24.33776190986763,2.0,0.0,27727.837854661953,24.45697129288421
"VT, Chittenden County",425540,,4,678,2021,1,29,5,6,0,0.0,0.0,-18.27,21.268994480565823,2.0,0.0,21618.59994500988,21.222222222222225
"VT, Chittenden County",425540,,4,679,2021,1,29,5,7,0,0.0,0.0,-18.1,23.629652540186047,1.0,0.0,23739.278591346378,23.73915894890522
"VT, Chittenden County",425540,,4,680,2021,1,29,5,8,0,128.98,13.77,-17.98,22.524452821873865,0.0,0.0,23197.06533303007,22.42074392084435
"VT, Chittenden County",425540,,4,681,2021,1,29,5,9,0,534.12,44.54,-17.31,23.398658060214018,0.0,0.0,22492.713102726724,23.443002567511463
"VT, Chittenden County",425540,,4,682,2021,1,29,5,10,0,581.54,76.29,-16.92,22.29864296777603,0.0,0.0,19506.317457735393,22.27420252777805
"VT, Chittenden County",425540,,4,683,2021,1,29,5,11,0,444.34,118.62,-16.28,17.74613258976351,0.0,400.8252663530499,10594.72651412925,17.712816647284185
"VT, Chittenden County",425540,,4,684,2021,1,29,5,12,0,375.73,147.76,-14.94,24.711839333516924,0.0,0.0,21015.058908206323,24.941101935217315
"VT, Chittenden County",425540,,4,685,2021,1,29,5,13,0,404.41,143.38,-13.56,18.159919037730628,0.0,335.58640791513557,7974.567774110333,18.014636630230306
"VT, Chittenden County",425540,,4,686,2021,1,29,5,14,0,439.78,128.44,-12.56,19.078021420453553,0.0,0.0,8952.014094997303,19.08647236372241
"VT, Chittenden County",425540,,4,687,2021,1,29,5,15,0,409.81,104.93,-11.99,21.61523174778939,1.0,0.0,13727.277868714878,21.678459399399248
"VT, Chittenden County",425540,,4,688,2021,1,29,5,16,0,481.94,64.84,-11.94,21.36389197521896,1.0,0.0,15047.574372870982,21.333333333333336
"VT, Chittenden County",425540,,4,689,2021,1,29,5,17,0,241.38,24.31,-12.67,25.583577463703868,1.0,0.0,22629.85294326444,25.7294052719734
"VT, Chittenden County",425540,,4,690,2021,1,29,5,18,0,0.0,0.0,-13.76,18.191261346138262,1.0,426.2123926530776,8212.969040730073,18.01935007661647
"VT, Chittenden County",425540,,4,691,2021,1,29,5,19,0,0.0,0.0,-14.72,17.100244965396595,2.0,0.0,5738.4373249510445,17.098157660319945
"VT, Chittenden County",425540,,4,692,2021,1,29,5,20,0,0.0,0.0,-16.24,22.632421421001766,2.0,0.0,17003.815599007554,22.742035389446876
"VT, Chittenden County",425540,,4,693,2021,1,29,5,21,0,0.0,0.0,-18.02,21.63476319557201,2.0,0.0,20100.291466532966,21.611111111111114
"VT, Chittenden County",425540,,4,694,2021,1,29,5,22,0,0.0,0.0,-19.56,23.74999277095901,2.0,0.0,24982.9385310476,23.849093583287242
"VT, Chittenden County",425540,,4,695,2021,1,29,5,23,0,0.0,0.0,-20.76,18.25963399944086,2.0,367.3415630158175,15573.204538588707,18.215729464149852
"VT, Chittenden County",425540,,4,696,2021,1,29,5,24,0,0.0,0.0,-21.6,23.789443841934204,2.0,0.0,24134.821909159982,24.00047598110155
"VT, Chittenden County",425540,,4,697,2021,1,30,6,1,0,0.0,0.0,-22.15,16.839716758949393,2.0,298.4510813185756,12416.241882283153,16.69722143159568
"VT, Chittenden County",425540,,4,698,2021,1,30,6,2,0,0.0,0.0,-22.59,17.341165872280854,2.0,0.0,13504.329599915449,17.347490893817376
"VT, Chittenden County",425540,,4,699,2021,1,30,6,3,0,0.0,0.0,-23.0,17.86185815107838,2.0,0.0,16515.91552736806,17.889764972533087
"VT, Chittenden County",425540,,4,700,2021,1,30,6,4,0,0.0,0.0,-23.65,17.053532317210852,2.0,0.0,17117.17528142051,16.990198218860876
"VT, Chittenden County",425540,,4,701,2021,1,30,6,5,0,0.0,0.0,-24.7,16.56717969675009,2.0,0.0,16450.437517575832,16.543166095934005
"VT, Chittenden County",425540,,4,702,2021,1,30,6,6,0,0.0,0.0,-25.66,22.26695684849035,2.0,0.0,28497.48610094624,22.700680055833484
"VT, Chittenden County",425540,,4,703,2021,1,30,6,7,0,0.0,0.0,-26.28,22.046060504631846,2.0,0.0,32782.72486794936,26.21602320516877
"VT, Chittenden County",425540,,4,704,2021,1,30,6,8,0,349.09,11.59,-26.5,20.791523283077968,0.0,0.0,28276.50602472603,20.699031277884213
"VT, Chittenden County",425540,,4,705,2021,1,30,6,9,0,109.59,67.56,-24.49,17.94220607712792,0.0,0.0,19356.407986990533,17.90477024499106
"VT, Chittenden County",425540,,4,706,2021,1,30,6,10,0,240.24,116.98,-20.86,19.21472436855971,0.0,0.0,18102.61075183658,19.23370047995865
"VT, Chittenden County",425540,,4,707,2021,1,30,6,11,0,227.89,155.09,-18.68,18.780826954772174,0.0,0.0,16361.13875962852,18.7773184472486
"VT, Chittenden County",425540,,4,708,2021,1,30,6,12,0,105.4,270.75,-15.79,23.339939880312766,0.0,0.0,21873.044701524563,23.488871427636354
"VT, Chittenden County",425540,,4,709,2021,1,30,6,13,0,160.02,216.44,-13.4,22.558910943242456,0.0,0.0,20978.340190585393,22.5521275085895
"VT, Chittenden County",425540,,4,710,2021,1,30,6,14,0,285.48,164.6,-12.54,22.448752349189583,0.0,0.0,18477.053422077937,22.446694046326744
"VT, Chittenden County",425540,,4,711,2021,1,30,6,15,0,340.88,111.75,-12.13,26.06367877891119,0.0,0.0,24356.684214122397,26.17985398469628
