resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,7,1517,2021,3,5,1,5,0,0.0,0.0,-16.38,21.0734976536802,1.0,0.0,6.3125228932578095,21.11111111111111
"VT, Chittenden County",387179,,7,1518,2021,3,5,1,6,0,0.0,0.0,-17.34,21.348436476005247,1.0,0.0,6.698104353638659,21.22222222222222
"VT, Chittenden County",387179,,7,1519,2021,3,5,1,7,0,0.0,0.0,-17.91,21.431822721454367,1.0,0.0,6.055395278639166,21.444444444444443
"VT, Chittenden County",387179,,7,1520,2021,3,5,1,8,0,215.21,63.41,-16.91,22.394080066935572,1.0,0.0,6.800094197139096,21.5
"VT, Chittenden County",387179,,7,1521,2021,3,5,1,9,0,359.08,112.0,-15.04,21.649611822211472,1.0,0.0,5.653824535678949,21.38888888888889
"VT, Chittenden County",387179,,7,1522,2021,3,5,1,10,0,295.47,233.39,-13.59,21.59382390580083,1.0,0.0,5.099629466218075,21.27777777777778
"VT, Chittenden County",387179,,7,1523,2021,3,5,1,11,0,437.59,211.6,-12.57,21.570285216561736,1.0,0.0,4.677408646364962,21.333333333333336
"VT, Chittenden County",387179,,7,1524,2021,3,5,1,12,0,396.41,188.73,-11.83,22.142071860349205,1.0,0.0,5.1195134835095475,21.333333333333336
"VT, Chittenden County",387179,,7,1525,2021,3,5,1,13,0,405.65,266.46,-11.19,22.39843066484299,1.0,0.0,4.996617582816707,21.333333333333336
"VT, Chittenden County",387179,,7,1526,2021,3,5,1,14,0,446.13,209.56,-10.79,21.56872324705165,1.0,0.0,3.694895172378445,21.333333333333336
"VT, Chittenden County",387179,,7,1527,2021,3,5,1,15,0,367.23,212.26,-10.61,21.819976967812533,1.0,0.0,3.8221927734416967,21.333333333333336
"VT, Chittenden County",387179,,7,1528,2021,3,5,1,16,0,125.24,211.12,-10.49,21.72430138842097,1.0,0.0,3.7834961710351203,21.333333333333336
"VT, Chittenden County",387179,,7,1529,2021,3,5,1,17,0,291.88,68.59,-10.44,21.79380848637934,1.0,0.01201749502475286,0.021761373978746026,21.444444444444443
"VT, Chittenden County",387179,,7,1530,2021,3,5,1,18,0,72.74,21.07,-11.13,21.874186538548614,1.0,0.0,2.6997325287152694,21.555555555555557
"VT, Chittenden County",387179,,7,1531,2021,3,5,1,19,0,0.0,0.0,-12.15,21.906256114596736,1.0,0.0,4.3969834970859365,21.611111111111114
"VT, Chittenden County",387179,,7,1532,2021,3,5,1,20,0,0.0,0.0,-13.38,22.246343090106162,1.0,0.0,4.166920854136001,21.611111111111114
"VT, Chittenden County",387179,,7,1533,2021,3,5,1,21,0,0.0,0.0,-15.14,20.941525009951192,1.0,0.0,5.003334688242826,21.611111111111114
"VT, Chittenden County",387179,,7,1534,2021,3,5,1,22,0,0.0,0.0,-16.77,21.125337468032463,1.0,0.0,4.59187027533423,21.555555555555557
"VT, Chittenden County",387179,,7,1535,2021,3,5,1,23,0,0.0,0.0,-17.9,20.85455629658728,1.0,0.0,4.503142735303608,21.38888888888889
"VT, Chittenden County",387179,,7,1536,2021,3,5,1,24,0,0.0,0.0,-18.03,20.279416795300698,1.0,0.0,5.03214512425297,21.166666666666664
"VT, Chittenden County",387179,,7,1537,2021,3,6,2,1,0,0.0,0.0,-17.62,20.73576480183565,1.0,0.0,5.831141428481918,21.055555555555557
"VT, Chittenden County",387179,,7,1538,2021,3,6,2,2,0,0.0,0.0,-17.2,20.70473543774459,1.0,0.0,5.959964384347094,21.055555555555557
"VT, Chittenden County",387179,,7,1539,2021,3,6,2,3,0,0.0,0.0,-16.91,20.804828848104933,1.0,0.0,6.199891305241184,21.11111111111111
"VT, Chittenden County",387179,,7,1540,2021,3,6,2,4,0,0.0,0.0,-17.03,20.8543858728946,1.0,0.0,6.31268504691614,21.11111111111111
"VT, Chittenden County",387179,,7,1541,2021,3,6,2,5,0,0.0,0.0,-18.16,20.96836648465364,1.0,0.0,6.646268278690111,21.11111111111111
"VT, Chittenden County",387179,,7,1542,2021,3,6,2,6,0,0.0,0.0,-19.58,21.53567896164871,1.0,0.0,7.490199125295576,21.22222222222222
"VT, Chittenden County",387179,,7,1543,2021,3,6,2,7,0,0.0,0.0,-20.44,21.417341445200297,1.0,0.0,7.39233456091346,21.444444444444443
"VT, Chittenden County",387179,,7,1544,2021,3,6,2,8,0,89.64,58.36,-19.86,21.49456716385264,1.0,0.0,7.094431819695928,21.5
"VT, Chittenden County",387179,,7,1545,2021,3,6,2,9,0,129.66,153.47,-17.42,22.10760903793371,1.0,0.0,7.0337388612088505,21.38888888888889
"VT, Chittenden County",387179,,7,1546,2021,3,6,2,10,0,185.85,224.35,-14.84,21.468220179636795,1.0,0.0,5.340089580728758,21.27777777777778
"VT, Chittenden County",387179,,7,1547,2021,3,6,2,11,0,197.73,287.72,-11.92,21.80418232216964,1.0,0.0,4.9867691292687875,21.333333333333336
"VT, Chittenden County",387179,,7,1548,2021,3,6,2,12,0,234.75,291.17,-9.33,21.77409436418238,1.0,0.0,4.446929849818801,21.333333333333336
"VT, Chittenden County",387179,,7,1549,2021,3,6,2,13,0,208.77,357.03,-8.23,21.097316691700883,1.0,0.0,3.3456807786481617,21.333333333333336
"VT, Chittenden County",387179,,7,1550,2021,3,6,2,14,0,255.5,408.48,-7.84,21.497190820951477,1.0,0.0,3.041136435030671,21.333333333333336
"VT, Chittenden County",387179,,7,1551,2021,3,6,2,15,0,229.62,299.81,-7.63,21.40272967178424,1.0,0.0,3.218845272995075,21.333333333333336
"VT, Chittenden County",387179,,7,1552,2021,3,6,2,16,0,314.01,142.8,-7.49,21.867977793987983,1.0,0.0,3.6882956991588776,21.333333333333336
"VT, Chittenden County",387179,,7,1553,2021,3,6,2,17,0,183.04,94.7,-7.57,21.89932405495025,1.0,0.0,3.7491763159782745,21.444444444444443
"VT, Chittenden County",387179,,7,1554,2021,3,6,2,18,0,217.16,18.82,-8.25,22.11511027502115,1.0,0.0,4.024224952951576,21.555555555555557
"VT, Chittenden County",387179,,7,1555,2021,3,6,2,19,0,0.0,0.0,-9.09,21.934101796743843,1.0,0.0,3.9205941183290594,21.611111111111114
"VT, Chittenden County",387179,,7,1556,2021,3,6,2,20,0,0.0,0.0,-9.82,21.833758088686047,1.0,0.0,4.823901708045477,21.611111111111114
"VT, Chittenden County",387179,,7,1557,2021,3,6,2,21,0,0.0,0.0,-10.85,21.81383667162805,1.0,0.0,5.209310280385717,21.611111111111114
"VT, Chittenden County",387179,,7,1558,2021,3,6,2,22,0,0.0,0.0,-11.65,21.224095303686312,1.0,0.0,3.819091097462664,21.555555555555557
"VT, Chittenden County",387179,,7,1559,2021,3,6,2,23,0,0.0,0.0,-11.96,21.503729316398598,1.0,0.0,4.4705924569437405,21.38888888888889
"VT, Chittenden County",387179,,7,1560,2021,3,6,2,24,0,0.0,0.0,-12.31,20.584829598618462,1.0,0.0,3.96428598141759,21.166666666666664
"VT, Chittenden County",387179,,7,1561,2021,3,7,3,1,0,0.0,0.0,-13.01,21.039853510092122,1.0,0.0,4.820958488462873,21.055555555555557
"VT, Chittenden County",387179,,7,1562,2021,3,7,3,2,0,0.0,0.0,-14.06,20.909755564474207,1.0,0.0,5.1937312329581165,21.055555555555557
"VT, Chittenden County",387179,,7,1563,2021,3,7,3,3,0,0.0,0.0,-15.72,20.123109506618253,1.0,0.0,4.6772336810473,21.11111111111111
"VT, Chittenden County",387179,,7,1564,2021,3,7,3,4,0,0.0,0.0,-17.6,20.699884871726248,1.0,0.0,5.794244128794489,21.11111111111111
"VT, Chittenden County",387179,,7,1565,2021,3,7,3,5,0,0.0,0.0,-19.02,20.731274974910257,1.0,0.0,6.323801613063491,21.11111111111111
"VT, Chittenden County",387179,,7,1566,2021,3,7,3,6,0,0.0,0.0,-20.1,21.042871810023172,1.0,0.0,6.389057119265675,21.22222222222222
"VT, Chittenden County",387179,,7,1567,2021,3,7,3,7,0,186.59,10.58,-20.83,21.50176908572473,1.0,0.0,6.993502995205467,21.444444444444443
"VT, Chittenden County",387179,,7,1568,2021,3,7,3,8,0,293.57,59.09,-19.65,21.386132505898818,1.0,0.0,6.404028280684444,21.5
"VT, Chittenden County",387179,,7,1569,2021,3,7,3,9,0,430.47,128.35,-16.35,21.324532543967596,1.0,0.0,5.427903587138891,21.38888888888889
"VT, Chittenden County",387179,,7,1570,2021,3,7,3,10,0,680.09,155.5,-13.31,21.197478129687262,1.0,0.0,4.212365505936227,21.27777777777778
"VT, Chittenden County",387179,,7,1571,2021,3,7,3,11,0,837.59,129.17,-10.84,21.807818780433042,1.0,0.0,4.029079607957586,21.333333333333336
"VT, Chittenden County",387179,,7,1572,2021,3,7,3,12,0,807.75,165.35,-9.36,21.40240330750841,1.0,0.0,3.0088729442910034,21.333333333333336
"VT, Chittenden County",387179,,7,1573,2021,3,7,3,13,0,969.91,88.09,-8.37,21.754449985229627,1.0,0.0,3.0136305459430903,21.333333333333336
"VT, Chittenden County",387179,,7,1574,2021,3,7,3,14,0,933.27,98.41,-7.52,21.450337221866288,1.0,0.0,2.4172112488213875,21.333333333333336
"VT, Chittenden County",387179,,7,1575,2021,3,7,3,15,0,982.27,57.47,-6.85,21.10899941457798,1.0,0.0,1.962277516614574,21.333333333333336
"VT, Chittenden County",387179,,7,1576,2021,3,7,3,16,0,919.28,49.66,-6.66,21.902711487265226,1.0,1.3541822278465998,0.0,21.333333333333336
"VT, Chittenden County",387179,,7,1577,2021,3,7,3,17,0,759.62,41.15,-6.78,21.36684052233316,1.0,0.0,2.498561740490576,21.444444444444443
"VT, Chittenden County",387179,,7,1578,2021,3,7,3,18,0,389.84,14.96,-7.58,21.11555933798161,1.0,0.0,2.596847701333622,21.555555555555557
"VT, Chittenden County",387179,,7,1579,2021,3,7,3,19,0,0.0,0.0,-9.07,21.86542515991405,1.0,0.0,3.779675716698399,21.611111111111114
"VT, Chittenden County",387179,,7,1580,2021,3,7,3,20,0,0.0,0.0,-10.74,21.05443053055886,1.0,0.0,4.400515567550789,21.611111111111114
"VT, Chittenden County",387179,,7,1581,2021,3,7,3,21,0,0.0,0.0,-12.42,21.6324681992134,1.0,0.0,5.382037545571742,21.611111111111114
"VT, Chittenden County",387179,,7,1582,2021,3,7,3,22,0,0.0,0.0,-13.89,21.048965598794435,1.0,0.0,4.534128693762933,21.555555555555557
"VT, Chittenden County",387179,,7,1583,2021,3,7,3,23,0,0.0,0.0,-15.25,21.281656714995645,1.0,0.0,5.231593101716985,21.38888888888889
"VT, Chittenden County",387179,,7,1584,2021,3,7,3,24,0,0.0,0.0,-16.45,21.227945188521055,1.0,0.0,5.664271730634839,21.166666666666664
"VT, Chittenden County",387179,,7,1585,2021,3,8,4,1,0,0.0,0.0,-17.55,20.418766833517527,1.0,0.0,5.096482330277666,21.055555555555557
"VT, Chittenden County",387179,,7,1586,2021,3,8,4,2,0,0.0,0.0,-18.51,21.887831253581435,1.0,0.0,7.003283714761107,21.055555555555557
"VT, Chittenden County",387179,,7,1587,2021,3,8,4,3,0,0.0,0.0,-19.35,20.57861932683109,1.0,0.0,5.737984423545989,21.11111111111111
"VT, Chittenden County",387179,,7,1588,2021,3,8,4,4,0,0.0,0.0,-20.08,20.0655449837969,1.0,0.0,5.441286556318387,21.11111111111111
"VT, Chittenden County",387179,,7,1589,2021,3,8,4,5,0,0.0,0.0,-20.62,20.849754445920652,1.0,0.0,6.772741304290228,21.11111111111111
"VT, Chittenden County",387179,,7,1590,2021,3,8,4,6,0,0.0,0.0,-20.99,20.85666655159408,1.0,0.0,7.0213361418010525,21.22222222222222
"VT, Chittenden County",387179,,7,1591,2021,3,8,4,7,0,289.37,12.02,-21.06,20.938250589437978,1.0,0.0,6.254836392182478,21.444444444444443
"VT, Chittenden County",387179,,7,1592,2021,3,8,4,8,0,722.86,41.21,-19.82,20.9602468642419,1.0,0.0,5.801730190234083,21.5
"VT, Chittenden County",387179,,7,1593,2021,3,8,4,9,0,891.61,56.12,-16.91,21.049098611634605,1.0,0.0,5.300013535946702,21.38888888888889
"VT, Chittenden County",387179,,7,1594,2021,3,8,4,10,0,963.23,66.59,-14.34,20.95640296983269,1.0,0.0,4.122677616765984,21.27777777777778
"VT, Chittenden County",387179,,7,1595,2021,3,8,4,11,0,789.17,170.1,-11.51,21.20967798418233,1.0,0.0,3.568446157955693,21.333333333333336
"VT, Chittenden County",387179,,7,1596,2021,3,8,4,12,0,932.5,110.24,-8.94,21.043043372160714,1.0,0.0,2.7895311043488182,21.333333333333336
"VT, Chittenden County",387179,,7,1597,2021,3,8,4,13,0,891.98,124.46,-6.41,21.538480865307218,0.0,0.0,2.895093509561379,21.333333333333336
"VT, Chittenden County",387179,,7,1598,2021,3,8,4,14,0,729.95,190.33,-5.1,21.234291395586595,0.0,0.0,2.2003783293055568,21.333333333333336
"VT, Chittenden County",387179,,7,1599,2021,3,8,4,15,0,876.36,93.61,-4.71,21.277021830429526,0.0,0.0,1.9762084763924077,21.333333333333336
"VT, Chittenden County",387179,,7,1600,2021,3,8,4,16,0,675.3,90.65,-4.6,21.152629761676984,0.0,0.0,1.980371934412143,21.333333333333336
"VT, Chittenden County",387179,,7,1601,2021,3,8,4,17,0,344.6,60.99,-4.6,21.371563888401404,0.0,0.0,2.386574103329208,21.444444444444443
"VT, Chittenden County",387179,,7,1602,2021,3,8,4,18,0,69.21,22.07,-4.88,21.896694187557536,1.0,0.0,2.99467203210508,21.555555555555557
"VT, Chittenden County",387179,,7,1603,2021,3,8,4,19,0,0.0,0.0,-5.67,21.62108115010109,1.0,0.0,2.8201989009821107,21.611111111111114
"VT, Chittenden County",387179,,7,1604,2021,3,8,4,20,0,0.0,0.0,-6.01,21.41999241937327,1.0,0.0,3.655101496540645,21.611111111111114
"VT, Chittenden County",387179,,7,1605,2021,3,8,4,21,0,0.0,0.0,-6.23,21.596095437897425,1.0,0.0,4.033238285959531,21.611111111111114
"VT, Chittenden County",387179,,7,1606,2021,3,8,4,22,0,0.0,0.0,-6.31,21.74857872791502,1.0,0.0,3.4177864721668207,21.555555555555557
"VT, Chittenden County",387179,,7,1607,2021,3,8,4,23,0,0.0,0.0,-6.09,21.160359595167517,1.0,0.0,3.171304208046028,21.38888888888889
"VT, Chittenden County",387179,,7,1608,2021,3,8,4,24,0,0.0,0.0,-5.88,21.14400615303783,1.0,0.0,3.3874238475130607,21.166666666666664
"VT, Chittenden County",387179,,7,1609,2021,3,9,5,1,0,0.0,0.0,-5.28,21.01561873319048,1.0,0.0,3.3878709318038056,21.055555555555557
"VT, Chittenden County",387179,,7,1610,2021,3,9,5,2,0,0.0,0.0,-5.1,21.401804586332325,1.0,0.0,3.8853631759345815,21.055555555555557
"VT, Chittenden County",387179,,7,1611,2021,3,9,5,3,0,0.0,0.0,-5.31,21.215249374463564,1.0,0.0,3.676718009771281,21.11111111111111
"VT, Chittenden County",387179,,7,1612,2021,3,9,5,4,0,0.0,0.0,-5.47,21.185962611553403,1.0,0.0,3.7437637393659786,21.11111111111111
"VT, Chittenden County",387179,,7,1613,2021,3,9,5,5,0,0.0,0.0,-5.59,21.192329173247632,1.0,0.0,3.795221021153422,21.11111111111111
"VT, Chittenden County",387179,,7,1614,2021,3,9,5,6,0,0.0,0.0,-5.62,20.793329398214425,1.0,0.0,3.46005192300289,21.22222222222222
"VT, Chittenden County",387179,,7,1615,2021,3,9,5,7,0,57.62,13.46,-5.58,21.423560001736412,1.0,0.0,4.2523131665513025,21.444444444444443
"VT, Chittenden County",387179,,7,1616,2021,3,9,5,8,0,66.87,56.23,-4.7,21.305853483901302,1.0,0.0,1.0913457806677287,21.5
"VT, Chittenden County",387179,,7,1617,2021,3,9,5,9,0,166.1,140.91,-3.14,20.727805403710416,1.0,0.0,2.765320534058547,21.38888888888889
"VT, Chittenden County",387179,,7,1618,2021,3,9,5,10,0,241.44,208.7,-0.99,21.39493899086674,1.0,0.0,2.864665974717629,21.27777777777778
"VT, Chittenden County",387179,,7,1619,2021,3,9,5,11,0,268.82,249.64,0.15,21.17672901454549,1.0,0.0,2.217001405753937,21.333333333333336
"VT, Chittenden County",387179,,7,1620,2021,3,9,5,12,0,320.34,289.6,0.5,21.305114001615802,1.0,0.0,1.8285480735216024,21.333333333333336
"VT, Chittenden County",387179,,7,1621,2021,3,9,5,13,0,195.93,303.23,0.68,21.25150741940213,1.0,0.0,1.1217111881697959,21.333333333333336
"VT, Chittenden County",387179,,7,1622,2021,3,9,5,14,0,160.38,258.46,0.76,21.02513216518464,1.0,0.0,1.2959090177111228,21.333333333333336
"VT, Chittenden County",387179,,7,1623,2021,3,9,5,15,0,110.29,228.79,0.78,21.203269548369477,1.0,0.5413580505668505,0.0,21.333333333333336
"VT, Chittenden County",387179,,7,1624,2021,3,9,5,16,0,108.49,156.02,0.8,21.20199774801489,1.0,0.0,1.441936036409319,21.333333333333336
"VT, Chittenden County",387179,,7,1625,2021,3,9,5,17,0,207.93,55.88,0.85,21.329574532192606,0.0,0.0,2.0238825879392808,21.444444444444443
"VT, Chittenden County",387179,,7,1626,2021,3,9,5,18,0,201.85,22.27,0.74,21.18994526402855,0.0,0.0,2.109770683681448,21.555555555555557
"VT, Chittenden County",387179,,7,1627,2021,3,9,5,19,0,0.0,0.0,-0.96,21.488924475907954,0.0,0.0,2.777116369804922,21.611111111111114
"VT, Chittenden County",387179,,7,1628,2021,3,9,5,20,0,0.0,0.0,-1.23,22.026785832971818,1.0,0.0,3.8712726411743357,21.611111111111114
"VT, Chittenden County",387179,,7,1629,2021,3,9,5,21,0,0.0,0.0,-1.02,21.027078818930732,1.0,0.0,2.657759362140491,21.611111111111114
"VT, Chittenden County",387179,,7,1630,2021,3,9,5,22,0,0.0,0.0,-1.27,21.607612234416028,1.0,0.0,2.844753660023929,21.555555555555557
"VT, Chittenden County",387179,,7,1631,2021,3,9,5,23,0,0.0,0.0,-1.69,21.70775787873317,1.0,0.0,3.37210312064696,21.38888888888889
"VT, Chittenden County",387179,,7,1632,2021,3,9,5,24,0,0.0,0.0,-2.12,21.050101697903497,1.0,0.0,2.750080458323595,21.166666666666664
"VT, Chittenden County",387179,,7,1633,2021,3,10,6,1,0,0.0,0.0,-2.37,21.328127735757313,1.0,0.0,3.1958368123860965,21.055555555555557
"VT, Chittenden County",387179,,7,1634,2021,3,10,6,2,0,0.0,0.0,-3.38,21.13483055386741,1.0,0.0,3.303387170678335,21.055555555555557
"VT, Chittenden County",387179,,7,1635,2021,3,10,6,3,0,0.0,0.0,-3.82,21.585115911826616,1.0,0.0,3.884554947322877,21.11111111111111
"VT, Chittenden County",387179,,7,1636,2021,3,10,6,4,0,0.0,0.0,-3.74,21.33071122386025,1.0,0.0,3.558386143198506,21.11111111111111
"VT, Chittenden County",387179,,7,1637,2021,3,10,6,5,0,0.0,0.0,-3.64,21.57647594502105,1.0,0.0,3.9184053397524985,21.11111111111111
"VT, Chittenden County",387179,,7,1638,2021,3,10,6,6,0,0.0,0.0,-4.22,21.492947156970093,1.0,0.0,3.8422910782868347,21.22222222222222
"VT, Chittenden County",387179,,7,1639,2021,3,10,6,7,0,216.44,15.66,-4.48,21.66795419951877,1.0,0.0,4.093820312389937,21.444444444444443
"VT, Chittenden County",387179,,7,1640,2021,3,10,6,8,0,610.35,54.34,-3.49,21.18793756472737,1.0,0.0,3.0401755124163605,21.5
"VT, Chittenden County",387179,,7,1641,2021,3,10,6,9,0,661.7,109.97,-1.28,20.933525874543005,1.0,0.0,2.169566482829623,21.38888888888889
"VT, Chittenden County",387179,,7,1642,2021,3,10,6,10,0,777.61,127.31,-0.13,21.515563295461725,1.0,0.0,2.139056284576201,21.27777777777778
"VT, Chittenden County",387179,,7,1643,2021,3,10,6,11,0,620.67,224.77,0.62,21.560710524130144,1.0,0.0,1.6604007704978725,21.333333333333336
"VT, Chittenden County",387179,,7,1644,2021,3,10,6,12,0,683.76,200.97,1.51,21.408495321388216,1.0,0.0,1.0204298272188534,21.333333333333336
"VT, Chittenden County",387179,,7,1645,2021,3,10,6,13,0,748.89,167.78,2.7,21.378282137708585,1.0,0.0,0.8073685220633408,21.333333333333336
"VT, Chittenden County",387179,,7,1646,2021,3,10,6,14,0,516.45,246.06,3.81,21.388474725944047,1.0,0.0,0.6201065609146384,21.333333333333336
"VT, Chittenden County",387179,,7,1647,2021,3,10,6,15,0,575.66,178.61,4.19,21.301483060413396,1.0,0.0,0.49767326293069764,21.333333333333336
"VT, Chittenden County",387179,,7,1648,2021,3,10,6,16,0,466.38,148.27,4.17,21.371426701098937,1.0,0.0,0.6055336150659996,21.333333333333336
"VT, Chittenden County",387179,,7,1649,2021,3,10,6,17,0,364.98,81.38,3.41,21.56391814208317,1.0,0.0,0.9486556374525692,21.444444444444443
"VT, Chittenden County",387179,,7,1650,2021,3,10,6,18,0,66.19,24.37,2.67,21.582066289049045,1.0,0.0,1.3009226073743203,21.555555555555557
"VT, Chittenden County",387179,,7,1651,2021,3,10,6,19,0,0.0,0.0,2.3,21.82781078940282,1.0,0.0,1.7041529961239863,21.611111111111114
"VT, Chittenden County",387179,,7,1652,2021,3,10,6,20,0,0.0,0.0,1.94,21.686904301058707,1.0,0.0,2.4074204960932897,21.611111111111114
"VT, Chittenden County",387179,,7,1653,2021,3,10,6,21,0,0.0,0.0,2.24,21.708716613635488,1.0,0.0,2.5384790778858988,21.611111111111114
"VT, Chittenden County",387179,,7,1654,2021,3,10,6,22,0,0.0,0.0,2.92,21.638080268998564,1.0,0.0,2.020938527509785,21.555555555555557
"VT, Chittenden County",387179,,7,1655,2021,3,10,6,23,0,0.0,0.0,3.12,21.459725468877537,1.0,0.0,2.087531925597024,21.38888888888889
"VT, Chittenden County",387179,,7,1656,2021,3,10,6,24,0,0.0,0.0,3.64,21.226097111941037,1.0,0.0,2.2670637849772866,21.166666666666664
"VT, Chittenden County",387179,,7,1657,2021,3,11,7,1,0,0.0,0.0,3.48,21.35070051815981,1.0,0.0,2.4535740105140715,21.055555555555557
"VT, Chittenden County",387179,,7,1658,2021,3,11,7,2,0,0.0,0.0,3.39,21.186291702450166,1.0,0.0,2.3010843483767607,21.055555555555557
"VT, Chittenden County",387179,,7,1659,2021,3,11,7,3,0,0.0,0.0,3.54,21.390080284592784,1.0,0.0,2.6070720928534263,21.11111111111111
"VT, Chittenden County",387179,,7,1660,2021,3,11,7,4,0,0.0,0.0,3.58,21.278170465774405,1.0,0.0,2.4549351364916325,21.11111111111111
"VT, Chittenden County",387179,,7,1661,2021,3,11,7,5,0,0.0,0.0,3.26,21.244974467146047,1.0,0.0,2.430140193399686,21.11111111111111
"VT, Chittenden County",387179,,7,1662,2021,3,11,7,6,0,0.0,0.0,3.44,21.530813342297446,1.0,0.0,2.7452547996826833,21.22222222222222
"VT, Chittenden County",387179,,7,1663,2021,3,11,7,7,0,65.73,15.48,3.7,21.627904475125284,1.0,0.0,2.7311369075530423,21.444444444444443
"VT, Chittenden County",387179,,7,1664,2021,3,11,7,8,0,236.56,71.16,4.8,21.674856736842816,1.0,0.0,0.10209304424960283,21.5
"VT, Chittenden County",387179,,7,1665,2021,3,11,7,9,0,66.02,108.06,6.16,21.228968168080634,0.0,0.0,1.8975235128615928,21.38888888888889
"VT, Chittenden County",387179,,7,1666,2021,3,11,7,10,0,100.2,161.24,7.98,21.3785332037135,0.0,0.0,1.6936504968744617,21.27777777777778
"VT, Chittenden County",387179,,7,1667,2021,3,11,7,11,0,132.61,246.6,10.58,21.382507699629677,0.0,0.0,1.2979167148171564,21.333333333333336
"VT, Chittenden County",387179,,7,1668,2021,3,11,7,12,0,196.49,200.37,13.25,21.39982484287546,0.0,0.0,0.9522032223399173,21.333333333333336
"VT, Chittenden County",387179,,7,1669,2021,3,11,7,13,0,99.01,235.38,13.85,21.389851118502165,0.0,0.0,0.7550230439335707,21.333333333333336
"VT, Chittenden County",387179,,7,1670,2021,3,11,7,14,0,210.8,224.18,14.94,21.38845154560271,0.0,0.0,0.5139933662774042,21.333333333333336
"VT, Chittenden County",387179,,7,1671,2021,3,11,7,15,0,185.52,185.09,15.58,21.31070105614163,0.0,0.0,0.3437318643919895,21.333333333333336
"VT, Chittenden County",387179,,7,1672,2021,3,11,7,16,0,198.07,147.9,15.15,21.38699324719419,0.0,0.0,0.42068873010232705,21.333333333333336
"VT, Chittenden County",387179,,7,1673,2021,3,11,7,17,0,110.44,53.69,13.8,21.467923532611298,0.0,0.0,0.6558199232482119,21.444444444444443
"VT, Chittenden County",387179,,7,1674,2021,3,11,7,18,0,38.56,20.21,12.2,21.587724376219956,0.0,0.0,0.8650574749130308,21.555555555555557
"VT, Chittenden County",387179,,7,1675,2021,3,11,7,19,0,0.0,0.0,11.81,21.645399445688085,1.0,0.0,0.856227970841925,21.611111111111114
"VT, Chittenden County",387179,,7,1676,2021,3,11,7,20,0,0.0,0.0,12.3,21.51626674587692,1.0,0.0,0.9586447337305134,21.611111111111114
"VT, Chittenden County",387179,,7,1677,2021,3,11,7,21,0,0.0,0.0,12.89,21.855699694305002,1.0,0.0,1.2924385810549224,21.611111111111114
"VT, Chittenden County",387179,,7,1678,2021,3,11,7,22,0,0.0,0.0,13.49,21.703758703752936,1.0,0.0,0.9434819430451413,21.555555555555557
"VT, Chittenden County",387179,,7,1679,2021,3,11,7,23,0,0.0,0.0,12.43,21.625919874834374,1.0,0.0,1.0276703020621867,21.38888888888889
"VT, Chittenden County",387179,,7,1680,2021,3,11,7,24,0,0.0,0.0,9.31,21.266714354989404,1.0,0.0,1.4220495868058578,21.166666666666664
"VT, Chittenden County",387179,,7,1681,2021,3,12,1,1,0,0.0,0.0,6.87,21.163203963032785,1.0,0.0,1.743076604122653,21.055555555555557
"VT, Chittenden County",387179,,7,1682,2021,3,12,1,2,0,0.0,0.0,5.45,21.130762409742566,1.0,0.0,2.1189834406289725,21.055555555555557
"VT, Chittenden County",387179,,7,1683,2021,3,12,1,3,0,0.0,0.0,4.08,21.1790681637639,1.0,0.0,2.648936377256575,21.11111111111111
"VT, Chittenden County",387179,,7,1684,2021,3,12,1,4,0,0.0,0.0,2.52,21.544275537209018,1.0,0.0,3.3426985584237117,21.11111111111111
"VT, Chittenden County",387179,,7,1685,2021,3,12,1,5,0,0.0,0.0,1.21,21.505188087849664,1.0,0.0,3.3797876876677004,21.11111111111111
"VT, Chittenden County",387179,,7,1686,2021,3,12,1,6,0,0.0,0.0,0.48,21.04953103189588,1.0,0.0,2.8704331666231147,21.22222222222222
"VT, Chittenden County",387179,,7,1687,2021,3,12,1,7,0,264.69,16.45,0.28,21.678835691012363,1.0,0.0,3.4927955572548584,21.444444444444443
"VT, Chittenden County",387179,,7,1688,2021,3,12,1,8,0,550.29,45.84,1.51,21.12732285050172,1.0,0.0,2.7541610778589867,21.5
"VT, Chittenden County",387179,,7,1689,2021,3,12,1,9,0,743.72,79.66,3.0,21.427923997062855,1.0,0.0,2.6480883143191116,21.38888888888889
"VT, Chittenden County",387179,,7,1690,2021,3,12,1,10,0,940.35,72.16,4.42,21.260085313996875,1.0,0.0,1.5939971651256077,21.27777777777778
"VT, Chittenden County",387179,,7,1691,2021,3,12,1,11,0,946.56,91.14,5.71,21.247797102352514,1.0,0.0,1.062429034951468,21.333333333333336
"VT, Chittenden County",387179,,7,1692,2021,3,12,1,12,0,865.37,131.27,6.88,21.175522592899537,1.0,0.0,0.75993625440353,21.333333333333336
"VT, Chittenden County",387179,,7,1693,2021,3,12,1,13,0,857.1,128.84,7.91,21.348881988324163,1.0,0.0,0.6272322203376045,21.333333333333336
