location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",387179,,5,1561,2021,3,7,7,1,0,0.0,0.0,-13.01,21.333177564776946,1.0,0.0,8725.97604872613,21.4085312707938
"VT, Chittenden County",387179,,5,1562,2021,3,7,7,2,0,0.0,0.0,-14.06,14.333076921522242,1.0,419.7921596548393,169.36056805902578,14.045207765936201
"VT, Chittenden County",387179,,5,1563,2021,3,7,7,3,0,0.0,0.0,-15.72,15.888154710805992,1.0,0.0,3183.2516415964346,15.903777584175696
"VT, Chittenden County",387179,,5,1564,2021,3,7,7,4,0,0.0,0.0,-17.6,22.803475083042635,1.0,0.0,9775.64397335943,23.430169598848888
"VT, Chittenden County",387179,,5,1565,2021,3,7,7,5,0,0.0,0.0,-19.02,19.541506329074597,1.0,0.0,7064.092454378623,19.530974042327816
"VT, Chittenden County",387179,,5,1566,2021,3,7,7,6,0,0.0,0.0,-20.1,19.285792483940593,1.0,0.0,5902.640827387531,19.27777777777778
"VT, Chittenden County",387179,,5,1567,2021,3,7,7,7,0,186.59,10.58,-20.83,19.81360356145716,1.0,0.0,6867.780894653634,19.845571090523464
"VT, Chittenden County",387179,,5,1568,2021,3,7,7,8,0,293.57,59.09,-19.65,23.119553225756707,1.0,0.0,10538.501129439102,24.428910975705342
"VT, Chittenden County",387179,,5,1569,2021,3,7,7,9,0,430.47,128.35,-16.35,24.006943877479387,1.0,0.0,10733.542559163516,24.118709222847308
"VT, Chittenden County",387179,,5,1570,2021,3,7,7,10,0,680.09,155.5,-13.31,21.55536786350991,1.0,98.4290830299066,5291.95050896819,21.55196059217705
"VT, Chittenden County",387179,,5,1571,2021,3,7,7,11,0,837.59,129.17,-10.84,20.199897943386713,1.0,105.5084757988004,2820.5404081371453,20.197911774214486
"VT, Chittenden County",387179,,5,1572,2021,3,7,7,12,0,807.75,165.35,-9.36,19.777988948802985,1.0,0.0,2024.983238819442,19.777777777777775
"VT, Chittenden County",387179,,5,1573,2021,3,7,7,13,0,969.91,88.09,-8.37,19.77777837626881,1.0,0.0,1973.6820431601327,19.777777777777775
"VT, Chittenden County",387179,,5,1574,2021,3,7,7,14,0,933.27,98.41,-7.52,19.777777782993606,1.0,0.0,1887.1495514988487,19.777777777777775
"VT, Chittenden County",387179,,5,1575,2021,3,7,7,15,0,982.27,57.47,-6.85,19.171211820135618,1.0,0.0,1418.9385315029908,19.15672717313924
"VT, Chittenden County",387179,,5,1576,2021,3,7,7,16,0,919.28,49.66,-6.66,17.48198925728314,1.0,3723.77670776305,0.0,15.78458464043005
"VT, Chittenden County",387179,,5,1577,2021,3,7,7,17,0,759.62,41.15,-6.78,17.77452863301681,1.0,0.0,468.07707819897354,17.77500641810723
"VT, Chittenden County",387179,,5,1578,2021,3,7,7,18,0,389.84,14.96,-7.58,22.42272144185429,1.0,0.0,4629.108092120019,22.537238908970256
"VT, Chittenden County",387179,,5,1579,2021,3,7,7,19,0,0.0,0.0,-9.07,18.76780326003777,1.0,346.7449505202608,2065.923457236688,18.741625681021823
"VT, Chittenden County",387179,,5,1580,2021,3,7,7,20,0,0.0,0.0,-10.74,22.359908538982232,1.0,0.0,6107.340831227067,22.41348032597241
"VT, Chittenden County",387179,,5,1581,2021,3,7,7,21,0,0.0,0.0,-12.42,20.60122619144429,1.0,0.0,5644.076272678171,20.5916760131269
"VT, Chittenden County",387179,,5,1582,2021,3,7,7,22,0,0.0,0.0,-13.89,24.363842113658084,1.0,0.0,8360.05908287517,24.552738783907095
"VT, Chittenden County",387179,,5,1583,2021,3,7,7,23,0,0.0,0.0,-15.25,18.43248756267395,1.0,277.14559719811723,2128.7989096763677,18.28733352399574
"VT, Chittenden County",387179,,5,1584,2021,3,7,7,24,0,0.0,0.0,-16.45,20.883704003286727,1.0,0.0,5326.509161096291,20.92495686012817
"VT, Chittenden County",387179,,5,1585,2021,3,8,1,1,0,0.0,0.0,-17.55,17.924359048372878,1.0,98.40223438224322,3518.5220631333596,17.916208191587796
"VT, Chittenden County",387179,,5,1586,2021,3,8,1,2,0,0.0,0.0,-18.51,18.920848702022234,1.0,0.0,4647.905351623733,18.944444444444443
"VT, Chittenden County",387179,,5,1587,2021,3,8,1,3,0,0.0,0.0,-19.35,22.238791900792002,1.0,0.0,9359.224907696846,22.42251701069301
"VT, Chittenden County",387179,,5,1588,2021,3,8,1,4,0,0.0,0.0,-20.08,14.37629013780082,1.0,404.11811727943956,187.47750226043152,14.045255835753709
"VT, Chittenden County",387179,,5,1589,2021,3,8,1,5,0,0.0,0.0,-20.62,21.224600762296834,1.0,0.0,9624.610307826617,21.593568254417992
"VT, Chittenden County",387179,,5,1590,2021,3,8,1,6,0,0.0,0.0,-20.99,21.828940309142922,1.0,0.0,10879.886060570525,21.94924207660209
"VT, Chittenden County",387179,,5,1591,2021,3,8,1,7,0,289.37,12.02,-21.06,17.946422003000894,1.0,225.33919504276884,4454.584045922664,17.92635697639642
"VT, Chittenden County",387179,,5,1592,2021,3,8,1,8,0,722.86,41.21,-19.82,17.028999748721223,1.0,0.0,3125.5428896771377,17.02031398787835
"VT, Chittenden County",387179,,5,1593,2021,3,8,1,9,0,891.61,56.12,-16.91,21.01134022839685,1.0,0.0,5833.759158757099,21.108173717860353
"VT, Chittenden County",387179,,5,1594,2021,3,8,1,10,0,963.23,66.59,-14.34,18.893154486249614,1.0,168.184362571633,3782.8224401693305,18.88857254207096
"VT, Chittenden County",387179,,5,1595,2021,3,8,1,11,0,789.17,170.1,-11.51,23.04861735030869,1.0,0.0,5744.432432082831,23.166820574034425
"VT, Chittenden County",387179,,5,1596,2021,3,8,1,12,0,932.5,110.24,-8.94,22.14097177195493,1.0,0.0,4844.794484242723,22.13978795515755
"VT, Chittenden County",387179,,5,1597,2021,3,8,1,13,0,891.98,124.46,-6.41,20.031511087799128,0.0,183.0600667668191,2106.2755843170708,20.023557914972972
"VT, Chittenden County",387179,,5,1598,2021,3,8,1,14,0,729.95,190.33,-5.1,18.11709506506024,0.0,269.34234946777724,515.3433322515297,18.100640524560927
"VT, Chittenden County",387179,,5,1599,2021,3,8,1,15,0,876.36,93.61,-4.71,23.382403873039312,0.0,0.0,4821.596989698936,23.53216896989293
"VT, Chittenden County",387179,,5,1600,2021,3,8,1,16,0,675.3,90.65,-4.6,19.33784272043307,0.0,329.61175777892123,1133.963879231385,19.26074881175228
"VT, Chittenden County",387179,,5,1601,2021,3,8,1,17,0,344.6,60.99,-4.6,21.048731901880206,0.0,0.0,2539.5983627057203,21.068303479006726
"VT, Chittenden County",387179,,5,1602,2021,3,8,1,18,0,69.21,22.07,-4.88,18.919765850249764,1.0,220.10433655726922,1045.2319216425985,18.90726780742519
"VT, Chittenden County",387179,,5,1603,2021,3,8,1,19,0,0.0,0.0,-5.67,22.695604101933558,1.0,0.0,3888.5186072129163,22.738105286395314
"VT, Chittenden County",387179,,5,1604,2021,3,8,1,20,0,0.0,0.0,-6.01,20.169122590891327,1.0,38.24105572380211,2947.2780208521713,20.166666666666664
"VT, Chittenden County",387179,,5,1605,2021,3,8,1,21,0,0.0,0.0,-6.23,21.108064608842046,1.0,0.0,3756.2949647459336,21.123318809159525
"VT, Chittenden County",387179,,5,1606,2021,3,8,1,22,0,0.0,0.0,-6.31,19.092193574071942,1.0,53.33950222715591,1777.6243748063935,19.088537346022783
"VT, Chittenden County",387179,,5,1607,2021,3,8,1,23,0,0.0,0.0,-6.09,22.650949664457748,1.0,0.0,4064.389500107056,22.698427886910544
"VT, Chittenden County",387179,,5,1608,2021,3,8,1,24,0,0.0,0.0,-5.88,22.084493579386425,1.0,0.0,5151.313439877824,22.04484586094763
"VT, Chittenden County",387179,,5,1609,2021,3,9,2,1,0,0.0,0.0,-5.28,16.500923250582662,1.0,847.6280022638565,7.964599468836351,16.257115968103925
"VT, Chittenden County",387179,,5,1610,2021,3,9,2,2,0,0.0,0.0,-5.1,22.862189888122373,1.0,0.0,6713.429060394559,23.08400975712366
"VT, Chittenden County",387179,,5,1611,2021,3,9,2,3,0,0.0,0.0,-5.31,22.331017380027188,1.0,0.0,6242.644603897455,22.318653138963068
"VT, Chittenden County",387179,,5,1612,2021,3,9,2,4,0,0.0,0.0,-5.47,22.266508415309126,1.0,0.0,5438.647101576761,22.261438206241735
"VT, Chittenden County",387179,,5,1613,2021,3,9,2,5,0,0.0,0.0,-5.59,20.527631885265897,1.0,0.0,3267.2308372015837,20.51872510484452
"VT, Chittenden County",387179,,5,1614,2021,3,9,2,6,0,0.0,0.0,-5.62,21.819215992634266,1.0,0.0,4272.9470903112415,21.858505642129007
"VT, Chittenden County",387179,,5,1615,2021,3,9,2,7,0,57.62,13.46,-5.58,22.08349342131362,1.0,0.0,5032.865150003259,22.118687335766943
"VT, Chittenden County",387179,,5,1616,2021,3,9,2,8,0,66.87,56.23,-4.7,19.744543342613763,1.0,531.0250637750114,188.52855415167892,19.722222222222225
"VT, Chittenden County",387179,,5,1617,2021,3,9,2,9,0,166.1,140.91,-3.14,18.48890562521136,1.0,72.22603947651464,982.8734627689596,18.48455407664291
"VT, Chittenden County",387179,,5,1618,2021,3,9,2,10,0,241.44,208.7,-0.99,22.88555492602031,1.0,0.0,3851.4865995043015,22.94981834418433
"VT, Chittenden County",387179,,5,1619,2021,3,9,2,11,0,268.82,249.64,0.15,23.06517646694149,1.0,0.0,4652.776551192555,23.066260219168896
"VT, Chittenden County",387179,,5,1620,2021,3,9,2,12,0,320.34,289.6,0.5,20.015282774519225,1.0,393.2988055088541,856.2884843557641,19.989896540885447
"VT, Chittenden County",387179,,5,1621,2021,3,9,2,13,0,195.93,303.23,0.68,19.778555325162955,1.0,178.67868966739834,45.45822958609962,19.77777777777777
"VT, Chittenden County",387179,,5,1622,2021,3,9,2,14,0,160.38,258.46,0.76,23.630497489457746,1.0,66.63432079957371,3147.173561471905,23.66891913164846
"VT, Chittenden County",387179,,5,1623,2021,3,9,2,15,0,110.29,228.79,0.78,18.631401485412642,1.0,3831.8556382661477,0.0,15.960499326679788
"VT, Chittenden County",387179,,5,1624,2021,3,9,2,16,0,108.49,156.02,0.8,16.352614279770204,1.0,3322.44492487755,0.0,15.432886086848608
"VT, Chittenden County",387179,,5,1625,2021,3,9,2,17,0,207.93,55.88,0.85,22.385455747652205,0.0,0.0,5125.206232544465,22.552604606564913
"VT, Chittenden County",387179,,5,1626,2021,3,9,2,18,0,201.85,22.27,0.74,21.82981645457249,0.0,0.0,4017.2742869543627,21.824894244110745
"VT, Chittenden County",387179,,5,1627,2021,3,9,2,19,0,0.0,0.0,-0.96,21.69228843320153,0.0,0.0,3483.658024621757,21.691564726287925
"VT, Chittenden County",387179,,5,1628,2021,3,9,2,20,0,0.0,0.0,-1.23,23.849745400883958,1.0,0.0,5925.291986078569,23.891606393348667
"VT, Chittenden County",387179,,5,1629,2021,3,9,2,21,0,0.0,0.0,-1.02,19.474449225183918,1.0,316.16049032108,1176.6426267585914,19.3746693765098
"VT, Chittenden County",387179,,5,1630,2021,3,9,2,22,0,0.0,0.0,-1.27,20.714501415597418,1.0,0.0,2210.3516367317507,20.725703252071995
"VT, Chittenden County",387179,,5,1631,2021,3,9,2,23,0,0.0,0.0,-1.69,22.637831270063362,1.0,0.0,4310.026614352837,22.674033381546764
"VT, Chittenden County",387179,,5,1632,2021,3,9,2,24,0,0.0,0.0,-2.12,21.189392019608306,1.0,0.0,3277.5268132839406,21.176056195133555
"VT, Chittenden County",387179,,5,1633,2021,3,10,3,1,0,0.0,0.0,-2.37,23.76311459539294,1.0,0.0,5404.662695468685,23.80553168780145
"VT, Chittenden County",387179,,5,1634,2021,3,10,3,2,0,0.0,0.0,-3.38,21.90844730099785,1.0,0.0,3917.9393539685843,21.89498589685896
"VT, Chittenden County",387179,,5,1635,2021,3,10,3,3,0,0.0,0.0,-3.82,16.674114729687638,1.0,878.9635083110921,4.3290612086070785,16.431965525765218
"VT, Chittenden County",387179,,5,1636,2021,3,10,3,4,0,0.0,0.0,-3.74,15.881570371618727,1.0,790.9088191525295,24.823376737682327,15.86904346750381
"VT, Chittenden County",387179,,5,1637,2021,3,10,3,5,0,0.0,0.0,-3.64,19.02812956849226,1.0,0.0,2999.324515517272,19.055555555555554
"VT, Chittenden County",387179,,5,1638,2021,3,10,3,6,0,0.0,0.0,-4.22,22.658573596446622,1.0,0.0,7244.602305999023,22.767555625129376
"VT, Chittenden County",387179,,5,1639,2021,3,10,3,7,0,216.44,15.66,-4.48,23.97916633753617,1.0,0.0,8926.887956634233,24.009701067938487
"VT, Chittenden County",387179,,5,1640,2021,3,10,3,8,0,610.35,54.34,-3.49,17.37706160869862,1.0,1076.441636418802,48.947069935128276,17.100793420548836
"VT, Chittenden County",387179,,5,1641,2021,3,10,3,9,0,661.7,109.97,-1.28,21.778316914556594,1.0,32.284135752658685,4025.622917543894,21.81561414862521
"VT, Chittenden County",387179,,5,1642,2021,3,10,3,10,0,777.61,127.31,-0.13,16.121278203983607,1.0,2915.114873883252,0.0,15.72432844775477
"VT, Chittenden County",387179,,5,1643,2021,3,10,3,11,0,620.67,224.77,0.62,23.95287805738399,1.0,0.0,6632.114957836583,24.25758822427741
"VT, Chittenden County",387179,,5,1644,2021,3,10,3,12,0,683.76,200.97,1.51,20.080635195634905,1.0,372.06140557058694,436.41619970102414,20.01613791019996
"VT, Chittenden County",387179,,5,1645,2021,3,10,3,13,0,748.89,167.78,2.7,18.799374871144586,1.0,1066.1483613733321,53.78979921781264,18.78851257355934
"VT, Chittenden County",387179,,5,1646,2021,3,10,3,14,0,516.45,246.06,3.81,22.550102926245366,1.0,134.13736044037006,2506.340716191046,22.5808556356511
"VT, Chittenden County",387179,,5,1647,2021,3,10,3,15,0,575.66,178.61,4.19,23.994543296457795,1.0,0.0,3163.297811109423,24.021422437119032
"VT, Chittenden County",387179,,5,1648,2021,3,10,3,16,0,466.38,148.27,4.17,21.65309272872044,1.0,266.3524505238719,724.3123530847843,21.637365332280407
"VT, Chittenden County",387179,,5,1649,2021,3,10,3,17,0,364.98,81.38,3.41,16.69892478304284,1.0,2545.445678802943,0.0,16.294170581518785
"VT, Chittenden County",387179,,5,1650,2021,3,10,3,18,0,66.19,24.37,2.67,15.84240526680509,1.0,3382.1960450234365,0.0,15.380247424597718
"VT, Chittenden County",387179,,5,1651,2021,3,10,3,19,0,0.0,0.0,2.3,24.422806709483428,1.0,0.0,7088.183287197766,24.79908187499698
"VT, Chittenden County",387179,,5,1652,2021,3,10,3,20,0,0.0,0.0,1.94,22.12711455160058,1.0,0.0,4047.1636761214395,22.123659386757037
"VT, Chittenden County",387179,,5,1653,2021,3,10,3,21,0,0.0,0.0,2.24,19.872452496858752,1.0,183.70464583069332,1601.087178580225,19.860156413700114
"VT, Chittenden County",387179,,5,1654,2021,3,10,3,22,0,0.0,0.0,2.92,17.613240331392124,1.0,579.7559994376329,159.61251350455396,17.58481379353532
"VT, Chittenden County",387179,,5,1655,2021,3,10,3,23,0,0.0,0.0,3.12,19.2656015125818,1.0,0.0,1437.8875797608173,19.277777777777775
"VT, Chittenden County",387179,,5,1656,2021,3,10,3,24,0,0.0,0.0,3.64,17.021056486313103,1.0,290.1142535515287,402.3486328940798,16.998264111444286
"VT, Chittenden County",387179,,5,1657,2021,3,11,4,1,0,0.0,0.0,3.48,21.236068318852055,1.0,57.625529186564364,3759.7202483983147,21.273868681012686
"VT, Chittenden County",387179,,5,1658,2021,3,11,4,2,0,0.0,0.0,3.39,18.95136651499497,1.0,107.15484446322095,1663.0493208042592,18.944444444444443
"VT, Chittenden County",387179,,5,1659,2021,3,11,4,3,0,0.0,0.0,3.54,15.973719065598502,1.0,464.1518287231018,109.13237564317944,15.889307678164464
"VT, Chittenden County",387179,,5,1660,2021,3,11,4,4,0,0.0,0.0,3.58,16.124617730925713,1.0,92.63904596573465,62.898425482836544,16.12524423228384
"VT, Chittenden County",387179,,5,1661,2021,3,11,4,5,0,0.0,0.0,3.26,19.02804995562942,1.0,42.455092372733624,2197.295378667415,19.055555555555554
"VT, Chittenden County",387179,,5,1662,2021,3,11,4,6,0,0.0,0.0,3.44,23.37241354413815,1.0,0.0,7180.102926873591,23.532962931698755
"VT, Chittenden County",387179,,5,1663,2021,3,11,4,7,0,65.73,15.48,3.7,21.088095689504126,1.0,0.0,3873.113149214892,21.078775214737444
"VT, Chittenden County",387179,,5,1664,2021,3,11,4,8,0,236.56,71.16,4.8,18.043182736389028,1.0,2310.5225224983255,0.0,17.9010997306662
"VT, Chittenden County",387179,,5,1665,2021,3,11,4,9,0,66.02,108.06,6.16,18.562434033747756,0.0,0.0,442.4238552937121,18.56347174148098
"VT, Chittenden County",387179,,5,1666,2021,3,11,4,10,0,100.2,161.24,7.98,23.32855945456017,0.0,2.7677304873399464,3169.2309874587168,23.41255880541032
"VT, Chittenden County",387179,,5,1667,2021,3,11,4,11,0,132.61,246.6,10.58,19.040159598705998,0.0,1118.202215739264,57.927763675931494,18.896489109484147
"VT, Chittenden County",387179,,5,1668,2021,3,11,4,12,0,196.49,200.37,13.25,17.73239486352156,0.0,1473.0003319471898,0.0,17.71758350775721
"VT, Chittenden County",387179,,5,1669,2021,3,11,4,13,0,99.01,235.38,13.85,21.61414531370841,0.0,162.71146939304674,2429.4516473124963,21.644485641471768
"VT, Chittenden County",387179,,5,1670,2021,3,11,4,14,0,210.8,224.18,14.94,18.709125158473622,0.0,1282.4547025735205,55.23234792275214,18.661604507582595
"VT, Chittenden County",387179,,5,1671,2021,3,11,4,15,0,185.52,185.09,15.58,19.775523280484773,0.0,101.7551179829897,92.34513046168762,19.777777777777775
"VT, Chittenden County",387179,,5,1672,2021,3,11,4,16,0,198.07,147.9,15.15,17.205192059790033,0.0,1146.441113653736,47.75638155098791,17.152489630708313
"VT, Chittenden County",387179,,5,1673,2021,3,11,4,17,0,110.44,53.69,13.8,20.684873192340156,0.0,128.36855011578697,2118.15964035198,20.711391714311603
"VT, Chittenden County",387179,,5,1674,2021,3,11,4,18,0,38.56,20.21,12.2,23.32679606125792,0.0,0.0,3762.054789554053,23.36313207012227
"VT, Chittenden County",387179,,5,1675,2021,3,11,4,19,0,0.0,0.0,11.81,20.199589640367233,1.0,448.17592437266086,272.57286375117445,20.16666666666666
"VT, Chittenden County",387179,,5,1676,2021,3,11,4,20,0,0.0,0.0,12.3,16.234547641893727,1.0,2720.0923137667273,0.0,15.889714118471202
"VT, Chittenden County",387179,,5,1677,2021,3,11,4,21,0,0.0,0.0,12.89,19.972071531810357,1.0,226.2030935402495,2147.797782928303,20.0
"VT, Chittenden County",387179,,5,1678,2021,3,11,4,22,0,0.0,0.0,13.49,15.449733076484284,1.0,2959.7049162319818,0.0,15.039868906370272
"VT, Chittenden County",387179,,5,1679,2021,3,11,4,23,0,0.0,0.0,12.43,22.29512565132544,1.0,0.0,5449.837877693108,22.486689426728024
"VT, Chittenden County",387179,,5,1680,2021,3,11,4,24,0,0.0,0.0,9.31,19.8360414071046,1.0,108.42786674732145,1873.380051021869,19.829341979299397
"VT, Chittenden County",387179,,5,1681,2021,3,12,5,1,0,0.0,0.0,6.87,18.944845962563267,1.0,10.297607431725043,1120.0130123767847,18.94444444444444
"VT, Chittenden County",387179,,5,1682,2021,3,12,5,2,0,0.0,0.0,5.45,19.988376183324583,1.0,0.0,1881.4042639754541,19.999303789590453
"VT, Chittenden County",387179,,5,1683,2021,3,12,5,3,0,0.0,0.0,4.08,17.48054307685514,1.0,286.3602940289518,796.7165641899645,17.457703028220333
"VT, Chittenden County",387179,,5,1684,2021,3,12,5,4,0,0.0,0.0,2.52,23.591293972304502,1.0,0.0,6237.963103177748,23.813896377714027
"VT, Chittenden County",387179,,5,1685,2021,3,12,5,5,0,0.0,0.0,1.21,18.18000820107831,1.0,410.5682001955536,527.067220582953,18.026815383755274
"VT, Chittenden County",387179,,5,1686,2021,3,12,5,6,0,0.0,0.0,0.48,19.724881184699488,1.0,0.0,2663.784155933764,19.74450213993759
"VT, Chittenden County",387179,,5,1687,2021,3,12,5,7,0,264.69,16.45,0.28,22.377247950001053,1.0,0.0,5208.740764611722,22.420124515886297
"VT, Chittenden County",387179,,5,1688,2021,3,12,5,8,0,550.29,45.84,1.51,17.30880806140367,1.0,756.9110239151375,156.73088614765518,17.137903395957878
"VT, Chittenden County",387179,,5,1689,2021,3,12,5,9,0,743.72,79.66,3.0,20.50389968951151,1.0,0.0,3160.5440503694904,20.53187688103453
"VT, Chittenden County",387179,,5,1690,2021,3,12,5,10,0,940.35,72.16,4.42,18.370190856123724,1.0,270.4877532379445,375.962916849485,18.354124691271675
"VT, Chittenden County",387179,,5,1691,2021,3,12,5,11,0,946.56,91.14,5.71,19.59007209960576,1.0,36.02294286250942,828.6282504967829,19.594127436164857
"VT, Chittenden County",387179,,5,1692,2021,3,12,5,12,0,865.37,131.27,6.88,21.322029514278494,1.0,16.137663021259677,1541.4737078811659,21.334525312381302
"VT, Chittenden County",387179,,5,1693,2021,3,12,5,13,0,857.1,128.84,7.91,20.503622526577946,1.0,27.828589562989308,569.1255292705963,20.50287398487381
"VT, Chittenden County",387179,,5,1694,2021,3,12,5,14,0,810.88,145.63,8.71,18.951592074582024,1.0,789.8315845827796,21.239651518847584,18.92541889609013
"VT, Chittenden County",387179,,5,1695,2021,3,12,5,15,0,643.01,169.46,9.19,17.834377722369233,0.0,1984.889256258702,0.0,17.798963143711454
"VT, Chittenden County",387179,,5,1696,2021,3,12,5,16,0,464.85,164.85,8.45,18.310710298344166,1.0,1120.1238475567175,0.0,18.319467398229193
"VT, Chittenden County",387179,,5,1697,2021,3,12,5,17,0,292.43,77.3,6.56,19.934072003894688,1.0,47.64606427903638,992.6687598692926,19.94444444444444
"VT, Chittenden County",387179,,5,1698,2021,3,12,5,18,0,70.88,23.28,5.06,17.305122590052274,1.0,895.0606780185141,100.35896793770564,17.259748556362577
"VT, Chittenden County",387179,,5,1699,2021,3,12,5,19,0,0.0,0.0,3.98,21.843978822865996,1.0,0.0,3912.6606623168586,21.90968500187617
"VT, Chittenden County",387179,,5,1700,2021,3,12,5,20,0,0.0,0.0,1.94,19.437548950463995,1.0,109.34769866705233,2013.3959225604517,19.430306480655833
"VT, Chittenden County",387179,,5,1701,2021,3,12,5,21,0,0.0,0.0,-0.67,19.996242624142326,1.0,0.0,3040.1363209410447,19.999999999999996
"VT, Chittenden County",387179,,5,1702,2021,3,12,5,22,0,0.0,0.0,-2.48,18.8113397584934,1.0,0.0,1998.8114274692684,18.808981973105332
"VT, Chittenden County",387179,,5,1703,2021,3,12,5,23,0,0.0,0.0,-3.67,18.5686406063875,1.0,0.0,2280.1585830106033,18.566841728191832
"VT, Chittenden County",387179,,5,1704,2021,3,12,5,24,0,0.0,0.0,-4.42,16.932540200520684,1.0,0.0,1821.9937620580176,16.93084421042578
"VT, Chittenden County",387179,,5,1705,2021,3,13,6,1,0,0.0,0.0,-5.06,18.910007557991623,1.0,0.0,3726.356092350996,18.944444444444443
"VT, Chittenden County",387179,,5,1706,2021,3,13,6,2,0,0.0,0.0,-5.84,20.016478275051554,1.0,0.0,5525.362931684082,20.055262133687012
"VT, Chittenden County",387179,,5,1707,2021,3,13,6,3,0,0.0,0.0,-6.65,22.743729568613787,1.0,0.0,8525.845522165218,22.861952765225706
"VT, Chittenden County",387179,,5,1708,2021,3,13,6,4,0,0.0,0.0,-7.06,17.00719854418226,1.0,367.55836772961345,1253.3400475213605,16.841994965272203
"VT, Chittenden County",387179,,5,1709,2021,3,13,6,5,0,0.0,0.0,-7.57,19.026638830014377,1.0,0.0,3773.836847720567,19.055555555555557
"VT, Chittenden County",387179,,5,1710,2021,3,13,6,6,0,0.0,0.0,-8.27,15.895872981103027,1.0,302.0545895077834,1500.073331538555,15.860196930152716
"VT, Chittenden County",387179,,5,1711,2021,3,13,6,7,0,222.61,18.66,-8.49,14.926789905489846,1.0,0.0,867.5665377001086,14.932106070844693
"VT, Chittenden County",387179,,5,1712,2021,3,13,6,8,0,393.57,49.03,-7.84,23.220576641815196,1.0,0.0,7591.553497292916,23.71332366861285
"VT, Chittenden County",387179,,5,1713,2021,3,13,6,9,0,492.77,80.91,-6.68,19.78501205879565,0.0,96.88512981631719,4171.297452715739,19.77777777777777
"VT, Chittenden County",387179,,5,1714,2021,3,13,6,10,0,511.01,245.0,-5.35,15.719000442163996,0.0,383.1502628633951,355.866627180278,15.561692416559922
"VT, Chittenden County",387179,,5,1715,2021,3,13,6,11,0,462.48,315.74,-3.96,21.82604346269859,0.0,0.0,5977.938255101301,22.017833939539592
"VT, Chittenden County",387179,,5,1716,2021,3,13,6,12,0,682.34,201.97,-2.67,18.348647525698482,0.0,336.17683801040397,1346.3526203229064,18.312788210221925
"VT, Chittenden County",387179,,5,1717,2021,3,13,6,13,0,646.7,265.0,-1.58,20.44372511849306,0.0,0.0,2514.2285304623874,20.46317492908761
"VT, Chittenden County",387179,,5,1718,2021,3,13,6,14,0,789.77,176.82,-1.17,18.230285441678074,1.0,384.82629954206567,196.98968786771042,18.211136986988322
"VT, Chittenden County",387179,,5,1719,2021,3,13,6,15,0,700.0,172.12,-0.71,19.481049422895556,1.0,0.0,737.8520791245468,19.48836125215508
"VT, Chittenden County",387179,,5,1720,2021,3,13,6,16,0,425.34,120.54,-0.34,23.721249616232342,1.0,0.0,3854.2512160375854,23.79995041475054
"VT, Chittenden County",387179,,5,1721,2021,3,13,6,17,0,431.76,73.34,-0.51,23.215669004292906,1.0,0.0,4303.122698798237,23.206890265459506
"VT, Chittenden County",387179,,5,1722,2021,3,13,6,18,0,162.04,26.65,-1.32,18.978692257394208,1.0,406.94360394012716,120.58159277352864,18.854419206444906
"VT, Chittenden County",387179,,5,1723,2021,3,13,6,19,0,0.0,0.0,-1.64,19.07979678028403,1.0,0.0,391.9217514061334,19.079828457381495
"VT, Chittenden County",387179,,5,1724,2021,3,13,6,20,0,0.0,0.0,-1.63,20.15144865805034,1.0,0.0,2347.9178915987604,20.16666666666667
"VT, Chittenden County",387179,,5,1725,2021,3,13,6,21,0,0.0,0.0,-1.6,20.660729489682602,1.0,0.0,3338.6024921494973,20.677601735687702
"VT, Chittenden County",387179,,5,1726,2021,3,13,6,22,0,0.0,0.0,-1.63,16.031678646640138,1.0,1292.5294048872163,19.24795516475605,15.81047087474184
"VT, Chittenden County",387179,,5,1727,2021,3,13,6,23,0,0.0,0.0,-1.75,22.82274974437088,1.0,0.0,6800.691079709666,23.080954917304833
"VT, Chittenden County",387179,,5,1728,2021,3,13,6,24,0,0.0,0.0,-1.61,22.713382851683168,1.0,0.0,6448.519451346388,22.711703666692667
"VT, Chittenden County",387179,,5,1729,2021,3,14,7,1,0,0.0,0.0,-1.29,22.211608859722098,1.0,0.0,4981.931872314999,22.176797192345536
"VT, Chittenden County",387179,,5,1730,2021,3,14,7,2,0,0.0,0.0,-1.16,14.852079488946217,1.0,2902.939476306399,0.0,14.225642079216112
"VT, Chittenden County",387179,,5,1731,2021,3,14,7,3,0,0.0,0.0,-1.49,16.929526766874886,1.0,0.0,1160.948705390524,16.939395265067258
"VT, Chittenden County",387179,,5,1732,2021,3,14,7,4,0,0.0,0.0,-1.83,16.222059678991,1.0,0.0,1178.1506662882662,16.21441391572476
"VT, Chittenden County",387179,,5,1733,2021,3,14,7,5,0,0.0,0.0,-2.49,18.139931793646625,1.0,0.0,2461.6148244342658,18.165227705689826
"VT, Chittenden County",387179,,5,1734,2021,3,14,7,6,0,0.0,0.0,-2.95,19.248707039561026,1.0,0.0,4236.9417593467115,19.27777777777778
