location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",319918,,6,1516,2021,3,5,5,4,0,0.0,0.0,-15.16,23.138095560015326,1.0,0.0,11504.388655023044,23.215595215135984
"VT, Chittenden County",319918,,6,1517,2021,3,5,5,5,0,0.0,0.0,-16.38,15.87664894167826,1.0,0.0,2160.8929634844835,15.528625656629018
"VT, Chittenden County",319918,,6,1518,2021,3,5,5,6,0,0.0,0.0,-17.34,19.24073226391329,1.0,0.0,5197.234509384462,19.277777777777775
"VT, Chittenden County",319918,,6,1519,2021,3,5,5,7,0,0.0,0.0,-17.91,17.48605197861981,1.0,0.0,5000.958292092191,17.468093423636475
"VT, Chittenden County",319918,,6,1520,2021,3,5,5,8,0,215.21,63.41,-16.91,19.664907748568417,1.0,0.0,6977.390504325027,19.72222222222222
"VT, Chittenden County",319918,,6,1521,2021,3,5,5,9,0,359.08,112.0,-15.04,22.20337590365933,1.0,0.0,10324.411601271846,22.27674779341383
"VT, Chittenden County",319918,,6,1522,2021,3,5,5,10,0,295.47,233.39,-13.59,21.95596324228955,1.0,0.0,9562.250890037421,21.951661999456693
"VT, Chittenden County",319918,,6,1523,2021,3,5,5,11,0,437.59,211.6,-12.57,15.609567078505725,0.0,0.0,912.1196226454239,15.196342128726469
"VT, Chittenden County",319918,,6,1524,2021,3,5,5,12,0,396.41,188.73,-11.83,17.93746204933364,0.0,0.0,2887.274957278385,17.95261271040998
"VT, Chittenden County",319918,,6,1525,2021,3,5,5,13,0,405.65,266.46,-11.19,17.455035295685622,0.0,0.0,4130.557129869131,17.447625678334077
"VT, Chittenden County",319918,,6,1526,2021,3,5,5,14,0,446.13,209.56,-10.79,18.70529069057838,0.0,0.0,4176.875504704558,18.743057491454945
"VT, Chittenden County",319918,,6,1527,2021,3,5,5,15,0,367.23,212.26,-10.61,15.33876876794454,0.0,0.0,932.1431149308993,15.125512998859238
"VT, Chittenden County",319918,,6,1528,2021,3,5,5,16,0,125.24,211.12,-10.49,19.62191155007538,0.0,0.0,4277.258877011446,19.66116688567255
"VT, Chittenden County",319918,,6,1529,2021,3,5,5,17,0,291.88,68.59,-10.44,17.234024206485124,0.0,0.0,2762.33149202441,17.233418619591205
"VT, Chittenden County",319918,,6,1530,2021,3,5,5,18,0,72.74,21.07,-11.13,24.209104816974374,0.0,0.0,7203.008224879526,24.45675103141703
"VT, Chittenden County",319918,,6,1531,2021,3,5,5,19,0,0.0,0.0,-12.15,16.185499378579024,0.0,0.0,44.95519000479812,15.622326687338827
"VT, Chittenden County",319918,,6,1532,2021,3,5,5,20,0,0.0,0.0,-13.38,24.658301588190145,0.0,0.0,8760.150936520022,24.993408301638844
"VT, Chittenden County",319918,,6,1533,2021,3,5,5,21,0,0.0,0.0,-15.14,19.585990386201537,1.0,0.0,4789.609964406893,19.456641254604705
"VT, Chittenden County",319918,,6,1534,2021,3,5,5,22,0,0.0,0.0,-16.77,21.023669069846036,1.0,0.0,5237.365348377715,21.05305105800456
"VT, Chittenden County",319918,,6,1535,2021,3,5,5,23,0,0.0,0.0,-17.9,23.321353705621146,1.0,0.0,11484.229117646784,23.392016249923355
"VT, Chittenden County",319918,,6,1536,2021,3,5,5,24,0,0.0,0.0,-18.03,20.55239591058518,1.0,0.0,8008.032777006214,20.538000735701043
"VT, Chittenden County",319918,,6,1537,2021,3,6,6,1,0,0.0,0.0,-17.62,17.035338021752214,1.0,0.0,3501.730306542562,16.920756213969508
"VT, Chittenden County",319918,,6,1538,2021,3,6,6,2,0,0.0,0.0,-17.2,23.482928090728816,1.0,0.0,8976.213826937115,23.702968762979552
"VT, Chittenden County",319918,,6,1539,2021,3,6,6,3,0,0.0,0.0,-16.91,19.02451873190797,1.0,0.0,5912.976168007326,18.944444444444436
"VT, Chittenden County",319918,,6,1540,2021,3,6,6,4,0,0.0,0.0,-17.03,21.046619471632685,1.0,0.0,7011.257159481555,21.100404879239
"VT, Chittenden County",319918,,6,1541,2021,3,6,6,5,0,0.0,0.0,-18.16,22.182471827522864,1.0,0.0,10120.621236082927,22.24578759019466
"VT, Chittenden County",319918,,6,1542,2021,3,6,6,6,0,0.0,0.0,-19.58,20.275337566805312,1.0,0.0,8286.760109372335,20.239474164895356
"VT, Chittenden County",319918,,6,1543,2021,3,6,6,7,0,0.0,0.0,-20.44,19.64539730244349,1.0,0.0,7178.060771376766,19.611111111111107
"VT, Chittenden County",319918,,6,1544,2021,3,6,6,8,0,89.64,58.36,-19.86,23.561984454698315,1.0,0.0,8657.163553075368,23.624719296006678
"VT, Chittenden County",319918,,6,1545,2021,3,6,6,9,0,129.66,153.47,-17.42,16.953652154860517,1.0,0.0,1450.7349030300686,16.61537443998355
"VT, Chittenden County",319918,,6,1546,2021,3,6,6,10,0,185.85,224.35,-14.84,19.214215254562635,0.0,0.0,3396.2180070429895,19.231988304030306
"VT, Chittenden County",319918,,6,1547,2021,3,6,6,11,0,197.73,287.72,-11.92,19.03318732198279,0.0,0.0,4667.303447805387,19.032437342361586
"VT, Chittenden County",319918,,6,1548,2021,3,6,6,12,0,234.75,291.17,-9.33,19.48795799558028,0.0,0.0,5073.245207363322,19.490498759148437
"VT, Chittenden County",319918,,6,1549,2021,3,6,6,13,0,208.77,357.03,-8.23,17.87992464687217,0.0,0.0,4305.806460144623,17.872934491452696
"VT, Chittenden County",319918,,6,1550,2021,3,6,6,14,0,255.5,408.48,-7.84,17.217651832612717,0.0,0.0,2498.7267939528524,17.213727362815614
"VT, Chittenden County",319918,,6,1551,2021,3,6,6,15,0,229.62,299.81,-7.63,17.597123899901778,0.0,0.0,2311.6287084377373,17.603018547756207
"VT, Chittenden County",319918,,6,1552,2021,3,6,6,16,0,314.01,142.8,-7.49,20.132213702509063,0.0,0.0,4186.755552665743,20.16908777345102
"VT, Chittenden County",319918,,6,1553,2021,3,6,6,17,0,183.04,94.7,-7.57,19.951750818962356,0.0,0.0,4794.575250345477,19.944444444444446
"VT, Chittenden County",319918,,6,1554,2021,3,6,6,18,0,217.16,18.82,-8.25,21.762757049203564,0.0,0.0,6572.942296075572,21.808393219446007
"VT, Chittenden County",319918,,6,1555,2021,3,6,6,19,0,0.0,0.0,-9.09,20.181729573002645,0.0,0.0,4632.583538177568,20.166666666666668
"VT, Chittenden County",319918,,6,1556,2021,3,6,6,20,0,0.0,0.0,-9.82,24.423506415867955,1.0,0.0,7741.032502910985,24.50795271927996
"VT, Chittenden County",319918,,6,1557,2021,3,6,6,21,0,0.0,0.0,-10.85,20.116439549922674,1.0,0.0,4178.673706239225,19.999999999999996
"VT, Chittenden County",319918,,6,1558,2021,3,6,6,22,0,0.0,0.0,-11.65,23.36975935430558,1.0,0.0,5955.85986468956,23.425725371547514
"VT, Chittenden County",319918,,6,1559,2021,3,6,6,23,0,0.0,0.0,-11.96,18.22929354338855,1.0,0.0,3644.3705762891814,18.06981147264245
"VT, Chittenden County",319918,,6,1560,2021,3,6,6,24,0,0.0,0.0,-12.31,20.7292405887043,1.0,0.0,5009.071350212187,20.77194831970248
"VT, Chittenden County",319918,,6,1561,2021,3,7,7,1,0,0.0,0.0,-13.01,15.156866209189353,1.0,0.0,348.89801391580824,14.720638285662334
"VT, Chittenden County",319918,,6,1562,2021,3,7,7,2,0,0.0,0.0,-14.06,18.90834860034012,1.0,0.0,4466.1432702990705,18.94444444444444
"VT, Chittenden County",319918,,6,1563,2021,3,7,7,3,0,0.0,0.0,-15.72,20.3982682036516,1.0,0.0,8120.80653620358,20.449031953148733
"VT, Chittenden County",319918,,6,1564,2021,3,7,7,4,0,0.0,0.0,-17.6,18.962930075822825,1.0,0.0,7224.183008773727,18.94444444444444
"VT, Chittenden County",319918,,6,1565,2021,3,7,7,5,0,0.0,0.0,-19.02,23.596260377826038,1.0,0.0,11850.833920903928,23.828845158539938
"VT, Chittenden County",319918,,6,1566,2021,3,7,7,6,0,0.0,0.0,-20.1,22.899560060602763,1.0,0.0,12557.27631816477,22.88714887562795
"VT, Chittenden County",319918,,6,1567,2021,3,7,7,7,0,186.59,10.58,-20.83,16.186146950339335,1.0,0.0,828.6149891984464,15.756626330401671
"VT, Chittenden County",319918,,6,1568,2021,3,7,7,8,0,293.57,59.09,-19.65,19.70858162889336,1.0,0.0,3274.035976743433,19.72222222222222
"VT, Chittenden County",319918,,6,1569,2021,3,7,7,9,0,430.47,128.35,-16.35,20.003549886272584,1.0,0.0,4947.953519567348,20.005557768475246
"VT, Chittenden County",319918,,6,1570,2021,3,7,7,10,0,680.09,155.5,-13.31,19.778274826215718,1.0,0.0,4929.059496004606,19.77777777777777
"VT, Chittenden County",319918,,6,1571,2021,3,7,7,11,0,837.59,129.17,-10.84,19.90976535662531,1.0,0.0,4320.097869367266,19.910029181475043
"VT, Chittenden County",319918,,6,1572,2021,3,7,7,12,0,807.75,165.35,-9.36,24.106707058206467,0.0,0.0,7805.683251104477,24.201132734197518
"VT, Chittenden County",319918,,6,1573,2021,3,7,7,13,0,969.91,88.09,-8.37,23.4118759480801,0.0,0.0,8998.909035459621,23.404333345849647
"VT, Chittenden County",319918,,6,1574,2021,3,7,7,14,0,933.27,98.41,-7.52,19.902662078355114,0.0,0.0,2886.1441531612636,19.777777777777782
"VT, Chittenden County",319918,,6,1575,2021,3,7,7,15,0,982.27,57.47,-6.85,20.906173190997187,0.0,0.0,2341.41962957767,20.914153379499474
"VT, Chittenden County",319918,,6,1576,2021,3,7,7,16,0,919.28,49.66,-6.66,19.836572827937314,0.0,0.0,1394.6277747833542,19.833333333333336
"VT, Chittenden County",319918,,6,1577,2021,3,7,7,17,0,759.62,41.15,-6.78,24.730924402218953,0.0,0.0,4741.035904100965,24.78127800923795
"VT, Chittenden County",319918,,6,1578,2021,3,7,7,18,0,389.84,14.96,-7.58,19.177136379521823,0.0,0.0,14.398741294126904,18.69265630145751
"VT, Chittenden County",319918,,6,1579,2021,3,7,7,19,0,0.0,0.0,-9.07,18.61964696869803,1.0,0.0,0.0,15.514742321725588
"VT, Chittenden County",319918,,6,1580,2021,3,7,7,20,0,0.0,0.0,-10.74,20.157549646174196,1.0,0.0,2158.2685446662304,20.166666666666668
"VT, Chittenden County",319918,,6,1581,2021,3,7,7,21,0,0.0,0.0,-12.42,20.58574286829215,1.0,0.0,3954.3953591644827,20.58882097039409
"VT, Chittenden County",319918,,6,1582,2021,3,7,7,22,0,0.0,0.0,-13.89,19.673364422424157,1.0,0.0,4117.801639649985,19.66666666666667
"VT, Chittenden County",319918,,6,1583,2021,3,7,7,23,0,0.0,0.0,-15.25,17.048426424751426,1.0,0.0,3870.1798485054755,17.04632596995387
"VT, Chittenden County",319918,,6,1584,2021,3,7,7,24,0,0.0,0.0,-16.45,18.530541217895735,1.0,0.0,4588.311751541843,18.55561059522143
"VT, Chittenden County",319918,,6,1585,2021,3,8,1,1,0,0.0,0.0,-17.55,18.934376297288445,1.0,0.0,6157.059977273716,18.944444444444443
"VT, Chittenden County",319918,,6,1586,2021,3,8,1,2,0,0.0,0.0,-18.51,15.206288978022636,1.0,0.0,2877.748580176514,15.071793431527652
"VT, Chittenden County",319918,,6,1587,2021,3,8,1,3,0,0.0,0.0,-19.35,23.33967425101768,1.0,0.0,10244.13560731367,23.74624765765783
"VT, Chittenden County",319918,,6,1588,2021,3,8,1,4,0,0.0,0.0,-20.08,18.97886433768611,1.0,0.0,7637.808385361234,18.944444444444436
"VT, Chittenden County",319918,,6,1589,2021,3,8,1,5,0,0.0,0.0,-20.62,18.042892969459437,1.0,0.0,5803.612250967666,18.017095529911607
"VT, Chittenden County",319918,,6,1590,2021,3,8,1,6,0,0.0,0.0,-20.99,21.46913842661817,1.0,0.0,9689.440932037187,21.54049602482106
"VT, Chittenden County",319918,,6,1591,2021,3,8,1,7,0,289.37,12.02,-21.06,17.89989661667406,1.0,0.0,6326.067640743392,17.898836534360083
"VT, Chittenden County",319918,,6,1592,2021,3,8,1,8,0,722.86,41.21,-19.82,17.860513117857938,1.0,0.0,4123.354292507028,17.86015968250796
"VT, Chittenden County",319918,,6,1593,2021,3,8,1,9,0,891.61,56.12,-16.91,20.22661619558139,1.0,0.0,5861.255133459903,20.244889638345207
"VT, Chittenden County",319918,,6,1594,2021,3,8,1,10,0,963.23,66.59,-14.34,17.777044109415854,1.0,0.0,3050.6759455638485,17.7177361645666
"VT, Chittenden County",319918,,6,1595,2021,3,8,1,11,0,789.17,170.1,-11.51,21.07737616274316,1.0,0.0,4694.095836204663,21.091783582383293
"VT, Chittenden County",319918,,6,1596,2021,3,8,1,12,0,932.5,110.24,-8.94,19.77815629774368,0.0,0.0,3602.098294170699,19.777777777777775
"VT, Chittenden County",319918,,6,1597,2021,3,8,1,13,0,891.98,124.46,-6.41,23.47362078450853,0.0,0.0,7243.2467192660615,23.520620978085738
"VT, Chittenden County",319918,,6,1598,2021,3,8,1,14,0,729.95,190.33,-5.1,22.52359312099739,0.0,0.0,6394.283040186559,22.513366273013727
"VT, Chittenden County",319918,,6,1599,2021,3,8,1,15,0,876.36,93.61,-4.71,18.072799068795277,0.0,0.0,234.61117297599247,17.647571573493224
"VT, Chittenden County",319918,,6,1600,2021,3,8,1,16,0,675.3,90.65,-4.6,18.946189152786346,0.0,0.0,0.0,17.57031860372481
"VT, Chittenden County",319918,,6,1601,2021,3,8,1,17,0,344.6,60.99,-4.6,22.424829577062194,1.0,0.0,2330.6149533071048,22.41311980703653
"VT, Chittenden County",319918,,6,1602,2021,3,8,1,18,0,69.21,22.07,-4.88,22.365536872994632,0.0,0.0,3622.2813667376176,22.36516349565847
"VT, Chittenden County",319918,,6,1603,2021,3,8,1,19,0,0.0,0.0,-5.67,17.981754072878253,0.0,0.0,0.0,16.022239472281726
"VT, Chittenden County",319918,,6,1604,2021,3,8,1,20,0,0.0,0.0,-6.01,20.29693933562956,1.0,0.0,2168.8611893518655,20.313349622582432
"VT, Chittenden County",319918,,6,1605,2021,3,8,1,21,0,0.0,0.0,-6.23,23.084594326746377,1.0,0.0,5438.276123289417,23.12413692262245
"VT, Chittenden County",319918,,6,1606,2021,3,8,1,22,0,0.0,0.0,-6.31,23.226477703955098,1.0,0.0,6859.555709289836,23.228416281498657
"VT, Chittenden County",319918,,6,1607,2021,3,8,1,23,0,0.0,0.0,-6.09,21.84971078502604,1.0,0.0,6829.624940477885,21.805509350477703
"VT, Chittenden County",319918,,6,1608,2021,3,8,1,24,0,0.0,0.0,-5.88,16.272935417471572,1.0,0.0,109.54989170523098,15.69649016107193
"VT, Chittenden County",319918,,6,1609,2021,3,9,2,1,0,0.0,0.0,-5.28,16.462497148740525,1.0,0.0,150.26337929402663,16.45892022174407
"VT, Chittenden County",319918,,6,1610,2021,3,9,2,2,0,0.0,0.0,-5.1,18.91970016235955,1.0,0.0,2879.5897911083034,18.944444444444443
"VT, Chittenden County",319918,,6,1611,2021,3,9,2,3,0,0.0,0.0,-5.31,16.607968637425753,1.0,0.0,1731.790143038996,16.52685562474271
"VT, Chittenden County",319918,,6,1612,2021,3,9,2,4,0,0.0,0.0,-5.47,18.913094125426287,1.0,0.0,3636.5403445065867,18.94444444444444
"VT, Chittenden County",319918,,6,1613,2021,3,9,2,5,0,0.0,0.0,-5.59,23.225006655423364,1.0,0.0,9423.73763591787,23.35316018724569
"VT, Chittenden County",319918,,6,1614,2021,3,9,2,6,0,0.0,0.0,-5.62,15.473640584906864,1.0,0.0,0.0,14.662641605520532
"VT, Chittenden County",319918,,6,1615,2021,3,9,2,7,0,57.62,13.46,-5.58,22.713817229095312,1.0,0.0,7243.584941882534,22.908836192635608
"VT, Chittenden County",319918,,6,1616,2021,3,9,2,8,0,66.87,56.23,-4.7,16.134448042761303,0.0,0.0,196.17841099619494,15.675622843566172
"VT, Chittenden County",319918,,6,1617,2021,3,9,2,9,0,166.1,140.91,-3.14,23.380727396313564,0.0,0.0,6837.4709603770225,23.578025352419658
"VT, Chittenden County",319918,,6,1618,2021,3,9,2,10,0,241.44,208.7,-0.99,22.43813178582195,0.0,0.0,6948.963227711271,22.430832876807717
"VT, Chittenden County",319918,,6,1619,2021,3,9,2,11,0,268.82,249.64,0.15,20.614170214616163,0.0,0.0,3622.2544130666333,20.612493859690844
"VT, Chittenden County",319918,,6,1620,2021,3,9,2,12,0,320.34,289.6,0.5,21.852785477683376,0.0,0.0,3504.9674838225988,21.86307871545796
"VT, Chittenden County",319918,,6,1621,2021,3,9,2,13,0,195.93,303.23,0.68,19.440621231674776,0.0,0.0,1902.1595490206037,19.371650437596184
"VT, Chittenden County",319918,,6,1622,2021,3,9,2,14,0,160.38,258.46,0.76,18.024107082322942,0.0,0.0,136.4331919421777,17.78512428295515
"VT, Chittenden County",319918,,6,1623,2021,3,9,2,15,0,110.29,228.79,0.78,22.053898551852306,0.0,0.0,3133.844399461012,22.061651268506168
"VT, Chittenden County",319918,,6,1624,2021,3,9,2,16,0,108.49,156.02,0.8,18.52849775159958,0.0,0.0,0.0,17.163306695057834
"VT, Chittenden County",319918,,6,1625,2021,3,9,2,17,0,207.93,55.88,0.85,20.636209467459473,0.0,0.0,1798.1198065745502,20.654494942213358
"VT, Chittenden County",319918,,6,1626,2021,3,9,2,18,0,201.85,22.27,0.74,24.094826076976243,0.0,0.0,5214.838906011616,24.14236079223998
"VT, Chittenden County",319918,,6,1627,2021,3,9,2,19,0,0.0,0.0,-0.96,24.33903761871759,1.0,0.0,6575.572987043799,24.34239029181127
"VT, Chittenden County",319918,,6,1628,2021,3,9,2,20,0,0.0,0.0,-1.23,18.78348652070858,1.0,0.0,0.0,16.393527492899945
"VT, Chittenden County",319918,,6,1629,2021,3,9,2,21,0,0.0,0.0,-1.02,19.99555136779244,1.0,0.0,1098.100851810229,20.0
"VT, Chittenden County",319918,,6,1630,2021,3,9,2,22,0,0.0,0.0,-1.27,17.743784503458897,1.0,0.0,0.0,16.544535159892195
"VT, Chittenden County",319918,,6,1631,2021,3,9,2,23,0,0.0,0.0,-1.69,23.475898719511655,1.0,0.0,5905.94553668254,23.588515838110027
"VT, Chittenden County",319918,,6,1632,2021,3,9,2,24,0,0.0,0.0,-2.12,18.921513143135613,1.0,0.0,2158.3103783351135,18.717539302228126
"VT, Chittenden County",319918,,6,1633,2021,3,10,3,1,0,0.0,0.0,-2.37,23.459756801166673,1.0,0.0,5248.443051064337,23.509562620797055
"VT, Chittenden County",319918,,6,1634,2021,3,10,3,2,0,0.0,0.0,-3.38,17.29822588459987,1.0,0.0,0.0,16.62522219083684
"VT, Chittenden County",319918,,6,1635,2021,3,10,3,3,0,0.0,0.0,-3.82,18.011723111399256,1.0,0.0,1274.3352346343124,18.0140304438349
"VT, Chittenden County",319918,,6,1636,2021,3,10,3,4,0,0.0,0.0,-3.74,20.511837280724432,1.0,0.0,4220.299519918361,20.5449591289936
"VT, Chittenden County",319918,,6,1637,2021,3,10,3,5,0,0.0,0.0,-3.64,17.880371821758196,1.0,0.0,2730.4640133273715,17.83596679094376
"VT, Chittenden County",319918,,6,1638,2021,3,10,3,6,0,0.0,0.0,-4.22,24.07833393863314,1.0,0.0,7209.639308812765,24.266078719999495
"VT, Chittenden County",319918,,6,1639,2021,3,10,3,7,0,216.44,15.66,-4.48,17.473657707839223,1.0,0.0,788.0091893934706,17.095569034288342
"VT, Chittenden County",319918,,6,1640,2021,3,10,3,8,0,610.35,54.34,-3.49,19.622978321117564,1.0,0.0,2186.061705953648,19.64180631203556
"VT, Chittenden County",319918,,6,1641,2021,3,10,3,9,0,661.7,109.97,-1.28,20.44302604714017,1.0,0.0,3023.4095261461375,20.4466769144808
"VT, Chittenden County",319918,,6,1642,2021,3,10,3,10,0,777.61,127.31,-0.13,18.755179968583864,1.0,0.0,938.3210473112083,18.683831439325974
"VT, Chittenden County",319918,,6,1643,2021,3,10,3,11,0,620.67,224.77,0.62,18.34059963319069,1.0,0.0,0.0,15.953084620082633
"VT, Chittenden County",319918,,6,1644,2021,3,10,3,12,0,683.76,200.97,1.51,18.817117999144227,1.0,0.0,0.0,15.722844866779083
"VT, Chittenden County",319918,,6,1645,2021,3,10,3,13,0,748.89,167.78,2.7,20.041658572752233,1.0,0.0,1481.12498236909,20.048256566066073
"VT, Chittenden County",319918,,6,1646,2021,3,10,3,14,0,516.45,246.06,3.81,18.940118211157273,1.0,0.0,0.0,14.833874058384122
"VT, Chittenden County",319918,,6,1647,2021,3,10,3,15,0,575.66,178.61,4.19,19.683573725470303,1.0,0.0,0.0,14.783536987502746
"VT, Chittenden County",319918,,6,1648,2021,3,10,3,16,0,466.38,148.27,4.17,19.97518521248447,1.0,0.0,25.204179394114945,19.833333333333332
"VT, Chittenden County",319918,,6,1649,2021,3,10,3,17,0,364.98,81.38,3.41,20.006324471603666,1.0,0.0,0.0,19.94444444444444
"VT, Chittenden County",319918,,6,1650,2021,3,10,3,18,0,66.19,24.37,2.67,23.696188466944054,1.0,0.0,2374.256778934445,23.691616700567792
"VT, Chittenden County",319918,,6,1651,2021,3,10,3,19,0,0.0,0.0,2.3,20.064354750735205,1.0,0.0,0.0,18.628172951658758
"VT, Chittenden County",319918,,6,1652,2021,3,10,3,20,0,0.0,0.0,1.94,24.25101993819709,1.0,0.0,3439.2215000171363,24.283304428033983
"VT, Chittenden County",319918,,6,1653,2021,3,10,3,21,0,0.0,0.0,2.24,24.128571546866667,1.0,0.0,5116.735889634592,24.12653835679412
"VT, Chittenden County",319918,,6,1654,2021,3,10,3,22,0,0.0,0.0,2.92,20.729604920286125,1.0,0.0,1688.17101392707,20.580565722755317
"VT, Chittenden County",319918,,6,1655,2021,3,10,3,23,0,0.0,0.0,3.12,18.51635794263493,1.0,0.0,864.4661298622475,18.34181378830563
"VT, Chittenden County",319918,,6,1656,2021,3,10,3,24,0,0.0,0.0,3.64,18.820290912849888,1.0,0.0,835.3652381941174,18.821743186007076
"VT, Chittenden County",319918,,6,1657,2021,3,11,4,1,0,0.0,0.0,3.48,17.112677917244557,1.0,0.0,136.08216404600955,16.875474264192803
"VT, Chittenden County",319918,,6,1658,2021,3,11,4,2,0,0.0,0.0,3.39,21.45485524646032,1.0,0.0,3268.2522073125747,21.45769162584863
"VT, Chittenden County",319918,,6,1659,2021,3,11,4,3,0,0.0,0.0,3.54,20.42361655289683,1.0,0.0,3865.2788879330537,20.41032771544184
"VT, Chittenden County",319918,,6,1660,2021,3,11,4,4,0,0.0,0.0,3.58,20.193009750859233,1.0,0.0,3537.5655814289903,20.186406894346675
"VT, Chittenden County",319918,,6,1661,2021,3,11,4,5,0,0.0,0.0,3.26,17.958096173345904,1.0,0.0,1329.7052156830441,17.856813471281473
"VT, Chittenden County",319918,,6,1662,2021,3,11,4,6,0,0.0,0.0,3.44,19.256029498945676,1.0,0.0,2038.9661131063056,19.27777777777778
"VT, Chittenden County",319918,,6,1663,2021,3,11,4,7,0,65.73,15.48,3.7,19.7821629728473,1.0,0.0,2452.2350154776386,19.80274904613927
"VT, Chittenden County",319918,,6,1664,2021,3,11,4,8,0,236.56,71.16,4.8,18.663717510617246,1.0,0.0,0.0,18.1835917899393
"VT, Chittenden County",319918,,6,1665,2021,3,11,4,9,0,66.02,108.06,6.16,19.769126725738424,1.0,0.0,1322.0658589224004,19.77777777777778
"VT, Chittenden County",319918,,6,1666,2021,3,11,4,10,0,100.2,161.24,7.98,17.679676237370522,0.0,0.0,0.0,16.194331859091786
"VT, Chittenden County",319918,,6,1667,2021,3,11,4,11,0,132.61,246.6,10.58,19.39793705606929,0.0,0.0,873.504157343686,19.37254962599439
"VT, Chittenden County",319918,,6,1668,2021,3,11,4,12,0,196.49,200.37,13.25,23.150595388971908,1.0,0.0,3654.837348470922,23.18392744057715
"VT, Chittenden County",319918,,6,1669,2021,3,11,4,13,0,99.01,235.38,13.85,19.85588377776989,1.0,0.0,581.4399625167902,19.635905922900267
"VT, Chittenden County",319918,,6,1670,2021,3,11,4,14,0,210.8,224.18,14.94,20.294743820203628,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",319918,,6,1671,2021,3,11,4,15,0,185.52,185.09,15.58,21.628664342073456,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",319918,,6,1672,2021,3,11,4,16,0,198.07,147.9,15.15,22.491244073247135,1.0,0.0,161.1349835470328,22.367420234956526
"VT, Chittenden County",319918,,6,1673,2021,3,11,4,17,0,110.44,53.69,13.8,22.929863842588226,1.0,0.0,876.7433523479394,22.933620725497484
"VT, Chittenden County",319918,,6,1674,2021,3,11,4,18,0,38.56,20.21,12.2,21.436237112661857,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",319918,,6,1675,2021,3,11,4,19,0,0.0,0.0,11.81,22.917263647616743,1.0,0.0,889.6594661808616,22.90835541175114
"VT, Chittenden County",319918,,6,1676,2021,3,11,4,20,0,0.0,0.0,12.3,21.14590383492313,1.0,0.0,0.0,16.516195198613183
"VT, Chittenden County",319918,,6,1677,2021,3,11,4,21,0,0.0,0.0,12.89,20.965958165437804,1.0,0.0,0.0,17.939549940831135
"VT, Chittenden County",319918,,6,1678,2021,3,11,4,22,0,0.0,0.0,13.49,23.625451876723144,1.0,0.0,1627.464318869103,23.630103449014204
"VT, Chittenden County",319918,,6,1679,2021,3,11,4,23,0,0.0,0.0,12.43,21.764193881116206,1.0,0.0,1543.6199840500644,21.745729701231006
"VT, Chittenden County",319918,,6,1680,2021,3,11,4,24,0,0.0,0.0,9.31,19.296204015023346,1.0,0.0,0.0,17.936449240209274
"VT, Chittenden County",319918,,6,1681,2021,3,12,5,1,0,0.0,0.0,6.87,19.645571046849525,1.0,0.0,582.0161701263315,19.646208214936564
"VT, Chittenden County",319918,,6,1682,2021,3,12,5,2,0,0.0,0.0,5.45,20.079664113748585,1.0,0.0,1300.643627360596,20.08253741998362
"VT, Chittenden County",319918,,6,1683,2021,3,12,5,3,0,0.0,0.0,4.08,22.392031026498515,1.0,0.0,3988.400517966773,22.4292309392057
"VT, Chittenden County",319918,,6,1684,2021,3,12,5,4,0,0.0,0.0,2.52,19.9131249798331,1.0,0.0,2560.573722613759,19.891418586015803
"VT, Chittenden County",319918,,6,1685,2021,3,12,5,5,0,0.0,0.0,1.21,20.918934417963293,1.0,0.0,3170.682380808389,20.93658118473433
"VT, Chittenden County",319918,,6,1686,2021,3,12,5,6,0,0.0,0.0,0.48,22.76431445139432,1.0,0.0,5803.777435815846,22.806626957123928
"VT, Chittenden County",319918,,6,1687,2021,3,12,5,7,0,264.69,16.45,0.28,23.972163254687437,1.0,0.0,7654.37397245422,24.013473292267808
"VT, Chittenden County",319918,,6,1688,2021,3,12,5,8,0,550.29,45.84,1.51,19.87878933423839,1.0,0.0,2151.4706344009737,19.722222222222218
"VT, Chittenden County",319918,,6,1689,2021,3,12,5,9,0,743.72,79.66,3.0,18.302945211338454,1.0,0.0,0.0,17.772349918585196
"VT, Chittenden County",319918,,6,1690,2021,3,12,5,10,0,940.35,72.16,4.42,19.046392574525477,1.0,0.0,0.0,15.79369994118413
"VT, Chittenden County",319918,,6,1691,2021,3,12,5,11,0,946.56,91.14,5.71,19.55847978854214,1.0,0.0,272.11437714291617,19.550758398364096
"VT, Chittenden County",319918,,6,1692,2021,3,12,5,12,0,865.37,131.27,6.88,19.777457926403446,1.0,0.0,392.8968626162389,19.777777777777775
"VT, Chittenden County",319918,,6,1693,2021,3,12,5,13,0,857.1,128.84,7.91,20.25105408559093,1.0,0.0,1110.633164120091,20.253562489650545
"VT, Chittenden County",319918,,6,1694,2021,3,12,5,14,0,810.88,145.63,8.71,23.548786257694427,1.0,0.0,2251.0947879205164,23.55226893695723
