resstock_county_id,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",247942,,6,1336,2020,2,25,7,16,0,120.65,149.3,0.55,21.630694354151274,0.0,0.0,2.872507212594602,19.833333333333332
"VT, Chittenden County",247942,,6,1337,2020,2,25,7,17,0,149.41,66.46,0.72,23.2660375497301,1.0,0.0,4.1419274156932815,19.944444444444446
"VT, Chittenden County",247942,,6,1338,2020,2,25,7,18,0,0.0,0.0,0.93,21.101479499119506,1.0,0.0,2.689191347852823,20.055555555555554
"VT, Chittenden County",247942,,6,1339,2020,2,25,7,19,0,0.0,0.0,-0.28,23.321846638700798,2.0,0.0,4.3459961899335235,20.166666666666668
"VT, Chittenden County",247942,,6,1340,2020,2,25,7,20,0,0.0,0.0,-1.69,21.75559561948111,2.0,0.0,2.88323299306041,20.166666666666668
"VT, Chittenden County",247942,,6,1341,2020,2,25,7,21,0,0.0,0.0,-2.53,20.878041828515705,2.0,0.0,2.107847230102162,20.0
"VT, Chittenden County",247942,,6,1342,2020,2,25,7,22,0,0.0,0.0,-3.17,20.13423611847483,3.0,0.0,1.797366238861368,19.66666666666667
"VT, Chittenden County",247942,,6,1343,2020,2,25,7,23,0,0.0,0.0,-3.59,19.413451245119713,3.0,0.0,1.6413067344409011,19.27777777777778
"VT, Chittenden County",247942,,6,1344,2020,2,25,7,24,0,0.0,0.0,-3.46,21.50171526671838,3.0,0.0,4.910723022305832,19.055555555555557
"VT, Chittenden County",247942,,6,1345,2020,2,26,1,1,0,0.0,0.0,-3.1,20.09414959401691,3.0,0.0,4.253075050900347,18.944444444444443
"VT, Chittenden County",247942,,6,1346,2020,2,26,1,2,0,0.0,0.0,-2.99,20.003666088279083,3.0,0.0,3.6058281219418093,18.944444444444443
"VT, Chittenden County",247942,,6,1347,2020,2,26,1,3,0,0.0,0.0,-3.01,20.05359065349505,3.0,0.0,3.7876781550092637,18.944444444444443
"VT, Chittenden County",247942,,6,1348,2020,2,26,1,4,0,0.0,0.0,-2.99,20.09928616321289,3.0,0.0,4.1368091581637705,18.944444444444443
"VT, Chittenden County",247942,,6,1349,2020,2,26,1,5,0,0.0,0.0,-3.1,20.68922822758922,3.0,0.0,5.262872606710231,19.055555555555557
"VT, Chittenden County",247942,,6,1350,2020,2,26,1,6,0,0.0,0.0,-3.54,19.55668522154412,3.0,0.0,3.2395090801409734,19.27777777777778
"VT, Chittenden County",247942,,6,1351,2020,2,26,1,7,0,0.0,0.0,-4.32,20.75564711284648,3.0,0.0,5.153047375856673,19.61111111111111
"VT, Chittenden County",247942,,6,1352,2020,2,26,1,8,0,44.55,58.45,-4.66,19.129174007625338,3.0,0.0,2.552501331042605,19.72222222222222
"VT, Chittenden County",247942,,6,1353,2020,2,26,1,9,0,83.68,131.08,-4.19,19.893840167953716,2.0,0.0,3.93133640190695,19.777777777777775
"VT, Chittenden County",247942,,6,1354,2020,2,26,1,10,0,119.94,218.95,-3.31,19.7371685834736,1.0,0.0,4.255836373196133,19.777777777777775
"VT, Chittenden County",247942,,6,1355,2020,2,26,1,11,0,183.51,200.27,-2.31,20.675605324262357,1.0,0.0,5.605651158478957,19.777777777777775
"VT, Chittenden County",247942,,6,1356,2020,2,26,1,12,0,196.09,201.06,-1.45,19.82177972548993,1.0,0.0,3.7167405875912105,19.777777777777775
"VT, Chittenden County",247942,,6,1357,2020,2,26,1,13,0,92.7,222.46,-0.9,20.25664492080832,1.0,0.0,4.196007971958168,19.777777777777775
"VT, Chittenden County",247942,,6,1358,2020,2,26,1,14,0,73.36,175.02,-0.57,20.14621637000353,1.0,0.0,4.088315613871229,19.777777777777775
"VT, Chittenden County",247942,,6,1359,2020,2,26,1,15,0,60.13,142.2,-0.34,19.838580253417923,3.0,0.0,2.9985429500445853,19.777777777777775
"VT, Chittenden County",247942,,6,1360,2020,2,26,1,16,0,64.31,122.97,-0.33,20.345698420580053,1.0,0.0,4.296416836805871,19.833333333333332
"VT, Chittenden County",247942,,6,1361,2020,2,26,1,17,0,31.09,47.45,-0.52,19.011543496188825,2.0,0.0,1.99202223952359,19.944444444444446
"VT, Chittenden County",247942,,6,1362,2020,2,26,1,18,0,13.5,9.56,-0.75,21.80950776839377,2.0,0.0,6.150741201648214,20.055555555555554
"VT, Chittenden County",247942,,6,1363,2020,2,26,1,19,0,0.0,0.0,-0.83,21.83228357979116,2.0,0.0,6.224580322057583,20.166666666666668
"VT, Chittenden County",247942,,6,1364,2020,2,26,1,20,0,0.0,0.0,-0.69,21.256657395837887,3.0,0.0,4.322300434344942,20.166666666666668
"VT, Chittenden County",247942,,6,1365,2020,2,26,1,21,0,0.0,0.0,-0.52,20.297555104781463,2.0,0.0,2.7678512096705035,20.0
"VT, Chittenden County",247942,,6,1366,2020,2,26,1,22,0,0.0,0.0,-0.42,22.05965053785308,2.0,0.0,5.700994085722701,19.66666666666667
"VT, Chittenden County",247942,,6,1367,2020,2,26,1,23,0,0.0,0.0,-0.07,19.555676861761178,2.0,0.0,1.415292550517594,19.27777777777778
"VT, Chittenden County",247942,,6,1368,2020,2,26,1,24,0,0.0,0.0,0.68,19.505575767776932,2.0,0.0,1.6451462980255607,19.055555555555557
"VT, Chittenden County",247942,,6,1369,2020,2,27,2,1,0,0.0,0.0,0.76,20.554498368072206,2.0,0.0,5.2709041969112675,18.944444444444443
"VT, Chittenden County",247942,,6,1370,2020,2,27,2,2,0,0.0,0.0,0.61,20.70532109209754,2.0,0.0,4.902815175921436,18.944444444444443
"VT, Chittenden County",247942,,6,1371,2020,2,27,2,3,0,0.0,0.0,0.38,19.617970719341574,3.0,0.0,2.887902752615077,18.944444444444443
"VT, Chittenden County",247942,,6,1372,2020,2,27,2,4,0,0.0,0.0,0.16,18.471606290512067,3.0,0.0,1.598111126891226,18.944444444444443
"VT, Chittenden County",247942,,6,1373,2020,2,27,2,5,0,0.0,0.0,0.3,20.730517406973206,3.0,0.0,4.72263302419091,19.055555555555557
"VT, Chittenden County",247942,,6,1374,2020,2,27,2,6,0,0.0,0.0,0.62,19.49918842778923,3.0,0.0,3.1568409161934485,19.27777777777778
"VT, Chittenden County",247942,,6,1375,2020,2,27,2,7,0,0.0,0.0,0.79,20.515891689133717,3.0,0.0,4.007862882307178,19.61111111111111
"VT, Chittenden County",247942,,6,1376,2020,2,27,2,8,0,8.33,13.27,0.79,18.706315902789598,2.0,0.0,1.8664037605548385,19.72222222222222
"VT, Chittenden County",247942,,6,1377,2020,2,27,2,9,0,33.54,26.91,0.82,20.984251190044517,2.0,0.0,4.506339800054939,19.777777777777775
"VT, Chittenden County",247942,,6,1378,2020,2,27,2,10,0,36.11,58.93,0.78,19.23323683381277,2.0,0.0,2.194356909912525,19.777777777777775
"VT, Chittenden County",247942,,6,1379,2020,2,27,2,11,0,29.58,51.05,0.57,22.560007762636037,2.0,0.0,6.5411617807763465,19.777777777777775
"VT, Chittenden County",247942,,6,1380,2020,2,27,2,12,0,71.52,133.63,0.33,22.050691212318767,2.0,0.0,6.192947883711895,19.777777777777775
"VT, Chittenden County",247942,,6,1381,2020,2,27,2,13,0,85.09,153.48,0.08,21.459343900129305,1.0,0.0,4.22548605578537,19.777777777777775
"VT, Chittenden County",247942,,6,1382,2020,2,27,2,14,0,71.6,171.02,-0.92,21.159028503198584,1.0,0.0,4.068923426484151,19.777777777777775
"VT, Chittenden County",247942,,6,1383,2020,2,27,2,15,0,85.82,168.65,-2.6,21.03801264086441,1.0,0.0,4.326519376188551,19.777777777777775
"VT, Chittenden County",247942,,6,1384,2020,2,27,2,16,0,108.66,123.86,-3.63,22.582309320345647,1.0,0.0,7.008653416485155,19.833333333333332
"VT, Chittenden County",247942,,6,1385,2020,2,27,2,17,0,124.46,54.39,-4.56,20.166843999157475,2.0,0.0,2.065393740892451,19.944444444444446
"VT, Chittenden County",247942,,6,1386,2020,2,27,2,18,0,31.68,10.44,-5.03,20.929452421565696,2.0,0.0,4.329689064500761,20.055555555555554
"VT, Chittenden County",247942,,6,1387,2020,2,27,2,19,0,0.0,0.0,-4.88,22.306718445750228,2.0,0.0,7.030186242699784,20.166666666666668
"VT, Chittenden County",247942,,6,1388,2020,2,27,2,20,0,0.0,0.0,-4.92,20.50635850393623,2.0,0.0,3.44034953314285,20.166666666666668
"VT, Chittenden County",247942,,6,1389,2020,2,27,2,21,0,0.0,0.0,-5.38,20.859229245385322,2.0,0.0,4.281505772595055,20.0
"VT, Chittenden County",247942,,6,1390,2020,2,27,2,22,0,0.0,0.0,-5.94,22.218731111735824,3.0,0.0,7.0743456498554504,19.66666666666667
"VT, Chittenden County",247942,,6,1391,2020,2,27,2,23,0,0.0,0.0,-6.46,20.5231084010949,3.0,0.0,3.7465522189597262,19.27777777777778
"VT, Chittenden County",247942,,6,1392,2020,2,27,2,24,0,0.0,0.0,-6.91,20.36382222763234,3.0,0.0,3.9822400574966634,19.055555555555557
"VT, Chittenden County",247942,,6,1393,2020,2,28,3,1,0,0.0,0.0,-7.19,20.04047121047444,3.0,0.0,5.154422802487887,18.944444444444443
"VT, Chittenden County",247942,,6,1394,2020,2,28,3,2,0,0.0,0.0,-7.4,18.566482668492885,3.0,0.0,2.282530072768869,18.944444444444443
"VT, Chittenden County",247942,,6,1395,2020,2,28,3,3,0,0.0,0.0,-7.63,22.420261518043258,3.0,0.0,7.485439088756235,18.944444444444443
"VT, Chittenden County",247942,,6,1396,2020,2,28,3,4,0,0.0,0.0,-7.98,21.188046817055916,3.0,0.0,5.809322606947121,18.944444444444443
"VT, Chittenden County",247942,,6,1397,2020,2,28,3,5,0,0.0,0.0,-8.54,20.801924768856384,3.0,0.0,4.912857236326043,19.055555555555557
"VT, Chittenden County",247942,,6,1398,2020,2,28,3,6,0,0.0,0.0,-9.27,20.895060607355752,3.0,0.0,5.7406835624432375,19.27777777777778
"VT, Chittenden County",247942,,6,1399,2020,2,28,3,7,0,0.0,0.0,-10.0,21.082762859269067,3.0,0.0,6.274990616128952,19.61111111111111
"VT, Chittenden County",247942,,6,1400,2020,2,28,3,8,0,134.15,37.09,-10.34,20.280989956872965,3.0,0.0,4.427291296701756,19.72222222222222
"VT, Chittenden County",247942,,6,1401,2020,2,28,3,9,0,194.45,126.06,-10.19,20.99324195036548,2.0,0.0,6.031596985823235,19.777777777777775
"VT, Chittenden County",247942,,6,1402,2020,2,28,3,10,0,232.68,198.85,-9.91,19.075231385829557,2.0,0.0,2.884647435141329,19.777777777777775
"VT, Chittenden County",247942,,6,1403,2020,2,28,3,11,0,146.91,272.97,-9.38,19.392699125970957,1.0,0.0,3.7559368119389025,19.777777777777775
"VT, Chittenden County",247942,,6,1404,2020,2,28,3,12,0,219.16,277.15,-8.52,21.898645317659984,1.0,0.0,8.495785635256764,19.777777777777775
"VT, Chittenden County",247942,,6,1405,2020,2,28,3,13,0,239.67,277.12,-7.6,20.654880228857888,1.0,0.0,5.46029544092231,19.777777777777775
"VT, Chittenden County",247942,,6,1406,2020,2,28,3,14,0,120.79,278.18,-6.67,20.725987500878208,1.0,0.0,5.019319350077912,19.777777777777775
"VT, Chittenden County",247942,,6,1407,2020,2,28,3,15,0,139.57,215.77,-5.87,19.88340077162037,3.0,0.0,3.0827924992117333,19.777777777777775
"VT, Chittenden County",247942,,6,1408,2020,2,28,3,16,0,252.51,145.42,-5.55,20.571003584145323,2.0,0.0,4.210551584329594,19.833333333333332
"VT, Chittenden County",247942,,6,1409,2020,2,28,3,17,0,185.91,63.66,-6.01,19.259759887479703,2.0,0.0,2.530781193509671,19.944444444444446
"VT, Chittenden County",247942,,6,1410,2020,2,28,3,18,0,40.33,12.82,-6.94,20.444849216074658,2.0,0.0,5.510140640050729,20.055555555555554
"VT, Chittenden County",247942,,6,1411,2020,2,28,3,19,0,0.0,0.0,-7.82,20.37936330085809,2.0,0.0,5.024915310077413,20.166666666666668
"VT, Chittenden County",247942,,6,1412,2020,2,28,3,20,0,0.0,0.0,-8.64,20.485006027417146,2.0,0.0,4.522102943086972,20.166666666666668
"VT, Chittenden County",247942,,6,1413,2020,2,28,3,21,0,0.0,0.0,-9.3,21.23460981492326,2.0,0.0,6.268750195538717,20.0
"VT, Chittenden County",247942,,6,1414,2020,2,28,3,22,0,0.0,0.0,-10.26,18.823800169028768,3.0,0.0,1.8570591766674343,19.66666666666667
"VT, Chittenden County",247942,,6,1415,2020,2,28,3,23,0,0.0,0.0,-11.68,18.363029365588652,3.0,0.0,2.038972863716511,19.27777777777778
"VT, Chittenden County",247942,,6,1416,2020,2,28,3,24,0,0.0,0.0,-13.07,20.814823665356098,3.0,0.0,6.717420145635102,19.055555555555557
"VT, Chittenden County",247942,,6,1417,2020,3,1,4,1,0,0.0,0.0,-15.46,18.77518138513921,3.0,0.0,5.157627547915655,18.944444444444443
"VT, Chittenden County",247942,,6,1418,2020,3,1,4,2,0,0.0,0.0,-16.88,17.607459648397157,3.0,0.0,2.55419005487113,18.944444444444443
"VT, Chittenden County",247942,,6,1419,2020,3,1,4,3,0,0.0,0.0,-18.22,18.606375280339932,3.0,0.0,4.876946955755172,18.944444444444443
"VT, Chittenden County",247942,,6,1420,2020,3,1,4,4,0,0.0,0.0,-19.47,17.049458644378777,3.0,0.0,3.285453944186797,18.944444444444443
"VT, Chittenden County",247942,,6,1421,2020,3,1,4,5,0,0.0,0.0,-20.7,16.384635335530373,3.0,0.0,3.094823206869331,19.055555555555557
"VT, Chittenden County",247942,,6,1422,2020,3,1,4,6,0,0.0,0.0,-21.88,18.719359124622052,3.0,0.0,7.274440745470313,19.27777777777778
"VT, Chittenden County",247942,,6,1423,2020,3,1,4,7,0,0.0,0.0,-22.93,16.27582139710038,3.0,0.0,3.349552415785153,19.61111111111111
"VT, Chittenden County",247942,,6,1424,2020,3,1,4,8,0,408.38,47.2,-22.16,19.63527122051972,3.0,0.0,7.891548614065995,19.72222222222222
"VT, Chittenden County",247942,,6,1425,2020,3,1,4,9,0,635.83,99.8,-19.36,18.82887754376489,3.0,0.0,7.5959459931284,19.777777777777775
"VT, Chittenden County",247942,,6,1426,2020,3,1,4,10,0,707.54,152.13,-17.01,17.69826476217408,3.0,0.0,4.219357810537984,19.777777777777775
"VT, Chittenden County",247942,,6,1427,2020,3,1,4,11,0,630.19,199.19,-13.81,21.092043646076018,3.0,0.0,9.339138539938649,19.777777777777775
"VT, Chittenden County",247942,,6,1428,2020,3,1,4,12,0,814.98,150.99,-10.77,19.656801857490102,3.0,0.0,6.2071723249622,19.777777777777775
"VT, Chittenden County",247942,,6,1429,2020,3,1,4,13,0,731.62,194.41,-8.4,17.890640794375216,3.0,0.0,1.7891523330819363,19.777777777777775
"VT, Chittenden County",247942,,6,1430,2020,3,1,4,14,0,876.88,122.33,-7.49,19.203259464001842,3.0,0.0,3.7794909792593265,19.777777777777775
"VT, Chittenden County",247942,,6,1431,2020,3,1,4,15,0,937.52,74.53,-7.06,19.516675675319654,3.0,0.0,5.044204464907071,19.777777777777775
"VT, Chittenden County",247942,,6,1432,2020,3,1,4,16,0,902.73,53.43,-6.92,19.117675807306505,2.0,0.0,3.8853615231594074,19.833333333333332
"VT, Chittenden County",247942,,6,1433,2020,3,1,4,17,0,701.6,43.94,-7.73,18.79995092221882,2.0,0.0,3.0042271269701692,19.944444444444446
"VT, Chittenden County",247942,,6,1434,2020,3,1,4,18,0,307.9,12.2,-10.34,18.62512801288058,1.0,0.0,4.604830003782389,20.055555555555554
"VT, Chittenden County",247942,,6,1435,2020,3,1,4,19,0,0.0,0.0,-11.41,18.533366373270894,1.0,0.0,3.7934247676269415,20.166666666666668
"VT, Chittenden County",247942,,6,1436,2020,3,1,4,20,0,0.0,0.0,-11.05,19.190653163913925,1.0,0.0,5.1031190023457285,20.166666666666668
"VT, Chittenden County",247942,,6,1437,2020,3,1,4,21,0,0.0,0.0,-11.75,20.942378570569,2.0,0.0,7.8032369595235025,20.0
"VT, Chittenden County",247942,,6,1438,2020,3,1,4,22,0,0.0,0.0,-12.81,20.729502526669307,3.0,0.0,7.0390946304047155,19.66666666666667
"VT, Chittenden County",247942,,6,1439,2020,3,1,4,23,0,0.0,0.0,-14.11,19.589897556648875,3.0,0.0,4.862393698151298,19.27777777777778
"VT, Chittenden County",247942,,6,1440,2020,3,1,4,24,0,0.0,0.0,-14.13,20.925439133496926,3.0,0.0,7.343483511172184,19.055555555555557
"VT, Chittenden County",247942,,6,1441,2020,3,2,5,1,0,0.0,0.0,-12.39,18.010642448099773,3.0,0.0,3.2872263158041877,18.944444444444443
"VT, Chittenden County",247942,,6,1442,2020,3,2,5,2,0,0.0,0.0,-10.85,21.196465932055766,3.0,0.0,6.050368234325954,18.944444444444443
"VT, Chittenden County",247942,,6,1443,2020,3,2,5,3,0,0.0,0.0,-9.9,20.80454592427304,3.0,0.0,7.580475057335348,18.944444444444443
"VT, Chittenden County",247942,,6,1444,2020,3,2,5,4,0,0.0,0.0,-9.42,20.073392934521234,3.0,0.0,5.329504904241998,18.944444444444443
"VT, Chittenden County",247942,,6,1445,2020,3,2,5,5,0,0.0,0.0,-9.18,20.395786809251003,3.0,0.0,5.995713834953656,19.055555555555557
"VT, Chittenden County",247942,,6,1446,2020,3,2,5,6,0,0.0,0.0,-8.89,20.329227714051548,3.0,0.0,6.810977337388982,19.27777777777778
"VT, Chittenden County",247942,,6,1447,2020,3,2,5,7,0,0.0,0.0,-7.62,18.608095623373977,2.0,0.0,2.771962457840775,19.61111111111111
"VT, Chittenden County",247942,,6,1448,2020,3,2,5,8,0,86.86,58.17,-5.09,23.69797236428344,2.0,0.0,9.8717052676603,19.72222222222222
"VT, Chittenden County",247942,,6,1449,2020,3,2,5,9,0,33.77,31.15,-2.19,21.383647284177204,2.0,0.0,5.58250765828678,19.777777777777775
"VT, Chittenden County",247942,,6,1450,2020,3,2,5,10,0,43.04,74.05,-0.46,21.52284106693293,2.0,0.0,5.181596092842882,19.777777777777775
"VT, Chittenden County",247942,,6,1451,2020,3,2,5,11,0,61.7,121.2,0.37,19.39180630314953,2.0,0.0,1.5846657755722569,19.777777777777775
"VT, Chittenden County",247942,,6,1452,2020,3,2,5,12,0,61.92,128.02,0.71,21.70291577109837,2.0,0.0,4.572580467394277,19.777777777777775
"VT, Chittenden County",247942,,6,1453,2020,3,2,5,13,0,61.26,134.02,1.07,20.644258010842883,2.0,0.0,3.8160356411898664,19.777777777777775
"VT, Chittenden County",247942,,6,1454,2020,3,2,5,14,0,57.41,146.16,1.5,22.32654887439763,2.0,0.0,6.011917552749652,19.777777777777775
"VT, Chittenden County",247942,,6,1455,2020,3,2,5,15,0,40.96,79.28,1.34,21.14016211775848,2.0,0.0,3.320662931548806,19.777777777777775
"VT, Chittenden County",247942,,6,1456,2020,3,2,5,16,0,42.38,62.62,0.66,22.509529177524065,2.0,0.0,5.33982273348328,19.833333333333332
"VT, Chittenden County",247942,,6,1457,2020,3,2,5,17,0,34.44,50.62,0.72,20.604336309872846,2.0,0.0,2.176063211825224,19.944444444444446
"VT, Chittenden County",247942,,6,1458,2020,3,2,5,18,0,38.59,10.84,1.12,21.775245637685764,2.0,0.0,4.745022800688537,20.055555555555554
"VT, Chittenden County",247942,,6,1459,2020,3,2,5,19,0,0.0,0.0,1.37,22.2904817898919,2.0,0.0,5.509992358888689,20.166666666666668
"VT, Chittenden County",247942,,6,1460,2020,3,2,5,20,0,0.0,0.0,1.5,21.93904801935872,2.0,0.0,4.493337925151584,20.166666666666668
"VT, Chittenden County",247942,,6,1461,2020,3,2,5,21,0,0.0,0.0,1.5,21.49520801569564,2.0,0.0,3.5820752051084637,20.0
"VT, Chittenden County",247942,,6,1462,2020,3,2,5,22,0,0.0,0.0,1.38,20.93008938478321,2.0,0.0,3.022320743027542,19.66666666666667
"VT, Chittenden County",247942,,6,1463,2020,3,2,5,23,0,0.0,0.0,1.26,20.939946327326172,3.0,0.0,3.475324577264017,19.27777777777778
"VT, Chittenden County",247942,,6,1464,2020,3,2,5,24,0,0.0,0.0,1.1,20.00833652461666,3.0,0.0,2.2900992550927164,19.055555555555557
"VT, Chittenden County",247942,,6,1465,2020,3,3,6,1,0,0.0,0.0,0.94,18.527405233975657,3.0,0.0,1.4268147803870408,18.944444444444443
"VT, Chittenden County",247942,,6,1466,2020,3,3,6,2,0,0.0,0.0,0.78,21.361226495898833,3.0,0.0,3.9841161457575054,18.944444444444443
"VT, Chittenden County",247942,,6,1467,2020,3,3,6,3,0,0.0,0.0,0.62,20.63658816034078,3.0,0.0,4.215527636028495,18.944444444444443
"VT, Chittenden County",247942,,6,1468,2020,3,3,6,4,0,0.0,0.0,0.48,19.676023566250194,3.0,0.0,2.363122629663121,18.944444444444443
"VT, Chittenden County",247942,,6,1469,2020,3,3,6,5,0,0.0,0.0,0.37,20.344128521806013,3.0,0.0,3.661376814812266,19.055555555555557
"VT, Chittenden County",247942,,6,1470,2020,3,3,6,6,0,0.0,0.0,0.26,21.607572783292525,3.0,0.0,6.057458747233927,19.27777777777778
"VT, Chittenden County",247942,,6,1471,2020,3,3,6,7,0,0.0,0.0,-0.31,20.391983401271816,3.0,0.0,3.52791798925708,19.61111111111111
"VT, Chittenden County",247942,,6,1472,2020,3,3,6,8,0,459.6,47.84,-0.46,19.564566880864863,2.0,0.0,1.4706564249826675,19.72222222222222
"VT, Chittenden County",247942,,6,1473,2020,3,3,6,9,0,442.13,114.03,-0.21,22.41125356820391,2.0,0.0,6.509648011886539,19.777777777777775
"VT, Chittenden County",247942,,6,1474,2020,3,3,6,10,0,502.06,161.76,-0.09,20.336126338168857,2.0,0.0,2.537337473778565,19.777777777777775
"VT, Chittenden County",247942,,6,1475,2020,3,3,6,11,0,644.27,161.12,-0.01,20.790459166219783,1.0,0.0,3.267353333123267,19.777777777777775
"VT, Chittenden County",247942,,6,1476,2020,3,3,6,12,0,649.3,178.12,0.12,20.705339381794815,1.0,0.0,3.575649883766888,19.777777777777775
"VT, Chittenden County",247942,,6,1477,2020,3,3,6,13,0,527.96,261.29,0.22,20.61126219717885,1.0,0.0,3.1438666251821004,19.777777777777775
"VT, Chittenden County",247942,,6,1478,2020,3,3,6,14,0,212.33,327.56,0.33,19.814733459457656,0.0,0.0,1.8935985859130746,19.777777777777775
"VT, Chittenden County",247942,,6,1479,2020,3,3,6,15,0,137.87,273.53,0.44,20.5803939221935,0.0,0.0,2.9547360396114466,19.777777777777775
"VT, Chittenden County",247942,,6,1480,2020,3,3,6,16,0,223.49,185.68,0.58,20.41898298515841,0.0,0.0,3.0844773264080803,19.833333333333332
"VT, Chittenden County",247942,,6,1481,2020,3,3,6,17,0,124.59,78.85,0.78,19.45434168951975,0.0,0.0,1.5309928083072797,19.944444444444446
"VT, Chittenden County",247942,,6,1482,2020,3,3,6,18,0,42.92,14.67,0.88,22.595197982208926,0.0,0.0,6.402003430463145,20.055555555555554
"VT, Chittenden County",247942,,6,1483,2020,3,3,6,19,0,0.0,0.0,0.8,20.6225118637967,2.0,0.0,2.0836061712391123,20.166666666666668
"VT, Chittenden County",247942,,6,1484,2020,3,3,6,20,0,0.0,0.0,0.72,20.12182819020403,2.0,0.0,1.692635140443845,20.166666666666668
"VT, Chittenden County",247942,,6,1485,2020,3,3,6,21,0,0.0,0.0,0.55,19.600306485183115,3.0,0.0,1.8536841157376718,20.0
"VT, Chittenden County",247942,,6,1486,2020,3,3,6,22,0,0.0,0.0,0.51,20.066511099589853,2.0,0.0,2.7326247330047737,19.66666666666667
"VT, Chittenden County",247942,,6,1487,2020,3,3,6,23,0,0.0,0.0,0.51,20.494507680312417,3.0,0.0,4.0759208812149526,19.27777777777778
"VT, Chittenden County",247942,,6,1488,2020,3,3,6,24,0,0.0,0.0,0.91,19.43131980769082,3.0,0.0,2.2804626251385085,19.055555555555557
"VT, Chittenden County",247942,,6,1489,2020,3,4,7,1,0,0.0,0.0,1.56,20.42995122710623,3.0,0.0,4.697144282816901,18.944444444444443
"VT, Chittenden County",247942,,6,1490,2020,3,4,7,2,0,0.0,0.0,1.12,20.623912529486358,3.0,0.0,4.777932993859536,18.944444444444443
"VT, Chittenden County",247942,,6,1491,2020,3,4,7,3,0,0.0,0.0,0.59,19.87406819784372,3.0,0.0,3.5987706457662645,18.944444444444443
"VT, Chittenden County",247942,,6,1492,2020,3,4,7,4,0,0.0,0.0,0.55,20.171812326741886,3.0,0.0,4.421807203263363,18.944444444444443
"VT, Chittenden County",247942,,6,1493,2020,3,4,7,5,0,0.0,0.0,0.58,21.039869094508465,3.0,0.0,5.910046039991281,19.055555555555557
"VT, Chittenden County",247942,,6,1494,2020,3,4,7,6,0,0.0,0.0,0.3,19.423079805651906,3.0,0.0,2.786961675815157,19.27777777777778
"VT, Chittenden County",247942,,6,1495,2020,3,4,7,7,0,0.0,0.0,-0.13,20.90459148101649,3.0,0.0,4.957118298491562,19.61111111111111
"VT, Chittenden County",247942,,6,1496,2020,3,4,7,8,0,199.94,22.04,-0.09,20.8941336279754,3.0,0.0,5.060478761076924,19.72222222222222
"VT, Chittenden County",247942,,6,1497,2020,3,4,7,9,0,243.4,90.8,0.22,20.786982507796715,3.0,0.0,4.43046348851542,19.777777777777775
"VT, Chittenden County",247942,,6,1498,2020,3,4,7,10,0,190.84,180.42,0.42,22.54834830248653,2.0,0.0,7.3552697756624985,19.777777777777775
"VT, Chittenden County",247942,,6,1499,2020,3,4,7,11,0,356.06,167.16,0.58,21.14606173171628,1.0,0.0,4.218395245953952,19.777777777777775
"VT, Chittenden County",247942,,6,1500,2020,3,4,7,12,0,164.68,196.53,0.7,22.856112519183732,1.0,0.0,6.510717700605435,19.777777777777775
"VT, Chittenden County",247942,,6,1501,2020,3,4,7,13,0,104.04,149.4,0.8,20.735563173688398,0.0,0.0,2.632379298073433,19.777777777777775
"VT, Chittenden County",247942,,6,1502,2020,3,4,7,14,0,104.75,158.27,0.88,21.884336447042017,0.0,0.0,4.244103759544571,19.777777777777775
"VT, Chittenden County",247942,,6,1503,2020,3,4,7,15,0,96.47,132.91,0.91,19.923225776848984,0.0,0.0,1.5565938806202542,19.777777777777775
"VT, Chittenden County",247942,,6,1504,2020,3,4,7,16,0,149.0,83.99,0.89,21.120466182617818,1.0,0.0,2.9016149969311074,19.833333333333332
"VT, Chittenden County",247942,,6,1505,2020,3,4,7,17,0,103.76,26.66,0.87,20.106862298340975,2.0,0.0,2.661124460535342,19.944444444444446
"VT, Chittenden County",247942,,6,1506,2020,3,4,7,18,0,126.47,13.33,0.78,21.166041952265417,2.0,0.0,4.534447557664789,20.055555555555554
"VT, Chittenden County",247942,,6,1507,2020,3,4,7,19,0,0.0,0.0,0.69,20.97170465966974,2.0,0.0,3.89817557640843,20.166666666666668
"VT, Chittenden County",247942,,6,1508,2020,3,4,7,20,0,0.0,0.0,0.6,19.819039378440117,2.0,0.0,1.9820988499419303,20.166666666666668
"VT, Chittenden County",247942,,6,1509,2020,3,4,7,21,0,0.0,0.0,0.04,19.05846521865135,2.0,0.0,1.3989442774528908,20.0
"VT, Chittenden County",247942,,6,1510,2020,3,4,7,22,0,0.0,0.0,-1.01,20.665483459827364,3.0,0.0,3.86068871313738,19.66666666666667
"VT, Chittenden County",247942,,6,1511,2020,3,4,7,23,0,0.0,0.0,-1.71,20.661840744769854,3.0,0.0,4.808638255930905,19.27777777777778
"VT, Chittenden County",247942,,6,1512,2020,3,4,7,24,0,0.0,0.0,-2.12,20.85834485565705,3.0,0.0,4.7806888442016735,19.055555555555557
"VT, Chittenden County",247942,,6,1513,2020,3,5,1,1,0,0.0,0.0,-1.92,19.847205945291122,3.0,0.0,3.9617246620289444,18.944444444444443
