location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",525859,,1,1847,2021,3,18,4,23,0,0.0,0.0,-5.68,8.509084225428149,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1848,2021,3,18,4,24,0,0.0,0.0,-6.74,7.150267449101993,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1849,2021,3,19,5,1,0,0.0,0.0,-7.74,6.804004851876568,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1850,2021,3,19,5,2,0,0.0,0.0,-8.61,6.0558023787137945,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1851,2021,3,19,5,3,0,0.0,0.0,-9.35,5.3855669663567545,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1852,2021,3,19,5,4,0,0.0,0.0,-9.96,4.7975052904076785,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1853,2021,3,19,5,5,0,0.0,0.0,-10.24,4.190836702313732,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1854,2021,3,19,5,6,0,0.0,0.0,-10.25,3.7641747656060742,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1855,2021,3,19,5,7,0,519.68,20.03,-10.06,3.482058952859459,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,1856,2021,3,19,5,8,0,818.12,40.2,-9.18,3.7550690769283688,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,1857,2021,3,19,5,9,0,943.61,54.43,-7.84,7.8686460109998215,3.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1858,2021,3,19,5,10,0,1015.62,55.57,-6.08,7.755560848364362,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1859,2021,3,19,5,11,0,1055.44,56.45,-4.51,7.992056839364087,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1860,2021,3,19,5,12,0,1063.59,54.77,-3.03,9.813368010012104,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1861,2021,3,19,5,13,0,1025.45,67.15,-1.63,9.971301038759394,1.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,1862,2021,3,19,5,14,0,1043.03,59.27,-0.49,10.585507508553226,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1863,2021,3,19,5,15,0,885.12,114.83,0.33,11.653280263965508,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1864,2021,3,19,5,16,0,942.24,52.62,0.69,11.684039154282626,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,1865,2021,3,19,5,17,0,809.32,44.31,0.49,11.620073054260347,0.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,1866,2021,3,19,5,18,0,434.73,27.66,-1.1,10.916074417710675,0.0,0.0,0.0,20.055555555555546
"VT, Chittenden County",525859,,1,1867,2021,3,19,5,19,0,0.0,0.0,-2.23,9.50304792688831,0.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",525859,,1,1868,2021,3,19,5,20,0,0.0,0.0,-2.19,9.636068307423706,2.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",525859,,1,1869,2021,3,19,5,21,0,0.0,0.0,-2.29,8.934603407804534,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,1870,2021,3,19,5,22,0,0.0,0.0,-2.52,8.433989889744636,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1871,2021,3,19,5,23,0,0.0,0.0,-2.76,7.913859221035128,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1872,2021,3,19,5,24,0,0.0,0.0,-2.89,6.980843186110942,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1873,2021,3,20,6,1,0,0.0,0.0,-3.13,7.368848647800989,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1874,2021,3,20,6,2,0,0.0,0.0,-3.46,6.426546632687637,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1875,2021,3,20,6,3,0,0.0,0.0,-3.71,6.1257384983548535,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1876,2021,3,20,6,4,0,0.0,0.0,-3.98,5.679708041336834,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1877,2021,3,20,6,5,0,0.0,0.0,-4.24,5.429899494714288,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1878,2021,3,20,6,6,0,0.0,0.0,-4.44,6.169438250295041,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1879,2021,3,20,6,7,0,316.59,30.12,-4.15,5.264993210923384,3.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",525859,,1,1880,2021,3,20,6,8,0,675.16,61.17,-2.87,5.455919839156301,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,1881,2021,3,20,6,9,0,778.87,93.27,-1.05,6.922751091334745,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1882,2021,3,20,6,10,0,809.99,128.77,1.23,7.955754812124818,2.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,1883,2021,3,20,6,11,0,807.38,164.5,3.21,9.118190510761758,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1884,2021,3,20,6,12,0,734.08,198.72,5.07,10.223720922716646,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1885,2021,3,20,6,13,0,757.34,187.32,6.67,11.346103496171853,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1886,2021,3,20,6,14,0,777.29,162.5,7.81,12.463303719869296,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1887,2021,3,20,6,15,0,781.23,129.45,8.41,13.423417702827184,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1888,2021,3,20,6,16,0,756.6,94.82,8.41,13.849691160868105,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,1889,2021,3,20,6,17,0,624.71,69.38,6.69,13.76835492515178,0.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,1890,2021,3,20,6,18,0,271.97,35.2,3.38,13.035389339787715,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",525859,,1,1891,2021,3,20,6,19,0,0.0,0.0,1.91,11.621004760328638,1.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",525859,,1,1892,2021,3,20,6,20,0,0.0,0.0,1.77,11.92570183169031,2.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",525859,,1,1893,2021,3,20,6,21,0,0.0,0.0,1.45,11.904432923844965,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,1894,2021,3,20,6,22,0,0.0,0.0,0.84,11.080265318611131,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1895,2021,3,20,6,23,0,0.0,0.0,0.05,10.444448311634957,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1896,2021,3,20,6,24,0,0.0,0.0,-0.63,9.183256629250444,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1897,2021,3,21,7,1,0,0.0,0.0,-1.24,9.124794488059102,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1898,2021,3,21,7,2,0,0.0,0.0,-1.79,9.830702449536727,2.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1899,2021,3,21,7,3,0,0.0,0.0,-1.68,8.609264784679477,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1900,2021,3,21,7,4,0,0.0,0.0,-1.63,8.1016050075555,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1901,2021,3,21,7,5,0,0.0,0.0,-2.26,7.715541070979329,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1902,2021,3,21,7,6,0,0.0,0.0,-2.52,8.546735883036972,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1903,2021,3,21,7,7,0,358.12,31.62,-1.89,7.632824438452286,3.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",525859,,1,1904,2021,3,21,7,8,0,715.38,59.41,-0.23,7.882762860498864,3.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,1905,2021,3,21,7,9,0,805.61,92.67,1.83,10.307281286270836,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1906,2021,3,21,7,10,0,840.24,125.09,3.9,11.055365548989334,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1907,2021,3,21,7,11,0,953.55,88.38,6.22,11.868225178132326,1.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",525859,,1,1908,2021,3,21,7,12,0,753.88,191.84,8.37,14.189496950115393,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1909,2021,3,21,7,13,0,851.4,135.54,10.12,14.727866673481376,2.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,1910,2021,3,21,7,14,0,698.55,208.7,10.98,15.354252054947478,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1911,2021,3,21,7,15,0,799.42,122.26,11.36,16.319763616125233,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1912,2021,3,21,7,16,0,736.91,102.4,11.26,17.793600961454654,0.0,0.0,0.0,19.833333333333336
"VT, Chittenden County",525859,,1,1913,2021,3,21,7,17,0,609.53,73.52,9.93,17.126921418889246,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,1914,2021,3,21,7,18,0,248.23,38.7,8.83,16.756489320443382,2.0,0.0,0.0,20.055555555555546
"VT, Chittenden County",525859,,1,1915,2021,3,21,7,19,0,0.0,0.0,7.89,15.501147173144464,2.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",525859,,1,1916,2021,3,21,7,20,0,0.0,0.0,6.93,15.602598753038516,2.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,1917,2021,3,21,7,21,0,0.0,0.0,5.9,15.112305850966898,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,1918,2021,3,21,7,22,0,0.0,0.0,5.02,14.875399044509555,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1919,2021,3,21,7,23,0,0.0,0.0,3.93,13.987067893063934,3.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",525859,,1,1920,2021,3,21,7,24,0,0.0,0.0,2.57,12.539333801065332,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1921,2021,3,22,1,1,0,0.0,0.0,1.34,12.247871132576261,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1922,2021,3,22,1,2,0,0.0,0.0,0.58,11.762868581692869,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1923,2021,3,22,1,3,0,0.0,0.0,-0.04,11.107027839604495,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1924,2021,3,22,1,4,0,0.0,0.0,-0.64,10.585017351760417,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1925,2021,3,22,1,5,0,0.0,0.0,-1.12,10.014977321768535,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1926,2021,3,22,1,6,0,0.0,0.0,-1.37,10.576558435236317,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1927,2021,3,22,1,7,0,355.8,34.17,-0.04,9.734326064696189,2.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",525859,,1,1928,2021,3,22,1,8,0,702.62,62.3,2.33,9.912240364528346,1.0,0.0,0.0,19.722222222222218
"VT, Chittenden County",525859,,1,1929,2021,3,22,1,9,0,836.12,81.1,4.33,10.67953280766323,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1930,2021,3,22,1,10,0,893.67,94.03,7.27,12.210507242411483,1.0,0.0,0.0,19.777777777777764
"VT, Chittenden County",525859,,1,1931,2021,3,22,1,11,0,717.98,209.31,11.12,14.129694250910855,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1932,2021,3,22,1,12,0,751.64,180.24,13.98,15.792093157148363,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1933,2021,3,22,1,13,0,612.66,248.88,15.76,16.207281444637644,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1934,2021,3,22,1,14,0,680.61,205.85,16.68,17.229718785908503,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1935,2021,3,22,1,15,0,772.13,130.79,16.91,17.936237110569323,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1936,2021,3,22,1,16,0,710.52,108.11,16.52,18.365282579665624,0.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,1937,2021,3,22,1,17,0,611.87,72.65,14.98,19.458014077437426,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,1938,2021,3,22,1,18,0,257.26,39.59,11.73,18.593079253925122,1.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",525859,,1,1939,2021,3,22,1,19,0,0.0,0.0,9.13,17.816515220668446,2.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,1940,2021,3,22,1,20,0,0.0,0.0,7.43,18.874812895686397,2.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,1941,2021,3,22,1,21,0,0.0,0.0,6.17,17.332019537025193,2.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,1942,2021,3,22,1,22,0,0.0,0.0,5.04,16.476518228485915,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1943,2021,3,22,1,23,0,0.0,0.0,3.95,15.66970938364815,2.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",525859,,1,1944,2021,3,22,1,24,0,0.0,0.0,3.12,14.210164385192186,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1945,2021,3,23,2,1,0,0.0,0.0,2.72,14.035126583017,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1946,2021,3,23,2,2,0,0.0,0.0,2.44,13.443026326114179,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1947,2021,3,23,2,3,0,0.0,0.0,2.16,12.910426013835327,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1948,2021,3,23,2,4,0,0.0,0.0,1.3,12.240646391471138,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1949,2021,3,23,2,5,0,0.0,0.0,0.74,11.740374450363209,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1950,2021,3,23,2,6,0,0.0,0.0,0.45,13.855475986521064,3.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",525859,,1,1951,2021,3,23,2,7,0,64.98,53.29,1.92,12.241718777950405,3.0,0.0,0.0,19.611111111111114
"VT, Chittenden County",525859,,1,1952,2021,3,23,2,8,0,532.52,92.08,4.66,12.56866965588042,3.0,0.0,0.0,19.722222222222218
"VT, Chittenden County",525859,,1,1953,2021,3,23,2,9,0,815.44,81.9,6.84,14.097943799205494,1.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1954,2021,3,23,2,10,0,891.91,84.19,10.02,14.551936509237928,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1955,2021,3,23,2,11,0,890.89,103.85,13.11,15.58501137016702,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1956,2021,3,23,2,12,0,644.12,232.98,15.83,16.569676609084585,0.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",525859,,1,1957,2021,3,23,2,13,0,748.98,179.48,17.79,17.518473640055454,0.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1958,2021,3,23,2,14,0,547.84,256.91,18.74,18.54039662697437,0.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1959,2021,3,23,2,15,0,650.8,181.47,18.87,19.562119740129464,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1960,2021,3,23,2,16,0,460.7,190.39,18.78,21.603984103582434,1.0,0.0,0.0,19.83333333333333
"VT, Chittenden County",525859,,1,1961,2021,3,23,2,17,0,304.78,135.34,16.9,20.70562908916039,1.0,0.0,0.0,19.944444444444443
"VT, Chittenden County",525859,,1,1962,2021,3,23,2,18,0,24.26,52.84,13.4,19.80651157502586,0.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",525859,,1,1963,2021,3,23,2,19,0,0.0,0.0,10.5,18.763284763266064,1.0,0.0,0.0,20.16666666666668
"VT, Chittenden County",525859,,1,1964,2021,3,23,2,20,0,0.0,0.0,9.26,18.514429172981334,1.0,0.0,0.0,20.166666666666668
"VT, Chittenden County",525859,,1,1965,2021,3,23,2,21,0,0.0,0.0,8.33,18.18081660813132,2.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,1966,2021,3,23,2,22,0,0.0,0.0,7.32,17.73493516529347,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1967,2021,3,23,2,23,0,0.0,0.0,6.54,17.063485949104432,3.0,0.0,0.0,19.277777777777775
"VT, Chittenden County",525859,,1,1968,2021,3,23,2,24,0,0.0,0.0,6.04,15.951152138447696,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1969,2021,3,24,3,1,0,0.0,0.0,5.55,15.702390534143714,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1970,2021,3,24,3,2,0,0.0,0.0,5.1,15.165719626488068,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1971,2021,3,24,3,3,0,0.0,0.0,4.62,14.633778562059147,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1972,2021,3,24,3,4,0,0.0,0.0,4.06,14.140309321291099,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1973,2021,3,24,3,5,0,0.0,0.0,3.72,13.63284969876857,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1974,2021,3,24,3,6,0,0.0,0.0,3.81,13.33000963376573,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1975,2021,3,24,3,7,0,18.87,37.48,4.55,13.630601048349192,2.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,1976,2021,3,24,3,8,0,77.68,122.02,6.38,13.713548815918415,2.0,0.0,0.0,19.722222222222218
"VT, Chittenden County",525859,,1,1977,2021,3,24,3,9,0,98.5,216.91,8.0,14.224689709144972,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1978,2021,3,24,3,10,0,122.43,291.94,9.16,14.964259674516699,2.0,0.0,0.0,19.777777777777768
"VT, Chittenden County",525859,,1,1979,2021,3,24,3,11,0,138.38,360.06,10.56,15.84800249064942,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1980,2021,3,24,3,12,0,156.35,357.97,11.84,16.622558684389446,2.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,1981,2021,3,24,3,13,0,135.91,329.79,12.78,17.90196997418265,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,1982,2021,3,24,3,14,0,76.44,196.62,13.58,17.997800336594846,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1983,2021,3,24,3,15,0,65.76,153.73,13.65,18.16849681589041,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,1984,2021,3,24,3,16,0,49.93,113.02,12.3,17.947891878728747,2.0,0.0,0.0,19.833333333333336
"VT, Chittenden County",525859,,1,1985,2021,3,24,3,17,0,47.03,80.13,10.94,17.50553178932237,1.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,1986,2021,3,24,3,18,0,15.7,26.43,9.79,17.81394369677612,1.0,0.0,0.0,20.05555555555555
"VT, Chittenden County",525859,,1,1987,2021,3,24,3,19,0,0.0,0.0,9.18,16.603696684711743,1.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,1988,2021,3,24,3,20,0,0.0,0.0,8.98,16.503472889766,1.0,0.0,0.0,20.16666666666667
"VT, Chittenden County",525859,,1,1989,2021,3,24,3,21,0,0.0,0.0,8.64,16.124151443583774,1.0,0.0,0.0,20.0
"VT, Chittenden County",525859,,1,1990,2021,3,24,3,22,0,0.0,0.0,8.29,16.015961950881024,2.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,1991,2021,3,24,3,23,0,0.0,0.0,7.9,15.601686856559283,2.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1992,2021,3,24,3,24,0,0.0,0.0,7.62,14.539538384009024,2.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1993,2021,3,25,4,1,0,0.0,0.0,7.58,14.65910411384981,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1994,2021,3,25,4,2,0,0.0,0.0,7.76,14.506583522971006,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1995,2021,3,25,4,3,0,0.0,0.0,7.01,14.103077029857406,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1996,2021,3,25,4,4,0,0.0,0.0,7.08,13.787996975370056,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,1997,2021,3,25,4,5,0,0.0,0.0,8.06,13.606298287347592,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,1998,2021,3,25,4,6,0,0.0,0.0,8.56,13.47289556725644,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,1999,2021,3,25,4,7,0,304.49,37.52,8.94,13.467448605061929,3.0,0.0,0.0,19.61111111111111
"VT, Chittenden County",525859,,1,2000,2021,3,25,4,8,0,451.91,75.25,11.72,14.6861050532963,3.0,0.0,0.0,19.722222222222225
"VT, Chittenden County",525859,,1,2001,2021,3,25,4,9,0,544.17,163.47,13.95,15.478878529717491,3.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2002,2021,3,25,4,10,0,750.84,145.27,16.14,16.73648075519996,3.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,2003,2021,3,25,4,11,0,750.07,180.09,17.51,18.138975908712744,2.0,0.0,0.0,19.777777777777782
"VT, Chittenden County",525859,,1,2004,2021,3,25,4,12,0,730.31,205.69,18.36,19.084747770636618,2.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2005,2021,3,25,4,13,0,741.2,205.26,18.9,20.096763674562755,3.0,0.0,0.0,19.77777777777778
"VT, Chittenden County",525859,,1,2006,2021,3,25,4,14,0,840.63,135.8,19.12,21.047591911472356,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2007,2021,3,25,4,15,0,415.2,292.39,19.16,21.96241081852364,3.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2008,2021,3,25,4,16,0,268.8,253.57,18.62,22.158612788356507,2.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2009,2021,3,25,4,17,0,238.37,149.52,16.93,22.61133382788519,2.0,0.0,0.0,19.94444444444445
"VT, Chittenden County",525859,,1,2010,2021,3,25,4,18,0,25.69,52.41,13.95,22.04497863018161,2.0,0.0,0.0,20.055555555555546
"VT, Chittenden County",525859,,1,2011,2021,3,25,4,19,0,0.0,0.0,12.17,20.64863511118311,2.0,0.0,0.0,20.16666666666666
"VT, Chittenden County",525859,,1,2012,2021,3,25,4,20,0,0.0,0.0,11.25,20.622937609314462,2.0,0.0,0.0,20.166666666666664
"VT, Chittenden County",525859,,1,2013,2021,3,25,4,21,0,0.0,0.0,10.57,20.126122421423556,2.0,0.0,0.0,19.999999999999996
"VT, Chittenden County",525859,,1,2014,2021,3,25,4,22,0,0.0,0.0,9.93,19.90189468560629,3.0,0.0,0.0,19.66666666666667
"VT, Chittenden County",525859,,1,2015,2021,3,25,4,23,0,0.0,0.0,9.33,19.05633070915316,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2016,2021,3,25,4,24,0,0.0,0.0,8.9,17.81994564223035,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2017,2021,3,26,5,1,0,0.0,0.0,8.4,17.799962284361587,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2018,2021,3,26,5,2,0,0.0,0.0,7.16,17.192922523546933,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2019,2021,3,26,5,3,0,0.0,0.0,7.02,16.75576465533103,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2020,2021,3,26,5,4,0,0.0,0.0,7.04,16.29215406887502,3.0,0.0,0.0,18.944444444444443
"VT, Chittenden County",525859,,1,2021,2021,3,26,5,5,0,0.0,0.0,7.21,15.659839266545301,3.0,0.0,0.0,19.055555555555557
"VT, Chittenden County",525859,,1,2022,2021,3,26,5,6,0,0.0,0.0,6.8,16.532196146834494,3.0,0.0,0.0,19.27777777777778
"VT, Chittenden County",525859,,1,2023,2021,3,26,5,7,0,12.01,28.17,6.45,15.47297713980057,3.0,0.0,0.0,19.611111111111107
"VT, Chittenden County",525859,,1,2024,2021,3,26,5,8,0,27.73,10.15,6.61,14.833260289600332,2.0,0.0,0.0,19.72222222222222
"VT, Chittenden County",525859,,1,2025,2021,3,26,5,9,0,35.62,65.68,7.44,15.314300095360556,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2026,2021,3,26,5,10,0,22.34,36.89,8.87,14.778705569809487,1.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2027,2021,3,26,5,11,0,17.87,33.94,9.58,15.439902305179952,2.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2028,2021,3,26,5,12,0,84.41,165.14,11.87,15.74502424852535,1.0,0.0,0.0,19.77777777777777
"VT, Chittenden County",525859,,1,2029,2021,3,26,5,13,0,68.01,90.24,11.08,15.494179494831814,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2030,2021,3,26,5,14,0,55.23,132.37,8.8,14.921877169853467,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2031,2021,3,26,5,15,0,40.15,81.07,7.26,14.548932935686235,0.0,0.0,0.0,19.777777777777775
"VT, Chittenden County",525859,,1,2032,2021,3,26,5,16,0,38.16,65.58,6.44,14.658490235953089,1.0,0.0,0.0,19.833333333333332
"VT, Chittenden County",525859,,1,2033,2021,3,26,5,17,0,32.81,26.51,5.78,14.423024385742796,1.0,0.0,0.0,19.944444444444446
"VT, Chittenden County",525859,,1,2034,2021,3,26,5,18,0,15.85,28.56,4.51,13.630274589265728,0.0,0.0,0.0,20.055555555555554
"VT, Chittenden County",525859,,1,2035,2021,3,26,5,19,0,0.0,0.0,3.27,12.538358997322325,0.0,0.0,0.0,20.166666666666668
