location,resstock_building_id,ecobee_building_id,simulation_reference,timestep,year,month,day,day_of_week,hour,minute,direct_solar_radiation,diffuse_solar_radiation,outdoor_air_temperature,average_indoor_air_temperature,occupant_count,cooling_load,heating_load,setpoint
"VT, Chittenden County",288697,,3,2128,2021,3,30,2,16,0,392.59,229.71,16.15,18.78482593336005,0.0,2773.3851050268318,11.77802322619975,18.78482982550245
"VT, Chittenden County",288697,,3,2129,2021,3,30,2,17,0,278.45,138.38,15.09,19.941363643801786,0.0,725.0664322258222,2238.9693166490865,19.944444444444446
"VT, Chittenden County",288697,,3,2130,2021,3,30,2,18,0,24.15,71.56,13.04,20.883450999734222,0.0,10.194770002097757,6647.964070895906,20.88782445082927
"VT, Chittenden County",288697,,3,2131,2021,3,30,2,19,0,0.0,0.0,11.16,19.2099600127032,0.0,1377.2488731556257,3684.158276867685,19.199791163397034
"VT, Chittenden County",288697,,3,2132,2021,3,30,2,20,0,0.0,0.0,10.65,16.601464264603784,0.0,4552.5599179654655,141.58271794430755,16.459779109434574
"VT, Chittenden County",288697,,3,2133,2021,3,30,2,21,0,0.0,0.0,10.3,17.394740912458865,0.0,2286.5225436677456,418.5095233668151,17.395535094039527
"VT, Chittenden County",288697,,3,2134,2021,3,30,2,22,0,0.0,0.0,9.58,22.778111596625408,1.0,0.0,19237.051408584626,22.94037994528291
"VT, Chittenden County",288697,,3,2135,2021,3,30,2,23,0,0.0,0.0,9.08,16.634624937367494,1.0,10899.33098696991,0.0,16.180072132674944
"VT, Chittenden County",288697,,3,2136,2021,3,30,2,24,0,0.0,0.0,8.87,15.916049547166224,1.0,13071.784492799641,0.0,15.867928573449978
"VT, Chittenden County",288697,,3,2137,2021,3,31,3,1,0,0.0,0.0,8.75,18.92187413842482,1.0,1359.9327733786404,7405.2919040298975,18.944444444444443
"VT, Chittenden County",288697,,3,2138,2021,3,31,3,2,0,0.0,0.0,8.33,21.157210636043114,1.0,0.0,21775.873794719762,21.18182779337651
"VT, Chittenden County",288697,,3,2139,2021,3,31,3,3,0,0.0,0.0,7.49,22.15885140431694,1.0,0.0,32293.02204101297,22.16227835039521
"VT, Chittenden County",288697,,3,2140,2021,3,31,3,4,0,0.0,0.0,6.98,19.40977008519307,1.0,1043.9522915092432,16013.963989202519,19.39826171059535
"VT, Chittenden County",288697,,3,2141,2021,3,31,3,5,0,0.0,0.0,6.54,15.38826648419075,1.0,2435.2668371219606,684.9069565653303,15.14631065953625
"VT, Chittenden County",288697,,3,2142,2021,3,31,3,6,0,0.0,0.0,6.39,16.707530917674223,1.0,1011.6162622571132,2680.5256497358414,16.71098795735779
"VT, Chittenden County",288697,,3,2143,2021,3,31,3,7,0,29.66,17.34,6.96,17.497370784669734,1.0,0.0,4570.279983794849,17.50715770766051
"VT, Chittenden County",288697,,3,2144,2021,3,31,3,8,0,54.73,94.77,7.98,17.179044622050107,1.0,0.0,4371.286693163147,17.178296800922695
"VT, Chittenden County",288697,,3,2145,2021,3,31,3,9,0,86.55,218.77,9.22,19.749216331525496,1.0,162.31940450353122,11961.725055509622,19.777777777777775
"VT, Chittenden County",288697,,3,2146,2021,3,31,3,10,0,64.62,157.66,10.23,18.04623660365231,1.0,640.2315169942386,6756.594269850977,18.040457187689192
"VT, Chittenden County",288697,,3,2147,2021,3,31,3,11,0,92.13,222.88,11.24,21.430618603006366,0.0,324.1853883858005,15794.465297619168,21.469695716039926
"VT, Chittenden County",288697,,3,2148,2021,3,31,3,12,0,83.44,194.7,12.16,16.09209464598134,0.0,11469.34308443517,0.0,15.691085696823484
"VT, Chittenden County",288697,,3,2149,2021,3,31,3,13,0,86.62,212.3,13.12,19.736463766193488,0.0,715.0511814335587,7949.548187265506,19.77777777777777
"VT, Chittenden County",288697,,3,2150,2021,3,31,3,14,0,55.07,115.1,14.33,22.61606358721547,0.0,0.0,24405.275519380608,22.65430729389871
"VT, Chittenden County",288697,,3,2151,2021,3,31,3,15,0,29.79,57.99,14.83,17.09905609338303,0.0,7630.061459349484,0.0,16.74528288045297
"VT, Chittenden County",288697,,3,2152,2021,3,31,3,16,0,37.48,69.12,13.73,20.359535986121628,0.0,824.0249610839509,9154.804141097542,20.38821684695693
"VT, Chittenden County",288697,,3,2153,2021,3,31,3,17,0,31.88,23.25,12.38,20.282326221264878,0.0,0.0,10450.158732945465,20.281688585346348
"VT, Chittenden County",288697,,3,2154,2021,3,31,3,18,0,10.13,32.13,10.18,20.056378314703817,0.0,0.0,10245.845676472223,20.05555555555555
"VT, Chittenden County",288697,,3,2155,2021,3,31,3,19,0,0.0,0.0,8.04,24.3557802737998,0.0,0.0,30455.94749353619,24.499524266509827
"VT, Chittenden County",288697,,3,2156,2021,3,31,3,20,0,0.0,0.0,6.67,18.54962314586909,0.0,2340.058321114395,1793.2421039492147,18.27434634054184
"VT, Chittenden County",288697,,3,2157,2021,3,31,3,21,0,0.0,0.0,5.45,15.792701963019667,0.0,12581.823146208126,0.0,15.470904417796513
"VT, Chittenden County",288697,,3,2158,2021,3,31,3,22,0,0.0,0.0,4.12,15.643041528115528,0.0,13528.800470669457,0.0,15.636899514520614
"VT, Chittenden County",288697,,3,2159,2021,3,31,3,23,0,0.0,0.0,3.36,23.335387890786883,1.0,0.0,31321.619840617957,23.68659267113252
"VT, Chittenden County",288697,,3,2160,2021,3,31,3,24,0,0.0,0.0,2.66,19.30700706993047,1.0,1460.550519365071,16587.20824243128,19.22959174814969
"VT, Chittenden County",288697,,4,1,2021,1,1,5,1,0,0.0,0.0,-10.93,23.601616177570044,1.0,0.0,48350.86151654435,23.614742834581207
"VT, Chittenden County",288697,,4,2,2021,1,1,5,2,0,0.0,0.0,-11.1,19.496272810671996,1.0,1071.578654099553,26691.164115139738,19.41676693620167
"VT, Chittenden County",288697,,4,3,2021,1,1,5,3,0,0.0,0.0,-11.02,23.525869728972978,1.0,0.0,39805.528730643,23.67128804409328
"VT, Chittenden County",288697,,4,4,2021,1,1,5,4,0,0.0,0.0,-11.22,21.100805272412018,1.0,0.0,34541.62046971277,21.09260438118809
"VT, Chittenden County",288697,,4,5,2021,1,1,5,5,0,0.0,0.0,-11.55,21.03395541060821,1.0,0.0,32962.2678662935,21.032843801528266
"VT, Chittenden County",288697,,4,6,2021,1,1,5,6,0,0.0,0.0,-11.44,16.608612759692868,1.0,1120.2965879676512,12251.549387858151,16.438672733581544
"VT, Chittenden County",288697,,4,7,2021,1,1,5,7,0,0.0,0.0,-11.37,19.576366749272594,1.0,0.0,26554.706124088698,19.611111111111125
"VT, Chittenden County",288697,,4,8,2021,1,1,5,8,0,0.0,0.0,-11.24,15.011459308178118,1.0,1275.5918642144625,7418.899758378641,14.784524774268114
"VT, Chittenden County",288697,,4,9,2021,1,1,5,9,0,160.8,50.04,-10.34,19.638284093862655,1.0,0.0,31084.467169872107,19.777777777777768
"VT, Chittenden County",288697,,4,10,2021,1,1,5,10,0,455.15,68.07,-8.92,19.12716169417943,1.0,0.0,33104.89825522298,19.12569310182223
"VT, Chittenden County",288697,,4,11,2021,1,1,5,11,0,611.73,98.51,-7.51,19.774034337874046,1.0,0.0,33812.94496540463,19.777777777777768
"VT, Chittenden County",288697,,4,12,2021,1,1,5,12,0,642.44,110.68,-5.45,16.833143264733007,1.0,636.9345152422256,14879.144749980225,16.75462852378031
"VT, Chittenden County",288697,,4,13,2021,1,1,5,13,0,669.0,110.76,-4.28,23.070205518795568,1.0,0.0,37100.84747435453,23.40771013377001
"VT, Chittenden County",288697,,4,14,2021,1,1,5,14,0,246.51,140.23,-2.88,19.826564985035716,1.0,790.7840438850694,26197.12009657752,19.77777777777778
"VT, Chittenden County",288697,,4,15,2021,1,1,5,15,0,128.25,123.61,-2.84,16.567485366076394,1.0,979.7451056354646,8007.002146551984,16.416200191824764
"VT, Chittenden County",288697,,4,16,2021,1,1,5,16,0,27.84,47.23,-3.99,20.709753965337626,0.0,0.0,25355.603797088486,20.80667277266192
"VT, Chittenden County",288697,,4,17,2021,1,1,5,17,0,0.0,0.0,-5.7,15.358687360533029,0.0,1986.6826638039586,1897.3724460223004,15.034305421120003
"VT, Chittenden County",288697,,4,18,2021,1,1,5,18,0,0.0,0.0,-6.06,18.881316268758255,0.0,134.55591442023228,20218.419530000258,18.921268381991847
"VT, Chittenden County",288697,,4,19,2021,1,1,5,19,0,0.0,0.0,-6.05,15.713828109102602,0.0,834.0777394978334,9535.313277530518,15.608267245981663
"VT, Chittenden County",288697,,4,20,2021,1,1,5,20,0,0.0,0.0,-6.15,24.011467458413044,0.0,0.0,49190.59489354859,24.733196343809016
"VT, Chittenden County",288697,,4,21,2021,1,1,5,21,0,0.0,0.0,-6.26,19.44895273068111,0.0,806.795272789459,32425.42959259406,19.361466468797985
"VT, Chittenden County",288697,,4,22,2021,1,1,5,22,0,0.0,0.0,-6.35,23.955686032777574,0.0,0.0,38424.98256401101,24.156439734482298
"VT, Chittenden County",288697,,4,23,2021,1,1,5,23,0,0.0,0.0,-6.34,22.152668581072174,0.0,0.0,41572.50284405894,22.14083763712838
"VT, Chittenden County",288697,,4,24,2021,1,1,5,24,0,0.0,0.0,-6.31,22.70221991455547,1.0,0.0,42922.845727145235,22.718448541372545
"VT, Chittenden County",288697,,4,25,2021,1,2,6,1,0,0.0,0.0,-6.18,19.01327691856595,1.0,1086.8344081088476,22039.191204890893,18.944444444444443
"VT, Chittenden County",288697,,4,26,2021,1,2,6,2,0,0.0,0.0,-5.87,14.970254590687919,1.0,1443.7817509025292,2806.629363097326,14.693930314575518
"VT, Chittenden County",288697,,4,27,2021,1,2,6,3,0,0.0,0.0,-5.57,19.83840463328078,1.0,0.0,26122.192203901388,19.951871658222142
"VT, Chittenden County",288697,,4,28,2021,1,2,6,4,0,0.0,0.0,-5.31,15.785729192443657,1.0,1255.1237159582831,6991.006570334064,15.624166281628483
"VT, Chittenden County",288697,,4,29,2021,1,2,6,5,0,0.0,0.0,-5.21,21.18378997376516,1.0,0.0,34540.54853016958,21.389357230661258
"VT, Chittenden County",288697,,4,30,2021,1,2,6,6,0,0.0,0.0,-5.34,18.398813854840846,1.0,637.0942299310678,26057.40808099108,18.362216379297926
"VT, Chittenden County",288697,,4,31,2021,1,2,6,7,0,0.0,0.0,-5.46,19.591118181094494,1.0,0.0,23564.908042343857,19.61111111111111
"VT, Chittenden County",288697,,4,32,2021,1,2,6,8,0,0.0,0.0,-5.63,23.784597213072473,0.0,0.0,54095.58536092264,24.097938061731643
"VT, Chittenden County",288697,,4,33,2021,1,2,6,9,0,10.44,37.06,-5.62,20.053559202064385,0.0,496.74834737360123,36641.58505995809,19.994739002227345
"VT, Chittenden County",288697,,4,34,2021,1,2,6,10,0,81.12,36.84,-5.03,16.037541872293502,0.0,1132.5754771421575,10989.26256874932,15.859711606650077
"VT, Chittenden County",288697,,4,35,2021,1,2,6,11,0,137.59,57.31,-4.06,16.359819332146593,0.0,0.0,7840.430956974663,16.360011849625764
"VT, Chittenden County",288697,,4,36,2021,1,2,6,12,0,77.84,103.88,-3.02,19.739200791803906,0.0,0.0,22550.545217884926,19.777777777777775
"VT, Chittenden County",288697,,4,37,2021,1,2,6,13,0,104.21,87.11,-2.04,20.019895395719224,0.0,0.0,30141.75102735024,20.021818578462504
"VT, Chittenden County",288697,,4,38,2021,1,2,6,14,0,187.54,105.29,-1.08,21.138298723241043,0.0,0.0,35892.462847365176,21.153880219037713
"VT, Chittenden County",288697,,4,39,2021,1,2,6,15,0,242.69,41.66,-0.75,19.804318934484705,0.0,0.0,26438.679735896265,19.777777777777775
"VT, Chittenden County",288697,,4,40,2021,1,2,6,16,0,288.7,39.41,-2.32,21.307560822055645,0.0,0.0,29938.34105284266,21.331384423526753
"VT, Chittenden County",288697,,4,41,2021,1,2,6,17,0,0.0,0.0,-5.13,18.916150220020615,0.0,147.26530628294898,20637.360030744974,18.91344447346177
"VT, Chittenden County",288697,,4,42,2021,1,2,6,18,0,0.0,0.0,-6.53,21.262909897009376,0.0,0.0,27375.01711394987,21.294716691037777
"VT, Chittenden County",288697,,4,43,2021,1,2,6,19,0,0.0,0.0,-7.37,20.179856948497147,0.0,0.0,30399.78547961671,20.166666666666668
"VT, Chittenden County",288697,,4,44,2021,1,2,6,20,0,0.0,0.0,-8.15,17.027428416896978,0.0,1023.4293730762298,15901.307321843664,16.956405767077975
"VT, Chittenden County",288697,,4,45,2021,1,2,6,21,0,0.0,0.0,-8.91,18.747208626611016,1.0,0.0,19626.234586609327,18.75575768587542
"VT, Chittenden County",288697,,4,46,2021,1,2,6,22,0,0.0,0.0,-9.17,19.647223011256933,1.0,0.0,29536.52154107209,19.691997259936016
"VT, Chittenden County",288697,,4,47,2021,1,2,6,23,0,0.0,0.0,-8.95,19.28049213130161,1.0,0.0,31532.079278391935,19.277777777777775
"VT, Chittenden County",288697,,4,48,2021,1,2,6,24,0,0.0,0.0,-8.63,19.090213646730263,1.0,0.0,31125.628529137302,19.055555555555557
"VT, Chittenden County",288697,,4,49,2021,1,3,7,1,0,0.0,0.0,-8.63,18.955022240165732,1.0,0.0,30328.7488691738,18.944444444444443
"VT, Chittenden County",288697,,4,50,2021,1,3,7,2,0,0.0,0.0,-8.68,20.146351471898512,1.0,0.0,36990.45424551166,20.19375288508542
"VT, Chittenden County",288697,,4,51,2021,1,3,7,3,0,0.0,0.0,-9.22,22.725497546540648,1.0,0.0,55373.30199061255,22.8994561050059
"VT, Chittenden County",288697,,4,52,2021,1,3,7,4,0,0.0,0.0,-9.85,17.71087539484034,1.0,814.5856603551557,25003.34899986172,17.57298032877571
"VT, Chittenden County",288697,,4,53,2021,1,3,7,5,0,0.0,0.0,-9.92,20.387067988877188,1.0,0.0,31416.62349063287,20.431126285742916
"VT, Chittenden County",288697,,4,54,2021,1,3,7,6,0,0.0,0.0,-9.77,19.30434310294372,1.0,0.0,30472.476398663406,19.27777777777778
"VT, Chittenden County",288697,,4,55,2021,1,3,7,7,0,0.0,0.0,-9.73,19.566042692136623,1.0,0.0,31887.630779884195,19.589052257284166
"VT, Chittenden County",288697,,4,56,2021,1,3,7,8,0,0.0,0.0,-9.95,16.59157303714572,1.0,935.0545967367179,17562.35404300109,16.54667626793429
"VT, Chittenden County",288697,,4,57,2021,1,3,7,9,0,115.73,35.25,-9.39,23.461818316979098,0.0,0.0,46131.096007672284,23.961608169175406
"VT, Chittenden County",288697,,4,58,2021,1,3,7,10,0,65.07,35.6,-6.97,19.177852373006974,0.0,561.2465493244248,29948.78692628133,19.095998491190045
"VT, Chittenden County",288697,,4,59,2021,1,3,7,11,0,158.24,68.78,-5.51,22.949269747410973,0.0,0.0,35388.69015316013,23.07965879876124
"VT, Chittenden County",288697,,4,60,2021,1,3,7,12,0,109.7,80.6,-4.32,19.031094489284403,0.0,1032.2551362312813,20176.753584994538,18.945540824561398
"VT, Chittenden County",288697,,4,61,2021,1,3,7,13,0,67.02,129.52,-2.98,23.6613514806326,0.0,0.0,31553.072231115337,23.824453665211436
"VT, Chittenden County",288697,,4,62,2021,1,3,7,14,0,48.2,74.79,-2.12,18.969154145523497,0.0,959.0191408355275,12863.665803656508,18.826029950886834
"VT, Chittenden County",288697,,4,63,2021,1,3,7,15,0,56.33,79.85,-2.25,19.775121154064554,0.0,0.0,15519.031940465922,19.777777777777768
"VT, Chittenden County",288697,,4,64,2021,1,3,7,16,0,13.4,35.32,-3.17,20.535141988673733,0.0,0.0,22250.911827388845,20.55472103606082
"VT, Chittenden County",288697,,4,65,2021,1,3,7,17,0,0.0,0.0,-4.0,23.340867369943606,1.0,0.0,41729.668140170856,23.398880935385577
"VT, Chittenden County",288697,,4,66,2021,1,3,7,18,0,0.0,0.0,-4.2,23.66428567894328,0.0,0.0,50196.11135098007,23.665698673086286
"VT, Chittenden County",288697,,4,67,2021,1,3,7,19,0,0.0,0.0,-4.19,21.133164451424605,0.0,0.0,33131.786502867675,21.123547837350014
"VT, Chittenden County",288697,,4,68,2021,1,3,7,20,0,0.0,0.0,-4.13,16.287779048029204,0.0,1382.7244123913408,6467.723979850559,16.013282776870778
"VT, Chittenden County",288697,,4,69,2021,1,3,7,21,0,0.0,0.0,-4.05,19.94644112286388,0.0,0.0,21224.786397966513,20.0
"VT, Chittenden County",288697,,4,70,2021,1,3,7,22,0,0.0,0.0,-3.99,17.17877286584368,1.0,1029.7502679498261,10305.347241957992,17.121203752497692
"VT, Chittenden County",288697,,4,71,2021,1,3,7,23,0,0.0,0.0,-3.68,21.488433928441506,1.0,0.0,29154.659358290814,21.60371226367745
"VT, Chittenden County",288697,,4,72,2021,1,3,7,24,0,0.0,0.0,-3.48,22.963462341493734,1.0,0.0,47673.56631577885,23.00206847872294
"VT, Chittenden County",288697,,4,73,2021,1,4,1,1,0,0.0,0.0,-4.04,19.162860410031453,1.0,960.721022455214,25489.100798709896,19.091784153575897
"VT, Chittenden County",288697,,4,74,2021,1,4,1,2,0,0.0,0.0,-4.81,19.97645041231414,1.0,0.0,21727.67469446483,19.980079548046504
"VT, Chittenden County",288697,,4,75,2021,1,4,1,3,0,0.0,0.0,-5.38,14.951960929668346,1.0,2291.0807729331314,575.0514072460209,14.595122568272522
"VT, Chittenden County",288697,,4,76,2021,1,4,1,4,0,0.0,0.0,-5.97,19.26669794100081,1.0,0.0,22051.33805264543,19.345191740872508
"VT, Chittenden County",288697,,4,77,2021,1,4,1,5,0,0.0,0.0,-6.6,15.495174588351649,1.0,956.6995140429851,7254.723576743599,15.347423392259932
"VT, Chittenden County",288697,,4,78,2021,1,4,1,6,0,0.0,0.0,-6.89,20.268079540346964,1.0,0.0,31077.37454164414,20.4234062412811
"VT, Chittenden County",288697,,4,79,2021,1,4,1,7,0,0.0,0.0,-7.52,18.249732389149628,0.0,189.9690632498383,27176.31240596238,18.24761458155949
"VT, Chittenden County",288697,,4,80,2021,1,4,1,8,0,0.0,0.0,-8.27,22.202937766437856,0.0,0.0,44258.46017710543,22.39980256552967
"VT, Chittenden County",288697,,4,81,2021,1,4,1,9,0,107.86,48.37,-7.75,15.579207146386516,0.0,1446.2388286272894,8187.844524913539,15.263119141973297
"VT, Chittenden County",288697,,4,82,2021,1,4,1,10,0,365.01,57.34,-6.31,15.8756518516371,0.0,137.492745100142,7481.592677332703,15.875958958956213
"VT, Chittenden County",288697,,4,83,2021,1,4,1,11,0,107.18,89.59,-4.55,21.403235713963568,0.0,0.0,30350.401864684693,21.618009929014057
"VT, Chittenden County",288697,,4,84,2021,1,4,1,12,0,192.09,98.01,-3.27,19.925340854171697,0.0,0.0,32300.893186918303,19.92431474861434
"VT, Chittenden County",288697,,4,85,2021,1,4,1,13,0,94.02,125.23,-2.56,20.48622726230992,0.0,0.0,32503.674991221676,20.494191493925264
"VT, Chittenden County",288697,,4,86,2021,1,4,1,14,0,65.82,97.84,-1.96,23.132254884553642,0.0,0.0,46462.91079279097,23.214847717684332
"VT, Chittenden County",288697,,4,87,2021,1,4,1,15,0,273.61,51.78,-1.74,19.68137726216341,0.0,1116.699355351315,25632.307294786573,19.655154169274518
"VT, Chittenden County",288697,,4,88,2021,1,4,1,16,0,341.83,38.88,-2.31,22.88408160060953,0.0,0.0,27532.06013194489,22.934777554594785
"VT, Chittenden County",288697,,4,89,2021,1,4,1,17,0,0.0,0.0,-3.7,20.05484915668347,0.0,435.37747007255405,20802.551247850774,20.046880737393842
"VT, Chittenden County",288697,,4,90,2021,1,4,1,18,0,0.0,0.0,-4.46,24.17984261326531,0.0,0.0,35664.22822899063,24.322762487958062
"VT, Chittenden County",288697,,4,91,2021,1,4,1,19,0,0.0,0.0,-4.71,21.836097193663374,0.0,0.0,33667.21927709035,21.835944382062923
"VT, Chittenden County",288697,,4,92,2021,1,4,1,20,0,0.0,0.0,-4.84,16.90793397022216,0.0,1417.839949799196,7573.4638342640965,16.65393506100725
"VT, Chittenden County",288697,,4,93,2021,1,4,1,21,0,0.0,0.0,-4.97,18.64089615622802,0.0,350.91059766966333,13870.456363257577,18.645531753257558
"VT, Chittenden County",288697,,4,94,2021,1,4,1,22,0,0.0,0.0,-5.1,23.14244542722639,0.0,0.0,35783.74334992899,23.32441582610766
"VT, Chittenden County",288697,,4,95,2021,1,4,1,23,0,0.0,0.0,-5.28,17.960228524721956,0.0,1240.717315349488,13832.895141558773,17.780629886332942
"VT, Chittenden County",288697,,4,96,2021,1,4,1,24,0,0.0,0.0,-5.42,16.020301841946534,0.0,735.1249597305431,4507.316419248526,15.945813150117111
"VT, Chittenden County",288697,,4,97,2021,1,5,2,1,0,0.0,0.0,-5.31,18.65204417647804,1.0,30.168438626451064,18450.568891610077,18.670657536102176
"VT, Chittenden County",288697,,4,98,2021,1,5,2,2,0,0.0,0.0,-5.38,18.941818723048485,1.0,0.0,24881.36472115674,18.944444444444443
"VT, Chittenden County",288697,,4,99,2021,1,5,2,3,0,0.0,0.0,-5.64,20.10955565425049,1.0,0.0,33607.65731360244,20.13374371088538
"VT, Chittenden County",288697,,4,100,2021,1,5,2,4,0,0.0,0.0,-5.74,18.954123842433432,1.0,0.0,29259.246342287108,18.94444444444444
"VT, Chittenden County",288697,,4,101,2021,1,5,2,5,0,0.0,0.0,-5.43,16.668652826923783,1.0,133.4962056960253,15904.753007459067,16.664777128500507
"VT, Chittenden County",288697,,4,102,2021,1,5,2,6,0,0.0,0.0,-5.04,18.39000680705397,1.0,0.0,20700.85172064225,18.402499894405338
"VT, Chittenden County",288697,,4,103,2021,1,5,2,7,0,0.0,0.0,-4.9,18.79038997560478,1.0,0.0,26763.366543875785,18.801451456634116
"VT, Chittenden County",288697,,4,104,2021,1,5,2,8,0,0.0,0.0,-4.91,23.38763080028833,1.0,0.0,53775.77296610202,23.74644078098363
"VT, Chittenden County",288697,,4,105,2021,1,5,2,9,0,10.1,49.27,-4.74,19.834010055176357,1.0,560.9362542613335,36013.500499877766,19.77777777777776
"VT, Chittenden County",288697,,4,106,2021,1,5,2,10,0,75.67,72.48,-4.26,19.777882360588595,0.0,0.0,26566.08033801414,19.77777777777778
"VT, Chittenden County",288697,,4,107,2021,1,5,2,11,0,114.06,99.23,-3.67,15.79112618354446,0.0,1502.3436877555855,6536.552718603408,15.609619003486387
"VT, Chittenden County",288697,,4,108,2021,1,5,2,12,0,100.66,117.2,-3.01,21.868981972505022,0.0,0.0,34935.375459339804,22.107764953737725
"VT, Chittenden County",288697,,4,109,2021,1,5,2,13,0,231.7,122.88,-2.69,21.56528018383181,0.0,0.0,40882.7168586096,21.564631802567607
"VT, Chittenden County",288697,,4,110,2021,1,5,2,14,0,185.66,108.01,-2.42,22.988414140389047,0.0,0.0,45847.59927944506,23.03800644802997
"VT, Chittenden County",288697,,4,111,2021,1,5,2,15,0,190.44,83.09,-2.2,18.394868699602657,1.0,885.877637807284,15097.15158681307,18.252291144888325
"VT, Chittenden County",288697,,4,112,2021,1,5,2,16,0,38.27,54.52,-2.32,15.603914241835266,1.0,2722.1411712470344,243.6808717141493,15.422134274914574
"VT, Chittenden County",288697,,4,113,2021,1,5,2,17,0,0.0,0.0,-2.98,20.92550077879207,1.0,0.0,24082.27072978203,21.06266260899736
"VT, Chittenden County",288697,,4,114,2021,1,5,2,18,0,0.0,0.0,-3.16,16.481403231117955,1.0,1568.574431323216,5332.0647976061955,16.295701738688276
"VT, Chittenden County",288697,,4,115,2021,1,5,2,19,0,0.0,0.0,-3.33,20.128934830900175,1.0,0.0,23623.609633202657,20.16666666666666
"VT, Chittenden County",288697,,4,116,2021,1,5,2,20,0,0.0,0.0,-3.9,22.988179888980394,0.0,0.0,47442.51516360373,23.110899842433092
"VT, Chittenden County",288697,,4,117,2021,1,5,2,21,0,0.0,0.0,-4.7,19.16029474815155,0.0,702.5559394191423,27889.111935539466,19.086267867498975
"VT, Chittenden County",288697,,4,118,2021,1,5,2,22,0,0.0,0.0,-5.43,23.91013041931533,1.0,0.0,35581.5315798384,24.10464172549712
"VT, Chittenden County",288697,,4,119,2021,1,5,2,23,0,0.0,0.0,-5.96,16.45013380454432,1.0,2516.041690803916,361.6436987645643,16.01557571533053
"VT, Chittenden County",288697,,4,120,2021,1,5,2,24,0,0.0,0.0,-6.34,23.18727618801701,1.0,0.0,38815.56712688106,23.48141405282535
"VT, Chittenden County",288697,,4,121,2021,1,6,3,1,0,0.0,0.0,-6.56,18.7059916963363,1.0,881.0679082394196,20611.227498074313,18.599341192619793
"VT, Chittenden County",288697,,4,122,2021,1,6,3,2,0,0.0,0.0,-6.74,21.545945996193854,1.0,0.0,30144.143772603962,21.574380857198104
"VT, Chittenden County",288697,,4,123,2021,1,6,3,3,0,0.0,0.0,-6.77,21.47442042855272,1.0,0.0,37625.60258344919,21.472646399248575
"VT, Chittenden County",288697,,4,124,2021,1,6,3,4,0,0.0,0.0,-6.64,23.686218178622884,1.0,0.0,51838.98906957795,23.756543635757048
"VT, Chittenden County",288697,,4,125,2021,1,6,3,5,0,0.0,0.0,-6.64,23.78730046650023,1.0,0.0,56086.43470902259,23.78833549684487
"VT, Chittenden County",288697,,4,126,2021,1,6,3,6,0,0.0,0.0,-6.92,15.257267583633986,1.0,2367.0867914488267,154.35986383868112,14.678689024189474
"VT, Chittenden County",288697,,4,127,2021,1,6,3,7,0,0.0,0.0,-7.31,14.771081017548884,1.0,7016.836069612063,0.0,14.770823886426724
"VT, Chittenden County",288697,,4,128,2021,1,6,3,8,0,0.0,0.0,-7.81,20.034262774707962,1.0,0.0,25352.71937604641,20.155125372457558
"VT, Chittenden County",288697,,4,129,2021,1,6,3,9,0,127.7,54.35,-7.64,15.302806759865069,1.0,1543.4281563275247,6847.231746211502,15.116553956761859
"VT, Chittenden County",288697,,4,130,2021,1,6,3,10,0,280.94,55.67,-6.4,21.118730133744478,1.0,0.0,36736.35779874028,21.352624136130494
"VT, Chittenden County",288697,,4,131,2021,1,6,3,11,0,324.48,103.42,-5.38,20.12791637606223,1.0,0.0,38747.67253368806,20.126803794422287
"VT, Chittenden County",288697,,4,132,2021,1,6,3,12,0,277.58,108.53,-4.15,21.425746674771236,1.0,0.0,41565.91075118834,21.443361738780368
"VT, Chittenden County",288697,,4,133,2021,1,6,3,13,0,262.57,133.41,-3.26,19.200041441842963,1.0,0.0,25893.47647701342,19.19118482150447
"VT, Chittenden County",288697,,4,134,2021,1,6,3,14,0,403.94,104.91,-2.67,17.507350083876794,1.0,489.0133021274422,13338.411043114716,17.502492365015133
"VT, Chittenden County",288697,,4,135,2021,1,6,3,15,0,347.58,63.19,-2.4,23.93849784491674,1.0,0.0,35526.12690458989,24.274467177256223
"VT, Chittenden County",288697,,4,136,2021,1,6,3,16,0,296.23,47.61,-2.96,22.11608873913288,0.0,0.0,36754.74141734193,22.116027735265796
"VT, Chittenden County",288697,,4,137,2021,1,6,3,17,0,0.0,0.0,-4.91,15.420620810860012,0.0,2456.7504671885963,1809.9200107662436,15.00768381709928
"VT, Chittenden County",288697,,4,138,2021,1,6,3,18,0,0.0,0.0,-6.51,19.960155956762502,0.0,0.0,25371.065736401586,20.055555555555564
"VT, Chittenden County",288697,,4,139,2021,1,6,3,19,0,0.0,0.0,-7.94,20.165072992109085,0.0,0.0,33271.19864344635,20.166666666666668
"VT, Chittenden County",288697,,4,140,2021,1,6,3,20,0,0.0,0.0,-9.49,18.05113500782873,0.0,0.0,23863.179554558596,18.047034936643744
"VT, Chittenden County",288697,,4,141,2021,1,6,3,21,0,0.0,0.0,-10.68,19.063755497766284,0.0,0.0,26698.12409751225,19.076216772916577
"VT, Chittenden County",288697,,4,142,2021,1,6,3,22,0,0.0,0.0,-11.44,22.297962178509067,0.0,0.0,50335.64589225887,22.48197790564376
"VT, Chittenden County",288697,,4,143,2021,1,6,3,23,0,0.0,0.0,-12.0,17.905148124515428,0.0,811.4315710484825,29848.448492578715,17.819233159571425
